60,"Winn-Dixie / 11310 Se Hwy 301, Belleview, FL, United States",501217,29.05688188,-82.05083719,Winn-Dixie,274,78%,60/274
61,"Winn-Dixie / 2629 Crawfordville Highway, Crawfordville, FL, United States",500591,30.19230614,-84.37023883,Winn-Dixie,274,77%,61/274
62,"Winn-Dixie / 901 Hwy 19 South, Palatka, FL, United States",499544,29.63914054,-81.67532276,Winn-Dixie,274,77%,62/274
63,"Winn-Dixie / 1326 N Ferdon Blvd, Crestview, FL, United States",497820,30.79383748,-86.55927495,Winn-Dixie,274,77%,63/274
64,"Winn-Dixie / 1115 North Summit Street, Crescent City, FL, United States",496354,29.44769059,-81.51232274,Winn-Dixie,274,76%,64/274
65,"Winn-Dixie / 2720 Blanding Blvd, Middleburg, FL, United States",492134,30.06143447,-81.87831283,Winn-Dixie,274,76%,65/274
66,"Winn-Dixie / 1021 Lockwood Blvd, Oviedo, FL, United States",490480,28.65652162,-81.17766962,Winn-Dixie,274,75%,66/274
67,"Winn-Dixie / 1838 S Ridgewood Ave, Edgewater, FL, United States",489844,28.97077909,-80.89693716,Winn-Dixie,274,75%,67/274
68,"Winn-Dixie / 1030 Us Highway 331 S, DeFuniak Springs, FL, United States",489660,30.70764146,-86.12456725,Winn-Dixie,274,75%,68/274
69,"Winn-Dixie / 340 S State Road 434, Altamonte Springs, FL, United States",486547,28.65752683,-81.42258924,Winn-Dixie,274,74%,69/274
70,"Winn-Dixie / 211 E Highland Blvd, Inverness, FL, United States",486065,28.8308656,-82.3271772,Winn-Dixie,274,74%,70/274
71,"Winn-Dixie / 2851 Henley Rd Ste 200, Green Cove Springs, FL, United States",484657,30.04695779,-81.80745293,Winn-Dixie,274,74%,71/274
72,"Winn-Dixie / 1150 NW 54th St, Miami, FL, United States",483823,25.82335867,-80.21513054,Winn-Dixie,274,73%,72/274
73,"Winn-Dixie / 10580 Colonial Blvd Ste 101, Fort Myers, FL, United States",483102,26.6110579,-81.78343406,Winn-Dixie,274,73%,73/274
74,"Winn-Dixie / 980 Ives Dairy Rd, Miami, FL, United States",482430,25.96173605,-80.18521484,Winn-Dixie,274,72%,74/274
75,"Winn-Dixie / 2220-301 County Road 210 W, Jacksonville, FL, United States",481602,30.06144441,-81.51378862,Winn-Dixie,274,72%,75/274
76,"Winn-Dixie / 11092 Spring Hill Dr, Spring Hill, FL, United States",476241,28.45994526,-82.54054298,Winn-Dixie,274,72%,76/274
77,"Winn-Dixie / 1260 Palm Coast Pkwy SW, Palm Coast, FL, United States",474751,29.55046123,-81.22945431,Winn-Dixie,274,71%,77/274
78,"Winn-Dixie / 995 Sebastian Blvd STE B, Sebastian, FL, United States",472342,27.77925642,-80.4953269,Winn-Dixie,274,71%,78/274
79,"Winn-Dixie / 353 W Granada Blvd, Ormond Beach, FL, United States",471479,29.28236188,-81.06859934,Winn-Dixie,274,71%,79/274
80,"Winn-Dixie / 5207 Normandy Blvd, Jacksonville, FL, United States",470344,30.31034804,-81.73549737,Winn-Dixie,274,70%,80/274
81,"Winn-Dixie / 7915 S Dixie Hwy, West Palm Beach, FL, United States",468136,26.64681034,-80.05800307,Winn-Dixie,274,70%,81/274
82,"Winn-Dixie / 1651 SE US Highway 19, Crystal River, FL, United States",467420,28.88335129,-82.58083441,Winn-Dixie,274,70%,82/274
83,"Winn-Dixie / 7960 US HWY #1, UNIT 1, Micco, FL, United States",466549,27.88286078,-80.50456013,Winn-Dixie,274,69%,83/274
84,"Winn-Dixie / 7024 Beracasa Way, Boca Raton, FL, United States",466128,26.35303913,-80.15545947,Winn-Dixie,274,69%,84/274
85,"Winn-Dixie / 10370 Seminole Blvd, Largo, FL, United States",455357,27.86660049,-82.78842472,Winn-Dixie,274,68%,85/274
86,"Winn-Dixie / 312 E Nine Mile Rd Ste 32, Pensacola, FL, United States",454054,30.53430651,-87.26030829,Winn-Dixie,274,68%,86/274
87,"Winn-Dixie / 99 Eglin Pkwy NE, Fort Walton Beach, FL, United States",451170,30.41928213,-86.6082629,Winn-Dixie,274,68%,87/274
88,"Winn-Dixie / 105300 Overseas Hwy, Key Largo, FL, United States",449426,25.16052297,-80.38465002,Winn-Dixie,274,67%,88/274
89,"Winn-Dixie / 2880 Howland Blvd, Deltona, FL, United States",447870,28.94501232,-81.22459673,Winn-Dixie,274,67%,89/274
90,"Winn-Dixie / 27301 Wesley Chapel Blvd, Wesley Chapel, FL, United States",447786,28.2399235,-82.36472708,Winn-Dixie,274,67%,90/274
91,"Winn-Dixie / 1050 W New York Ave, DeLand, FL, United States",444831,29.02663706,-81.32366242,Winn-Dixie,274,66%,91/274
92,"Winn-Dixie / 2535 E State Road 60, Valrico, FL, United States",441574,27.93649882,-82.24287428,Winn-Dixie,274,66%,92/274
93,"Winn-Dixie / 11380 Beach Blvd Ste 8, Jacksonville, FL, United States",436495,30.28501864,-81.52699277,Winn-Dixie,274,66%,93/274
94,"Winn-Dixie / 15450 NW 77th Ct, Hialeah, FL, United States",434511,25.91508813,-80.32848317,Winn-Dixie,274,65%,94/274
95,"Winn-Dixie / 911 Pinewood Dr SW, Live Oak, FL, United States",434276,30.28201429,-83.00127839,Winn-Dixie,274,65%,95/274
96,"Winn-Dixie / 1812 S Highway 77, Lynn Haven, FL, United States",432793,30.23028666,-85.65077885,Winn-Dixie,274,64%,96/274
97,"Winn-Dixie / 3260 Highway 17, Green Cove Springs, FL, United States",431824,30.02253533,-81.70734874,Winn-Dixie,274,64%,97/274
98,"Winn-Dixie / 17221 NW 27th Ave, Miami Gardens, FL, United States",429877,25.9313932,-80.24357443,Winn-Dixie,274,64%,98/274
99,"Winn-Dixie / 7800 S US Highway 17/92, Fern Park, FL, United States",429758,28.65286307,-81.35020588,Winn-Dixie,274,63%,99/274
100,"Winn-Dixie / 8837 N 56th St, Temple Terrace, FL, United States",429044,28.02916483,-82.39201444,Winn-Dixie,274,63%,100/274
101,"Winn-Dixie / 2057 S Byron Butler Pkwy, Ste 1, Perry, FL, United States",428590,30.09712755,-83.58412029,Winn-Dixie,274,63%,101/274
102,"Winn-Dixie / 7921 Normandy Blvd, Jacksonville, FL, United States",426736,30.29460503,-81.77996426,Winn-Dixie,274,62%,102/274
103,"Winn-Dixie / 4100 McCall Road, Englewood, FL, United States",424290,26.93375426,-82.27041727,Winn-Dixie,274,62%,103/274
104,"Winn-Dixie / 14900 NW 7th Ave, North Miami, FL, United States",422457,25.9116059,-80.21315612,Winn-Dixie,274,62%,104/274
105,"Winn-Dixie / 10665 Big Bend Rd, Riverview, FL, United States",417464,27.79021012,-82.33249894,Winn-Dixie,274,61%,105/274
106,"Winn-Dixie / 3320 SE Salerno Rd, Stuart, FL, United States",417173,27.14036795,-80.20836528,Winn-Dixie,274,61%,106/274
107,"Winn-Dixie / 944 Bichara Blvd, Lady Lake, FL, United States",416958,28.93646206,-81.94483345,Winn-Dixie,274,60%,107/274
108,"Winn-Dixie / 6600 N Socrum Loop Rd, Lakeland, FL, United States",416336,28.12751297,-81.94817306,Winn-Dixie,274,60%,108/274
109,"Winn-Dixie / 10915 Baymeadows Rd, Jacksonville, FL, United States",414536,30.21748808,-81.51829752,Winn-Dixie,274,60%,109/274
110,"Winn-Dixie / 8775 Old Kings Rd Sgs Road South, Jacksonville, FL, United States",411755,30.22129879,-81.59109137,Winn-Dixie,274,59%,110/274
111,"Winn-Dixie / 3538 Blanding Blvd, Jacksonville, FL, United States",411242,30.27159951,-81.7382241,Winn-Dixie,274,59%,111/274
112,"Winn-Dixie / 2950 9th St SW Ste 100, Vero Beach, FL, United States",410703,27.58852744,-80.41665492,Winn-Dixie,274,59%,112/274
113,"Winn-Dixie / 30346 Old Dixie Hwy, Homestead, FL, United States",410546,25.4865966,-80.46335002,Winn-Dixie,274,58%,113/274
114,"Winn-Dixie / 9535 E Fowler Ave, Thonotosassa, FL, United States",409195,28.05339631,-82.33457053,Winn-Dixie,274,58%,114/274
115,"Winn-Dixie / 1010 53rd Ave E, Bradenton, FL, United States",405082,27.44625668,-82.55393159,Winn-Dixie,274,58%,115/274
116,"Winn-Dixie / 184 Marion Oaks Blvd, Ocala, FL, United States",402631,29.01432635,-82.17931335,Winn-Dixie,274,57%,116/274
117,"Winn-Dixie / 2770 E Fowler Ave, Tampa, FL, United States",402219,28.05647421,-82.42863076,Winn-Dixie,274,57%,117/274
118,"Winn-Dixie / 2500 Burnsed Boulevard, The Villages, FL, United States",402068,28.8631872,-82.01647248,Winn-Dixie,274,56%,118/274
119,"Winn-Dixie / 15692 N Dale Mabry Hwy, Tampa, FL, United States",401345,28.09511038,-82.50412451,Winn-Dixie,274,56%,119/274
120,"Winn-Dixie / 4025 S Nova Rd, Port Orange, FL, United States",397994,29.1187685,-80.99430807,Winn-Dixie,274,56%,120/274
121,"Winn-Dixie / 3157 W 23rd St, Panama City, FL, United States",397299,30.18860427,-85.70305782,Winn-Dixie,274,55%,121/274
122,"Winn-Dixie / 1459 NW 23rd Ave, Gainesville, FL, United States",395673,29.67277451,-82.34059509,Winn-Dixie,274,55%,122/274
123,"Winn-Dixie / 1900-1 Park Ave, Orange Park, FL, United States",393812,30.16697731,-81.70250619,Winn-Dixie,274,55%,123/274
124,"Winn-Dixie / 684 E Highway 50, Clermont, FL, United States",393542,28.5497228,-81.74652594,Winn-Dixie,274,54%,124/274
125,"Winn-Dixie / 941 SW 24th St, Fort Lauderdale, FL, United States",391725,26.09330753,-80.15452208,Winn-Dixie,274,54%,125/274
126,"Winn-Dixie / 111 S Magnolia Dr, Tallahassee, FL, United States",389687,30.44102992,-84.25991914,Winn-Dixie,274,54%,126/274
127,"Winn-Dixie / 1016 Cape Coral Pky, Ste 110, Cape Coral, FL, United States",387317,26.56119459,-81.95136941,Winn-Dixie,274,53%,127/274
128,"Winn-Dixie / 1401 S Hiawassee Rd, Orlando, FL, United States",386170,28.52478275,-81.46995609,Winn-Dixie,274,53%,128/274
129,"Winn-Dixie / 1520 University Blvd W, Jacksonville, FL, United States",385896,30.25973879,-81.64385607,Winn-Dixie,274,52%,129/274
130,"Winn-Dixie / 550969 Us Hwy 1, Hilliard, FL, United States",383786,30.67303614,-81.90179538,Winn-Dixie,274,52%,130/274
131,"Winn-Dixie / 8710 SW 72nd St, Miami, FL, United States",383358,25.70101835,-80.33455051,Winn-Dixie,274,52%,131/274
132,"Winn-Dixie / 3250 Us 27 South, Sebring, FL, United States",382045,27.47056977,-81.43783766,Winn-Dixie,274,51%,132/274
133,"Winn-Dixie / 5660 Bayshore Rd, Fort Myers, FL, United States",381603,26.68777687,-81.86340504,Winn-Dixie,274,51%,133/274
134,"Winn-Dixie / 300 S.w. 16th Avenue, Gainesville, FL, United States",380746,29.63743364,-82.3290806,Winn-Dixie,274,51%,134/274
135,"Winn-Dixie / 1122 N Main St, Bushnell, FL, United States",379141,28.68243681,-82.11237963,Winn-Dixie,274,50%,135/274
136,"Winn-Dixie / 3355 Gulf Breeze Pkwy, Gulf Breeze, FL, United States",378113,30.38581581,-87.08532187,Winn-Dixie,274,50%,136/274
137,"Winn-Dixie / 1955 North S.r. 19, Eustis, FL, United States",377060,28.8742223,-81.68558956,Winn-Dixie,274,50%,137/274
138,"Winn-Dixie / 7135 N 9th Ave, Pensacola, FL, United States",376165,30.49807604,-87.18934266,Winn-Dixie,274,49%,138/274
139,"Winn-Dixie / 2 N Charles Richard Beall Blvd, DeBary, FL, United States",375839,28.89075872,-81.30786631,Winn-Dixie,274,49%,139/274
140,"Winn-Dixie / 5805 Manatee Ave W, Bradenton, FL, United States",375379,27.49458939,-82.61961913,Winn-Dixie,274,48%,140/274
141,"Winn-Dixie / 111 Flagler Plaza Dr., Palm Coast, FL, United States",374739,29.47440529,-81.17959607,Winn-Dixie,274,48%,141/274
142,"Winn-Dixie / 12777 Atlantic Blvd, Jacksonville, FL, United States",374299,30.32058988,-81.47143264,Winn-Dixie,274,48%,142/274
143,"Winn-Dixie / 4512 E Highway 20, Niceville, FL, United States",370574,30.48714323,-86.41916664,Winn-Dixie,274,47%,143/274
144,"Winn-Dixie / Gateway Town Center, Jacksonville, FL, United States",369198,30.37109925,-81.66545808,Winn-Dixie,274,47%,144/274
145,"Winn-Dixie / 7550 Mission Hills Drive, Naples, FL, United States",368798,26.24593765,-81.69046619,Winn-Dixie,274,47%,145/274
146,"Winn-Dixie / 4751 Bayou Blvd, Pensacola, FL, United States",365664,30.46956072,-87.20951882,Winn-Dixie,274,46%,146/274
147,"Winn-Dixie / 5647 Roosevelt Blvd, Jacksonville, FL, United States",364984,30.24526719,-81.6958788,Winn-Dixie,274,46%,147/274
148,"Winn-Dixie / 1171 South Pinellas Ave., Tarpon Springs, FL, United States",363753,28.1363491,-82.75599833,Winn-Dixie,274,45%,148/274
149,"Winn-Dixie / 1360 Tampa Rd, Palm Harbor, FL, United States",363556,28.06696852,-82.76268587,Winn-Dixie,274,45%,149/274
150,"Winn-Dixie / 5850 SW 73rd St, South Miami, FL, United States",363360,25.70274866,-80.28877979,Winn-Dixie,274,45%,150/274
151,"Winn-Dixie / 445 Havendale Blvd, Auburndale, FL, United States",363045,28.05631063,-81.77669813,Winn-Dixie,274,44%,151/274
152,"Winn-Dixie / 1632 W Jefferson St, Quincy, FL, United States",362934,30.58701095,-84.5976132,Winn-Dixie,274,44%,152/274
153,"Winn-Dixie / 5802 14th St W, Bradenton, FL, United States",361599,27.43804637,-82.57688644,Winn-Dixie,274,44%,153/274
154,"Winn-Dixie / 8438 N Armenia Ave, Tampa, FL, United States",360215,28.02660209,-82.48484852,Winn-Dixie,274,43%,154/274
155,"Winn-Dixie / 680 N Federal Hwy, Fort Lauderdale, FL, United States",359591,26.13137145,-80.13648133,Winn-Dixie,274,43%,155/274
156,"Winn-Dixie / 96076 Lofton Square Ct, Yulee, FL, United States",359087,30.62393921,-81.54437166,Winn-Dixie,274,43%,156/274
157,"Winn-Dixie / 12649 US Highway 301, Dade City, FL, United States",357880,28.34215839,-82.1891765,Winn-Dixie,274,42%,157/274
158,"Winn-Dixie / 16751 Fishhawk Blvd, Lithia, FL, United States",357759,27.86105834,-82.20070194,Winn-Dixie,274,42%,158/274
159,"Winn-Dixie / 9864 Stringfellow Rd, Saint James City, FL, United States",355922,26.60530819,-82.1136378,Winn-Dixie,274,41%,159/274
160,"Winn-Dixie / 13019 Sorrento Rd Ste 7, Pensacola, FL, United States",355676,30.32144581,-87.41797436,Winn-Dixie,274,41%,160/274
161,"Winn-Dixie / 1545 County Road 220, Fleming Island, FL, United States",354554,30.10003179,-81.7109488,Winn-Dixie,274,41%,161/274
162,"Winn-Dixie / 6257 N Highway 1, Cocoa, FL, United States",353819,28.47147514,-80.76888197,Winn-Dixie,274,40%,162/274
163,"Winn-Dixie / 10051 S US Highway 41, Dunnellon, FL, United States",351613,29.07835859,-82.45073881,Winn-Dixie,274,40%,163/274
164,"Winn-Dixie / 1750 Sunshadow Dr Ste 100, Casselberry, FL, United States",350916,28.6961855,-81.3221233,Winn-Dixie,274,40%,164/274
165,"Winn-Dixie / 4445 Sun City Center Blvd, Sun City Center, FL, United States",350619,27.71072319,-82.35438515,Winn-Dixie,274,39%,165/274
166,"Winn-Dixie / 6033 State Road 54, New Port Richey, FL, United States",349314,28.21847685,-82.71403772,Winn-Dixie,274,39%,166/274
167,"Winn-Dixie / 1245 S Jefferson St, Monticello, FL, United States",346745,30.53511353,-83.87147922,Winn-Dixie,274,39%,167/274
168,"Winn-Dixie / 1491 S Dixie Hwy, Lantana, FL, United States",345620,26.57278049,-80.05541671,Winn-Dixie,274,38%,168/274
169,"Winn-Dixie / 3246 US Highway 441 S, Okeechobee, FL, United States",345421,27.21341275,-80.82835093,Winn-Dixie,274,38%,169/274
170,"Winn-Dixie / 11230 M Luther King Blvd, Seffner, FL, United States",344668,27.98302605,-82.3085635,Winn-Dixie,274,37%,170/274
171,"Winn-Dixie / 15200 Municipal Dr, Madeira Beach, FL, United States",340092,27.80335994,-82.80280448,Winn-Dixie,274,37%,171/274
172,"Winn-Dixie / 2000 Kings Hwy, Port Charlotte, FL, United States",338993,27.00404247,-82.05279811,Winn-Dixie,274,37%,172/274
173,"Winn-Dixie / 31100 Cortez Blvd, Brooksville, FL, United States",336793,28.52148552,-82.22985766,Winn-Dixie,274,36%,173/274
174,"Winn-Dixie / 1202 W Main St, Inverness, FL, United States",336688,28.83737099,-82.34513812,Winn-Dixie,274,36%,174/274
175,"Winn-Dixie / 120 International Pkwy, Lake Mary, FL, United States",336309,28.75747913,-81.36969618,Winn-Dixie,274,36%,175/274
176,"Winn-Dixie / 2200 S Atlantic Ave, Daytona Beach, FL, United States",335214,29.19595059,-80.99399939,Winn-Dixie,274,35%,176/274
177,"Winn-Dixie / Crandon Blvd Stop 1 604, Key Biscayne, FL, United States",333522,25.68961087,-80.16486387,Winn-Dixie,274,35%,177/274
178,"Winn-Dixie / 798 Beal Pkwy NW, Fort Walton Beach, FL, United States",330977,30.44760779,-86.64006884,Winn-Dixie,274,35%,178/274
179,"Winn-Dixie / 4224 Highway 90, Pace, FL, United States",330623,30.60522153,-87.14743689,Winn-Dixie,274,34%,179/274
180,"Winn-Dixie / 13016 Race Track Rd., Tampa, FL, United States",330305,28.07103625,-82.63312425,Winn-Dixie,274,34%,180/274
181,"Winn-Dixie / 14595 S Military Trl Ste 100, Delray Beach, FL, United States",330111,26.4591741,-80.12514287,Winn-Dixie,274,33%,181/274
182,"Winn-Dixie / 1010 S Ponce de Leon Blvd, Saint Augustine, FL, United States",328952,29.87994502,-81.32622128,Winn-Dixie,274,33%,182/274
183,"Winn-Dixie / 1019 S Federal Hwy, Fort Lauderdale, FL, United States",327292,26.30383265,-80.09503814,Winn-Dixie,274,33%,183/274
184,"Winn-Dixie / 6425 E County Line Rd, Tampa, FL, United States",324534,28.16902124,-82.35662983,Winn-Dixie,274,32%,184/274
185,"Winn-Dixie / 1531 Monument Rd, Jacksonville, FL, United States",323412,30.34613381,-81.52452392,Winn-Dixie,274,32%,185/274
186,"Winn-Dixie / 13200 E Colonial Dr Ste 100, Orlando, FL, United States",322481,28.56346848,-81.1836385,Winn-Dixie,274,32%,186/274
187,"Winn-Dixie / Lake Mary, FL, United States",321790,28.75579766,-81.33504237,Winn-Dixie,274,31%,187/274
188,"Winn-Dixie / 27680 Bermont Rd, Punta Gorda, FL, United States",320254,26.9479518,-81.99864379,Winn-Dixie,274,31%,188/274
189,"Winn-Dixie / 6416 Massachusetts Ave, New Port Richey, FL, United States",319111,28.25740223,-82.70886912,Winn-Dixie,274,31%,189/274
190,"Winn-Dixie / 6501 102nd Ave N, Pinellas Park, FL, United States",318722,27.86589556,-82.72706664,Winn-Dixie,274,30%,190/274
191,"Winn-Dixie / 750 W Dr Martin Luther King Jr Blvd, Seffner, FL, United States",318224,27.9795832,-82.28803021,Winn-Dixie,274,30%,191/274
192,"Winn-Dixie / 5802 54th Ave N, Kenneth City, FL, United States",316709,27.81961194,-82.71304017,Winn-Dixie,274,29%,192/274
193,"Winn-Dixie / 6927 US-301, Riverview, FL, United States",316690,27.88043067,-82.32849564,Winn-Dixie,274,29%,193/274
194,"Winn-Dixie / 28047 Hwy 27, Dundee, FL, United States",315372,28.01651147,-81.6303277,Winn-Dixie,274,29%,194/274
195,"Winn-Dixie / 252 Harbor Village Ln, Apollo Beach, FL, United States",315372,27.7520098,-82.41257563,Winn-Dixie,274,28%,195/274
196,"Winn-Dixie / 8867 SE Bridge Rd, Hobe Sound, FL, United States",314601,27.06170592,-80.13471223,Winn-Dixie,274,28%,196/274
197,"Winn-Dixie / 13508 N Florida Ave., Tampa, FL, United States",311671,28.07042459,-82.46078254,Winn-Dixie,274,28%,197/274
198,"Winn-Dixie / 2139 34th St N, Saint Petersburg, FL, United States",311590,27.79050437,-82.67798809,Winn-Dixie,274,27%,198/274
199,"Winn-Dixie / 1737 E Oak St, Arcadia, FL, United States",311508,27.20994953,-81.83791855,Winn-Dixie,274,27%,199/274
200,"Winn-Dixie / 290 Solana Rd, Ponte Vedra Beach, FL, United States",310552,30.22654193,-81.38892709,Winn-Dixie,274,27%,200/274
201,"Winn-Dixie / 12975 PARK BLVD., Seminole, FL, United States",304929,27.84511561,-82.81813151,Winn-Dixie,274,26%,201/274
202,"Winn-Dixie / 1339 Blanding Blvd, Orange Park, FL, United States",303821,30.12198753,-81.7984707,Winn-Dixie,274,26%,202/274
203,"Winn-Dixie / 1640 US Highway 19, Holiday, FL, United States",303642,28.18339837,-82.73889532,Winn-Dixie,274,25%,203/274
204,"Winn-Dixie / 2100 W Swann Ave, Tampa, FL, United States",303621,27.93609106,-82.48141671,Winn-Dixie,274,25%,204/274
205,"Winn-Dixie / 1541 N. NOVA RD, Holly Hill, FL, United States",303471,29.2372089,-81.0549906,Winn-Dixie,274,25%,205/274
206,"Winn-Dixie / 1835 State Road 44, New Smyrna Beach, FL, United States",302730,29.01620443,-80.94402768,Winn-Dixie,274,24%,206/274
207,"Winn-Dixie / 805 E M.L.K. Jr Blvd, Tampa, FL, United States",302500,27.98077087,-82.45260498,Winn-Dixie,274,24%,207/274
208,"Winn-Dixie / 36019 Hwy 27, Haines City, FL, United States",301527,28.12373971,-81.63726606,Winn-Dixie,274,24%,208/274
209,"Winn-Dixie / 2202 N Young Blvd, Chiefland, FL, United States",298792,29.50100411,-82.87217131,Winn-Dixie,274,23%,209/274
210,"Winn-Dixie / 38901 County Road 54 East, Zephyrhills, FL, United States",296248,28.25327569,-82.17323275,Winn-Dixie,274,23%,210/274
211,"Winn-Dixie / 11100 4th St N, Saint Petersburg, FL, United States",295645,27.87314229,-82.64041782,Winn-Dixie,274,22%,211/274
212,"Winn-Dixie / 6060 Fort Caroline Rd, Jacksonville, FL, United States",294826,30.3650604,-81.59647474,Winn-Dixie,274,22%,212/274
213,"Winn-Dixie / 100 Canaveral Plaza Blvd, Cocoa Beach, FL, United States",294726,28.35600944,-80.61004347,Winn-Dixie,274,22%,213/274
214,"Winn-Dixie / 4221 Mariner Blvd, Spring Hill, FL, United States",293315,28.49333987,-82.54225837,Winn-Dixie,274,21%,214/274
215,"Winn-Dixie / 3800 N Ocean Blvd, Fort Lauderdale, FL, United States",292893,26.17463925,-80.09902452,Winn-Dixie,274,21%,215/274
216,"Winn-Dixie / 4855 E Irlo Bronson Memorial Hwy, Saint Cloud, FL, United States",292785,28.24750873,-81.24516193,Winn-Dixie,274,21%,216/274
217,"Winn-Dixie / 7400 Cortez Rd W, Bradenton, FL, United States",292261,27.46367756,-82.635723,Winn-Dixie,274,20%,217/274
218,"Winn-Dixie / 27405  US Highway 27, Leesburg, FL, United States",292158,28.7464082,-81.87878916,Winn-Dixie,274,20%,218/274
219,"Winn-Dixie / 1519 US Highway 27 South, Lake Placid, FL, United States",290433,27.2663133,-81.34558348,Winn-Dixie,274,20%,219/274
220,"Winn-Dixie / 1135 Royal Palm Beach Blvd, Royal Palm Beach, FL, United States",290115,26.70755764,-80.23170606,Winn-Dixie,274,19%,220/274
221,"Winn-Dixie / 3551 N Ponce de Leon Blvd, Saint Augustine, FL, United States",289349,29.92514852,-81.32790087,Winn-Dixie,274,19%,221/274
222,"Winn-Dixie / 3170 W New Haven Ave, West Melbourne, FL, United States",286314,28.07998358,-80.67414683,Winn-Dixie,274,18%,222/274
223,"Winn-Dixie / 3850 N 46th Ave, Hollywood, FL, United States",286012,26.04550438,-80.1915073,Winn-Dixie,274,18%,223/274
224,"Winn-Dixie / 5270 Babcock St NE Suite 120, Palm Bay, FL, United States",284352,28.01769233,-80.62472424,Winn-Dixie,274,18%,224/274
225,"Winn-Dixie / 1230 S Broad St, Brooksville, FL, United States",283543,28.54271017,-82.40424396,Winn-Dixie,274,17%,225/274
226,"Winn-Dixie / 600 Sebring Sq, Sebring, FL, United States",283253,27.51269213,-81.4921113,Winn-Dixie,274,17%,226/274
227,"Winn-Dixie / 1254 Jacaranda Blvd, Venice, FL, United States",282235,27.08034852,-82.387028,Winn-Dixie,274,17%,227/274
228,"Winn-Dixie / 2900  Lakeland Highlands Rd, Lakeland, FL, United States",278253,28.00968262,-81.9227207,Winn-Dixie,274,16%,228/274
229,"Winn-Dixie / 3318 Canoe Creek Road, Saint Cloud, FL, United States",273561,28.19938353,-81.29449419,Winn-Dixie,274,16%,229/274
230,"Winn-Dixie / Florida, United States",273029,28.20858602,-82.73783742,Winn-Dixie,274,16%,230/274
231,"Winn-Dixie / 1050 58th St N, Saint Petersburg, FL, United States",271549,27.78326244,-82.71274053,Winn-Dixie,274,15%,231/274
232,"Winn-Dixie / 802 US Highway 27 S, Avon Park, FL, United States",267933,27.58794957,-81.51593313,Winn-Dixie,274,15%,232/274
233,"Winn-Dixie / 9101 Little Rd, New Port Richey, FL, United States",264646,28.2895295,-82.6772412,Winn-Dixie,274,14%,233/274
234,"Winn-Dixie / 1023 N US Highway 41, Ruskin, FL, United States",262166,27.72723122,-82.43239055,Winn-Dixie,274,14%,234/274
235,"Winn-Dixie / 6902 S Florida Ave, Lakeland, FL, United States",261418,27.93978392,-81.97236373,Winn-Dixie,274,14%,235/274
236,"Winn-Dixie / 6270 Commercial Way, Weeki Wachee, FL, United States",261387,28.52103476,-82.56813651,Winn-Dixie,274,13%,236/274
237,"Winn-Dixie / 13300 S Cleveland Ave Unit 19, Fort Myers, FL, United States",257582,26.5480988,-81.8753934,Winn-Dixie,274,13%,237/274
238,"Winn-Dixie / 2460 E. Bay Drive, Largo, FL, United States",253935,27.91824439,-82.76169942,Winn-Dixie,274,13%,238/274
239,"Winn-Dixie / 11101 Old st Augustine Rd, Jacksonville, FL, United States",252580,30.17206281,-81.60167793,Winn-Dixie,274,12%,239/274
240,"Winn-Dixie / 2240 Commercial Way, Spring Hill, FL, United States",252106,28.46455288,-82.61997786,Winn-Dixie,274,12%,240/274
241,"Winn-Dixie / 1229 Providence Blvd, Deltona, FL, United States",248924,28.88150548,-81.24092079,Winn-Dixie,274,12%,241/274
242,"Winn-Dixie / 18407 N US Highway 41, Lutz, FL, United States",244988,28.14042039,-82.46172225,Winn-Dixie,274,11%,242/274
243,"Winn-Dixie / 11700 San Jose Blvd Suite 12, Jacksonville, FL, United States",244932,30.15997531,-81.63399687,Winn-Dixie,274,11%,243/274
244,"Winn-Dixie / 1951 S. Mccall Rd #300, Englewood, FL, United States",243486,26.93652407,-82.33613757,Winn-Dixie,274,10%,244/274
245,"Winn-Dixie / 8775 Temple Terrace Hwy, Tampa, FL, United States",242637,28.03095393,-82.35426575,Winn-Dixie,274,10%,245/274
246,"Winn-Dixie / FL, United States",240306,26.52918428,-80.18609342,Winn-Dixie,274,10%,246/274
247,"Winn-Dixie / 4230 Bee Ridge Rd, Sarasota, FL, United States",239675,27.29781315,-82.48357105,Winn-Dixie,274,9%,247/274
248,"Winn-Dixie / 14134 US Highway 19, Hudson, FL, United States",238892,28.36241748,-82.69262188,Winn-Dixie,274,9%,248/274
249,"Winn-Dixie / 458 Venice By-Pass, Venice, FL, United States",236004,27.10797567,-82.43700553,Winn-Dixie,274,9%,249/274
250,"Winn-Dixie / 12120 Moon Lake Rd, New Port Richey, FL, United States",225330,28.33284456,-82.60169254,Winn-Dixie,274,8%,250/274
251,"Winn-Dixie / 2960 Curry Ford Rd, Orlando, FL, United States",224582,28.52357196,-81.34475453,Winn-Dixie,274,8%,251/274
252,"Winn-Dixie / 515 7th St. W, Palmetto, FL, United States",222280,27.5163834,-82.57007951,Winn-Dixie,274,8%,252/274
253,"Winn-Dixie / 6851 Gulfport Blvd., South Pasadena, FL, United States",220192,27.75936408,-82.73374869,Winn-Dixie,274,7%,253/274
254,"Winn-Dixie / 8924 N Military Trl, Palm Beach Gardens, FL, United States",214773,26.8066855,-80.10487712,Winn-Dixie,274,7%,254/274
