Rank,Name,Address,State,Total_Visits,Lat,Long,Plotted,Percentile
235,Winn-Dixie,"6902 S Florida Ave, Lakeland, FL, United States",FL,261418,27.93978392,-81.97236373,274,14%
236,Winn-Dixie,"6270 Commercial Way, Weeki Wachee, FL, United States",FL,261387,28.52103476,-82.56813651,274,13%
237,Winn-Dixie,"13300 S Cleveland Ave Unit 19, Fort Myers, FL, United States",FL,257582,26.5480988,-81.8753934,274,13%
238,Winn-Dixie,"2460 E. Bay Drive, Largo, FL, United States",FL,253935,27.91824439,-82.76169942,274,13%
239,Winn-Dixie,"11101 Old st Augustine Rd, Jacksonville, FL, United States",FL,252580,30.17206281,-81.60167793,274,12%
240,Winn-Dixie,"2240 Commercial Way, Spring Hill, FL, United States",FL,252106,28.46455288,-82.61997786,274,12%
241,Winn-Dixie,"1229 Providence Blvd, Deltona, FL, United States",FL,248924,28.88150548,-81.24092079,274,12%
242,Winn-Dixie,"18407 N US Highway 41, Lutz, FL, United States",FL,244988,28.14042039,-82.46172225,274,11%
243,Winn-Dixie,"11700 San Jose Blvd Suite 12, Jacksonville, FL, United States",FL,244932,30.15997531,-81.63399687,274,11%
244,Winn-Dixie,"1951 S. Mccall Rd #300, Englewood, FL, United States",FL,243486,26.93652407,-82.33613757,274,10%
245,Winn-Dixie,"8775 Temple Terrace Hwy, Tampa, FL, United States",FL,242637,28.03095393,-82.35426575,274,10%
246,Winn-Dixie,"FL, United States",FL,240306,26.52918428,-80.18609342,274,10%
247,Winn-Dixie,"4230 Bee Ridge Rd, Sarasota, FL, United States",FL,239675,27.29781315,-82.48357105,274,9%
248,Winn-Dixie,"14134 US Highway 19, Hudson, FL, United States",FL,238892,28.36241748,-82.69262188,274,9%
249,Winn-Dixie,"458 Venice By-Pass, Venice, FL, United States",FL,236004,27.10797567,-82.43700553,274,9%
250,Winn-Dixie,"12120 Moon Lake Rd, New Port Richey, FL, United States",FL,225330,28.33284456,-82.60169254,274,8%
251,Winn-Dixie,"2960 Curry Ford Rd, Orlando, FL, United States",FL,224582,28.52357196,-81.34475453,274,8%
252,Winn-Dixie,"515 7th St. W, Palmetto, FL, United States",FL,222280,27.5163834,-82.57007951,274,8%
253,Winn-Dixie,"6851 Gulfport Blvd., South Pasadena, FL, United States",FL,220192,27.75936408,-82.73374869,274,7%
254,Winn-Dixie,"8924 N Military Trl, Palm Beach Gardens, FL, United States",FL,214773,26.8066855,-80.10487712,274,7%
255,Winn-Dixie,"1105 NE Jensen Beach Blvd, Jensen Beach, FL, United States",FL,211438,27.24604622,-80.23738775,274,6%
256,Winn-Dixie,"1860 St Rd 60 E, Lake Wales, FL, United States",FL,210070,27.89218743,-81.55831737,274,6%
257,Winn-Dixie,"4967 S US 1, Fort Pierce, FL, United States",FL,209800,27.37504897,-80.32857412,274,6%
258,Winn-Dixie,"11525 FL-70 #E, Lakewood Ranch, Florida, United States",FL,206536,27.43409059,-82.42701447,274,5%
259,Winn-Dixie,"1722 S 8th St, Fernandina Beach, FL, United States",FL,198516,30.64722517,-81.45839936,274,5%
260,Winn-Dixie,"17649 Gunn Hwy, Odessa, FL, United States",FL,198079,28.12726327,-82.57408749,274,5%
261,Winn-Dixie,"3120 N Woodland Blvd, DeLand, FL, United States",FL,195182,29.08462802,-81.32291754,274,4%
262,Winn-Dixie,"1514 S French Ave, Sanford, FL, United States",FL,194715,28.79803978,-81.27497441,274,4%
263,Winn-Dixie,"8740 Park Blvd, Seminole, FL, United States",FL,192977,27.83792147,-82.76003851,274,4%
264,Winn-Dixie,"3327 9Th Street N., Saint Petersburg, FL, United States",FL,191413,27.80253983,-82.64559106,274,3%
265,Winn-Dixie,"1625 Cordova Rd, Fort Lauderdale, FL, United States",FL,190119,26.10177562,-80.1314639,274,3%
266,Winn-Dixie,"11957 S Apopka Vineland Rd, Orlando, FL, United States",FL,189302,28.39251763,-81.5041571,274,2%
267,Winn-Dixie,"36348 State Road 54, Zephyrhills, FL, United States",FL,185288,28.22887478,-82.21458438,274,2%
268,Winn-Dixie,"1564 Harrison St, Titusville, FL, United States",FL,169981,28.58679654,-80.82077261,274,2%
269,Winn-Dixie,"3116 W Commercial Blvd, Fort Lauderdale, FL, United States",FL,162927,26.18465031,-80.18861935,274,1%
270,Winn-Dixie,"3792 S Suncoast Blvd, Homosassa, FL, United States",FL,130799,28.80709745,-82.57868126,274,1%
271,Winn-Dixie,"1055 W Hallandale Beach Blvd, Hallandale Beach, FL, United States",FL,126220,25.98352249,-80.16368463,274,1%
272,Winn-Dixie,"1602 Lake Trafford Rd, Immokalee, FL, United States",FL,119363,26.43413923,-81.43591246,274,0%
273,Winn-Dixie,"1296 County Road 1, Dunedin, FL, United States",FL,106745,28.02147365,-82.76416213,274,0%
274,Winn-Dixie,"15912 E Highway 40, Silver Springs, FL, United States",FL,98089,29.18154051,-81.89029848,274,0%
1,ABC Fine Wine & Spirits,"1395 East Highway 50, Clermont, FL, United States",FL,214163,28.54578435,-81.73234216,118,99%
2,ABC Fine Wine & Spirits,"34715 Emerald Coast Parkway, Destin, FL, United States",FL,147558,30.38753917,-86.44175593,118,98%
3,ABC Fine Wine & Spirits,"3535 4th St. N., Saint Petersburg, FL, United States",FL,139476,27.80459047,-82.63811691,118,97%
4,ABC Fine Wine & Spirits,"11699 Panama City Beach Pkwy, Panama City Beach, FL, United States",FL,138269,30.19822961,-85.81865543,118,96%
5,ABC Fine Wine & Spirits,"1845 Bruce B Downs Blvd., Wesley Chapel, FL, United States",FL,125316,28.18404031,-82.35444537,118,95%
6,ABC Fine Wine & Spirits,"3015 W Kennedy Blvd, Tampa, FL, United States",FL,123340,27.94508695,-82.49200291,118,94%
7,ABC Fine Wine & Spirits,"2595 S.W. College Rd., Ocala, FL, United States",FL,122214,29.16823433,-82.16732747,118,94%
8,ABC Fine Wine & Spirits,"10798 Pines Blvd, Pembroke Pines, FL, United States",FL,118505,26.00610908,-80.2905629,118,93%
9,ABC Fine Wine & Spirits,"3187 Black Lake Road, Kissimmee, FL, United States",FL,115504,28.34745567,-81.60454804,118,92%
10,ABC Fine Wine & Spirits,"11951 S. Apopka Vineland Rd., Orlando, FL, United States",FL,109783,28.39173673,-81.50546564,118,91%
11,ABC Fine Wine & Spirits,"224 Palm Coast Pkwy NE, Palm Coast, FL, United States",FL,106749,29.55556258,-81.21145484,118,90%
12,ABC Fine Wine & Spirits,"14025 Biscayne Blvd., North Miami Beach, FL, United States",FL,104558,25.90627393,-80.15818101,118,89%
13,ABC Fine Wine & Spirits,"801 Oviedo Marketplace Blvd., Oviedo, FL, United States",FL,103722,28.65698034,-81.23812352,118,88%
14,ABC Fine Wine & Spirits,"3300 N John Young Pkwy, Kissimmee, FL, United States",FL,102408,28.34747639,-81.42045051,118,88%
15,ABC Fine Wine & Spirits,"5810 Manatee Ave. W., Bradenton, FL, United States",FL,100751,27.49650809,-82.61928501,118,87%
16,ABC Fine Wine & Spirits,"9436 San Jose Blvd., Jacksonville, FL, United States",FL,100503,30.20599625,-81.61785787,118,86%
17,ABC Fine Wine & Spirits,"9894 Glades Rd, Palm Beach, FL, United States",FL,100377,26.36723796,-80.20095503,118,85%
18,ABC Fine Wine & Spirits,"12620 SW 120th St., Miami, FL, United States",FL,99353,25.65556875,-80.39859106,118,84%
19,ABC Fine Wine & Spirits,"2220 Del Prado Blvd., Cape Coral, FL, United States",FL,98804,26.61029706,-81.94189854,118,83%
20,ABC Fine Wine & Spirits,"2755 East Tamiami Trail, Naples, FL, United States",FL,95360,26.13141731,-81.77160525,118,83%
21,ABC Fine Wine & Spirits,"1000 Crosspoint Dr., Naples, FL, United States",FL,94937,26.27294521,-81.79910732,118,82%
22,ABC Fine Wine & Spirits,"16941 Miramar Pkwy, Miramar, FL, United States",FL,94528,25.97905887,-80.370755,118,81%
23,ABC Fine Wine & Spirits,"1790 US 1 South, Saint Augustine, FL, United States",FL,92268,29.8687115,-81.32253058,118,80%
24,ABC Fine Wine & Spirits,"4250 Tamiami Trail, Port Charlotte, FL, United States",FL,92038,26.96838534,-82.07884249,118,79%
25,ABC Fine Wine & Spirits,"12254 Narcoosee Road, Orlando, FL, United States",FL,91784,28.38731914,-81.24499991,118,78%
26,ABC Fine Wine & Spirits,"2611 NW 124 Ave, Sunrise, FL, United States",FL,89861,26.15599002,-80.31513957,118,77%
27,ABC Fine Wine & Spirits,"2311 US Hwy 27 North, Sebring, FL, United States",FL,89002,27.5046147,-81.49204784,118,77%
28,ABC Fine Wine & Spirits,"602 21st St, Vero Beach, FL, United States",FL,88330,27.64030916,-80.38580969,118,76%
29,ABC Fine Wine & Spirits,"2726 S. Orange Ave., Orlando, FL, United States",FL,87033,28.51166836,-81.37674829,118,75%
30,ABC Fine Wine & Spirits,"822 US Hwy 19 S.E., Crystal River, FL, United States",FL,85607,28.88827771,-82.58534174,118,74%
31,ABC Fine Wine & Spirits,"4319 S. Florida Ave., Lakeland, FL, United States",FL,84820,27.98681681,-81.95973151,118,73%
32,ABC Fine Wine & Spirits,"1930 Thomasville Rd, Tallahassee, FL, United States",FL,82907,30.46624435,-84.2692985,118,72%
33,ABC Fine Wine & Spirits,"11868 State Road 54, Odessa, FL, United States",FL,80931,28.18935083,-82.61930708,118,72%
34,ABC Fine Wine & Spirits,"23231  Hwy 27, Lake Wales, FL, United States",FL,79724,27.94847919,-81.61666233,118,71%
35,ABC Fine Wine & Spirits,"19065 US Highway 441, Mount Dora, FL, United States",FL,79212,28.82469036,-81.64001033,118,70%
36,ABC Fine Wine & Spirits,"6307 14th St. W., Bradenton, FL, United States",FL,77706,27.42903695,-82.5749218,118,69%
37,ABC Fine Wine & Spirits,"11615 West Hillsborough Ave, Tampa, FL, United States",FL,76313,28.01439547,-82.61339001,118,68%
38,ABC Fine Wine & Spirits,"474574 E State Road 200, Fernandina Beach, FL, United States",FL,76269,30.62078752,-81.49701382,118,67%
39,ABC Fine Wine & Spirits,"3332 S. Atlantic Ave., Daytona Beach, FL, United States",FL,75196,28.78570476,-81.3481689,118,66%
40,ABC Fine Wine & Spirits,"1350 NE 23rd St, Pompano Beach, FL, United States",FL,74207,26.2587155,-80.104058,118,66%
41,ABC Fine Wine & Spirits,"3355 North Federal Highway, Fort Lauderdale, FL, United States",FL,73597,26.16897895,-80.11918935,118,65%
42,ABC Fine Wine & Spirits,"10981 Saxum Drive, Fort Myers, FL, United States",FL,72041,26.49484006,-81.93347082,118,64%
43,ABC Fine Wine & Spirits,"3025 Apalachee Pkwy, Tallahassee, FL, United States",FL,70945,30.42669725,-84.22786355,118,63%
44,ABC Fine Wine & Spirits,"3333 Edgewater Dr., Orlando, FL, United States",FL,70705,29.2775635,-81.0333255,118,62%
45,ABC Fine Wine & Spirits,"1426 S. Hwy A1A, Satellite Beach, FL, United States",FL,70320,28.1714925,-80.5898045,118,61%
46,ABC Fine Wine & Spirits,"10835 West Colonial Drive, Ocoee, FL, United States",FL,69059,28.55221904,-81.53978451,118,61%
47,ABC Fine Wine & Spirits,"1143 Lane Ave. S., Jacksonville, FL, United States",FL,68393,30.30441602,-81.75149957,118,60%
48,ABC Fine Wine & Spirits,"1741 S. Tamiami Trail, Venice, FL, United States",FL,67242,27.07147799,-82.42205767,118,59%
49,ABC Fine Wine & Spirits,"1795 W Main St, Inverness, FL, United States",FL,67229,28.83541964,-82.35200939,118,58%
50,ABC Fine Wine & Spirits,"11999 Southern Blvd., West Palm Beach, FL, United States",FL,66928,26.6823445,-80.2461755,118,57%
51,ABC Fine Wine & Spirits,"11153 Park Blvd, Seminole, FL, United States",FL,66878,27.84173457,-82.7932628,118,56%
52,ABC Fine Wine & Spirits,"1405 E. Brandon Blvd., Brandon, FL, United States",FL,65690,27.93636641,-82.26403135,118,55%
53,ABC Fine Wine & Spirits,"5052 Bayou Boulevard, Pensacola, FL, United States",FL,65672,30.47327818,-87.21121703,118,55%
54,ABC Fine Wine & Spirits,"1531 Boynton Beach Blvd., Boynton Beach, FL, United States",FL,65167,26.52804677,-80.09320903,118,54%
55,ABC Fine Wine & Spirits,"655 N Atlantic Ave, Cocoa Beach, FL, United States",FL,64461,28.32725537,-80.61022347,118,53%
56,ABC Fine Wine & Spirits,"608 Beach Blvd., Jacksonville Beach, FL, United States",FL,64297,30.28787537,-81.39549617,118,52%
57,ABC Fine Wine & Spirits,"14725 S. Tamiami Trail, Fort Myers Beach, FL, United States",FL,63611,26.52865852,-81.87037031,118,51%
58,ABC Fine Wine & Spirits,"5607 Seven Mile Dr, Wildwood, FL, United States",FL,63302,28.86599743,-82.01079101,118,50%
59,ABC Fine Wine & Spirits,"4155 Northlake Blvd., Palm Beach Gardens, FL, United States",FL,62829,26.80985097,-80.10039939,118,50%
60,ABC Fine Wine & Spirits,"175  Village Main St, Ponte Vedra Beach, FL, United States",FL,62137,30.20451686,-81.38295548,118,49%
61,ABC Fine Wine & Spirits,"2360 Highway 44, New Smyrna Beach, FL, United States",FL,60325,29.01256436,-80.96364511,118,48%
62,ABC Fine Wine & Spirits,"14806 E Colonial Dr, Orlando, FL, United States",FL,59159,28.56467702,-81.16444303,118,47%
63,ABC Fine Wine & Spirits,"4980 Babcock St. N.E., Palm Bay, FL, United States",FL,59149,28.0268385,-80.622505,118,46%
64,ABC Fine Wine & Spirits,"5905 20th Street, Vero Beach, FL, United States",FL,56806,27.63826895,-80.44894859,118,45%
65,ABC Fine Wine & Spirits,"4838 Gate Parkway North, Jacksonville, FL, United States",FL,56575,30.25476711,-81.53718974,118,44%
66,ABC Fine Wine & Spirits,"3110 W Gandy Blvd., Tampa, FL, United States",FL,56495,27.89322693,-82.49489521,118,44%
67,ABC Fine Wine & Spirits,"6311 Silver Star Rd., Orlando, FL, United States",FL,56312,28.57812026,-81.46855114,118,43%
68,ABC Fine Wine & Spirits,"13280 N. Cleveland Avenue, North Fort Myers, FL, United States",FL,56269,26.66214152,-81.88437882,118,42%
69,ABC Fine Wine & Spirits,"1198  Dunlawton Ave, Port Orange, FL, United States",FL,55846,29.12339628,-81.01073771,118,41%
70,ABC Fine Wine & Spirits,"1600 Missouri Ave N, Largo, FL, United States",FL,55206,27.93270653,-82.78685185,118,40%
71,ABC Fine Wine & Spirits,"1492 SE Federal Hwy, Stuart, FL, United States",FL,55192,27.18460915,-80.2440863,118,39%
72,ABC Fine Wine & Spirits,"399 N. Semoran Blvd., Winter Park, FL, United States",FL,55159,28.6009805,-81.306828,118,38%
73,ABC Fine Wine & Spirits,"2322 S. Semoran Blvd., Orlando, FL, United States",FL,54261,28.5164845,-81.3110965,118,38%
74,ABC Fine Wine & Spirits,"2720 Bee Ridge Road, Sarasota, FL, United States",FL,54068,27.29838982,-82.51523916,118,37%
75,ABC Fine Wine & Spirits,"3332 S Atlantic Ave, Daytona Beach, FL, United States",FL,53569,29.1545855,-80.9713058,118,36%
76,ABC Fine Wine & Spirits,"300 N. MIRAMAR AVE, Indialantic, FL, United States",FL,52916,28.09305981,-80.56747717,118,35%
77,ABC Fine Wine & Spirits,"725 Bald Eagle Drive, Marco Island, FL, United States",FL,51886,25.95569949,-81.72473494,118,34%
78,ABC Fine Wine & Spirits,"6020 N Atlantic Ave., Cape Canaveral, FL, United States",FL,50573,28.3725595,-80.6049445,118,33%
79,ABC Fine Wine & Spirits,"750 S Alafaya Trail, Orlando, FL, United States",FL,50466,28.53345475,-81.20770428,118,33%
80,ABC Fine Wine & Spirits,"250 Cypress Garden Blvd., Winter Haven, FL, United States",FL,49007,28.00366,-81.7243795,118,32%
81,ABC Fine Wine & Spirits,"1491 W US Hwy 90, Lake City, FL, United States",FL,48645,30.18298058,-82.65767608,118,31%
82,ABC Fine Wine & Spirits,"55 Interlachen Rd., Melbourne, FL, United States",FL,48284,28.23215693,-80.69843835,118,30%
83,ABC Fine Wine & Spirits,"5820 NW 34th Blvd, Gainesville, FL, United States",FL,48061,29.70938181,-82.35493322,118,29%
84,ABC Fine Wine & Spirits,"401 N Orlando Ave, Winter Park, FL, United States",FL,47355,28.60110426,-81.3658766,118,28%
85,ABC Fine Wine & Spirits,"4111 E Silver Springs Blvd, Ocala, FL, United States",FL,46183,29.20250423,-82.08023183,118,27%
86,ABC Fine Wine & Spirits,"1260 W Indiantown Road, Jupiter, FL, United States",FL,45875,26.93357983,-80.11733616,118,27%
87,ABC Fine Wine & Spirits,"776 W State Rd 436, Altamonte Springs, FL, United States",FL,45873,28.6642374,-81.41419938,118,26%
88,ABC Fine Wine & Spirits,"963 Dunn Ave, Jacksonville, FL, United States",FL,45840,30.430419,-81.6615945,118,25%
89,ABC Fine Wine & Spirits,"204 107th Ave., Treasure Island, FL, United States",FL,44615,27.77035908,-82.76706129,118,24%
90,ABC Fine Wine & Spirits,"424 E. Merritt Island Cswy, Merritt Island, FL, United States",FL,44295,28.35795985,-80.69148365,118,23%
91,ABC Fine Wine & Spirits,"295 Royal Palm Dr., Atlantic Beach, FL, United States",FL,44267,30.32601863,-81.40938934,118,22%
92,ABC Fine Wine & Spirits,"2527 Reid St., Palatka, FL, United States",FL,43761,29.65456685,-81.65675907,118,22%
93,ABC Fine Wine & Spirits,"5852 South State Road 7, Lake Worth, FL, United States",FL,43705,26.59367641,-80.20462148,118,21%
94,ABC Fine Wine & Spirits,"5454 Thomasville Road, Tallahassee, FL, United States",FL,43646,30.5414745,-84.2293185,118,20%
95,ABC Fine Wine & Spirits,"4120 Commercial Way, Spring Hill, FL, United States",FL,43215,28.48830417,-82.60093825,118,19%
96,ABC Fine Wine & Spirits,"2855 66th St N, St. Petersburg, FL, United States",FL,42930,27.79752525,-82.72793026,118,18%
97,ABC Fine Wine & Spirits,"3323 S. Dixie Hwy, West Palm Beach, FL, United States",FL,42772,26.6816825,-80.054809,118,17%
98,ABC Fine Wine & Spirits,"3333 Edgewater Dr, Orlando, FL, United States",FL,42715,28.58163645,-81.38927875,118,16%
99,ABC Fine Wine & Spirits,"3433 SW Archer Road, Gainesville, FL, United States",FL,42186,29.62571082,-82.37323206,118,16%
100,ABC Fine Wine & Spirits,"426 Blanding Blvd., Orange Park, FL, United States",FL,41283,30.162458,-81.7481685,118,15%
101,ABC Fine Wine & Spirits,"14248 US Hwy 19 N., Hudson, FL, United States",FL,39750,28.36492723,-82.69137729,118,14%
102,ABC Fine Wine & Spirits,"725 S Yonge St, Ormond Beach, FL, United States",FL,38863,29.26481991,-81.05150521,118,13%
103,ABC Fine Wine & Spirits,"21720 S Tamiami Trl, Estero, FL, United States",FL,37980,26.42510849,-81.81273006,118,12%
104,ABC Fine Wine & Spirits,"4250 Aidan Lane, North Port, FL, United States",FL,37451,27.03406129,-82.2098473,118,11%
105,ABC Fine Wine & Spirits,"6313 Roosevelt Blvd., Jacksonville, FL, United States",FL,36358,30.23668454,-81.69655754,118,11%
106,ABC Fine Wine & Spirits,"5440 Beach Blvd., Jacksonville, FL, United States",FL,35277,30.29406253,-81.60871589,118,10%
107,ABC Fine Wine & Spirits,"865 N Highway 27, Lady Lake, FL, United States",FL,34190,28.9339465,-81.9332915,118,9%
108,ABC Fine Wine & Spirits,"6180 W Atlantic Ave., Delray Beach, FL, United States",FL,32844,26.45320061,-80.14172688,118,8%
109,ABC Fine Wine & Spirits,"8470 37th St. E, Sarasota, FL, United States",FL,32404,27.3894952,-82.5163954,118,7%
110,ABC Fine Wine & Spirits,"6612 W Newberry Rd, Gainesville, FL, United States",FL,30340,29.66007337,-82.41321703,118,6%
111,ABC Fine Wine & Spirits,"1808 Citrus Boulevard, Leesburg, FL, United States",FL,29254,28.83690818,-81.89063706,118,5%
112,ABC Fine Wine & Spirits,"5895 S. Orange Blossom Trail, Orlando, FL, United States",FL,29092,28.47320811,-81.39595456,118,5%
113,ABC Fine Wine & Spirits,"1239 S. Washington Ave., Titusville, FL, United States",FL,25986,28.6012335,-80.807394,118,4%
114,ABC Fine Wine & Spirits,"701 US Hwy 17-92 W., Haines City, FL, United States",FL,24659,28.10602091,-81.64005163,118,3%
115,ABC Fine Wine & Spirits,"6998 N. Federal Hwy, Boca Raton, FL, United States",FL,24617,26.41169423,-80.07543856,118,2%
116,ABC Fine Wine & Spirits,"1811 Eastwest Parkway, Fleming Island, FL, United States",FL,23187,30.0967865,-81.7075555,118,1%
117,ABC Fine Wine & Spirits,"2621 Cesery Blvd, Jacksonville, FL, United States",FL,22530,30.3494035,-81.596266,118,0%
118,ABC Fine Wine & Spirits,"601 N.E. Park St., Okeechobee, FL, United States",FL,19694,27.24394751,-80.82384029,118,0%
1,Sprouts Farmers Market,"2224 Logan Blvd N, Naples, FL, United States",FL,559932,26.27089627,-81.71899151,23,95%
2,Sprouts Farmers Market,"3757 Military Trail, Jupiter, FL, United States",FL,553563,26.89872431,-80.10149838,23,91%
3,Sprouts Farmers Market,"1121 Alafaya Trail, Oviedo, FL, United States",FL,480198,28.65345789,-81.20953734,23,86%
4,Sprouts Farmers Market,"FL 54, Trinity, Florida, United States",FL,441763,28.20468779,-82.66906165,23,82%
5,Sprouts Farmers Market,"820 S State Rd 7, Wellington, FL, United States",FL,350351,26.66567246,-80.20074113,23,78%
6,Sprouts Farmers Market,"1989 Aloma Ave, Winter Park, FL, United States",FL,347518,28.60124839,-81.32496845,23,73%
7,Sprouts Farmers Market,"33652 US Hwy 19 N, Palm Harbor, FL, United States",FL,339194,28.07832789,-82.7412978,23,69%
8,Sprouts Farmers Market,"8620 Hunters Village Rd, Tampa, FL, United States",FL,328855,28.13960239,-82.35809779,23,65%
9,Sprouts Farmers Market,"4873 Town Center Pkwy, Jacksonville, FL, United States",FL,318563,30.25356897,-81.53325398,23,60%
10,Sprouts Farmers Market,"930 S Federal Hwy, Deerfield Beach, FL, United States",FL,314903,26.30584619,-80.09180494,23,56%
11,Sprouts Farmers Market,"8330 S Tamiami Trl, Sarasota, FL, United States",FL,312877,27.23037951,-82.49691535,23,52%
12,Sprouts Farmers Market,"12675 Beach Blvd Ste 200, Jacksonville, FL, United States",FL,297087,30.28880178,-81.48582428,23,47%
13,Sprouts Farmers Market,"1523 S Dale Mabry Hwy, South Tampa, FL, United States",FL,282179,27.92930976,-82.50640118,23,43%
14,Sprouts Farmers Market,"3315 Lithia Pinecrest Rd, Valrico, FL, United States",FL,278343,27.89590767,-82.24332602,23,39%
15,Sprouts Farmers Market,"10619 Sheldon Road, Tampa, FL, United States",FL,268337,28.04554287,-82.58117111,23,34%
16,Sprouts Farmers Market,"23656 US Hwy 19 North, Clearwater, FL, United States",FL,264749,27.98757706,-82.73100596,23,30%
17,Sprouts Farmers Market,"12216 Miramar Parkway, Miramar, FL, United States",FL,263098,25.9766817,-80.30990802,23,26%
18,Sprouts Farmers Market,"15110 North Dale Mabry Hwy, Tampa, FL, United States",FL,251894,28.08821504,-82.50595487,23,21%
19,Sprouts Farmers Market,"12960 S US Highway 301, Riverview, FL, United States",FL,237719,27.8004751,-82.3327831,23,17%
20,Sprouts Farmers Market,"19990 S Tamiami Trail, Estero, FL, United States",FL,233243,26.44863723,-81.81902489,23,13%
21,Sprouts Farmers Market,"7263 Seminole Blvd, Seminole, FL, United States",FL,225132,27.83823878,-82.7854782,23,8%
22,Sprouts Farmers Market,"7603 Turkey Lake Road, Orlando, FL, United States",FL,185185,28.45445423,-81.47702223,23,4%
23,Sprouts Farmers Market,"3150 SE Federal Hwy, Stuart, FL, United States",FL,157248,27.1660461,-80.23004565,23,0%
1,Aldi,"1349 McFarland Boulevard, Tuscaloosa, AL, United States",AL,461164,33.19959624,-87.52436126,30,96%
2,Aldi,"1025 Marble Terrace, Hoover, AL, United States",AL,308383,33.35405338,-86.84708281,30,93%
3,Aldi,"1568 Eastern Blvd, Montgomery, AL, United States",AL,301500,32.35646501,-86.21955955,30,90%
4,Aldi,"5485 Patrick Way, Birmingham, AL, United States",AL,292778,33.6102921,-86.62349686,30,86%
5,Aldi,"200 N Hood Ave, Gadsden, AL, United States",AL,275791,34.01030477,-85.99343768,30,83%
6,Aldi,"428 Green Springs Hwy, Homewood, AL, United States",AL,267487,33.46394891,-86.82153227,30,80%
7,Aldi,"113 Simmsville Rd, Alabaster, AL, United States",AL,255259,33.23940891,-86.81539024,30,76%
8,Aldi,"75  Holmes Dr, Oxford, AL, United States",AL,247985,33.60953771,-85.82576004,30,73%
9,Aldi,"411 Cox Creek Parkway, Florence, AL, United States",AL,242998,34.8411694,-87.64011102,30,70%
10,Aldi,"115 Us 72, Athens, AL, United States",AL,242602,34.79049372,-86.96800493,30,66%
11,Aldi,"1817 E. Main St., Prattville, AL, United States",AL,240610,32.46141683,-86.42064817,30,63%
12,Aldi,"40 N Walston Bridge Rd, Jasper, AL, United States",AL,239508,33.8468025,-87.25794759,30,60%
13,Aldi,"2400 Frederick Road, Opelika, AL, United States",AL,234191,32.6229292,-85.411847,30,56%
14,Aldi,"1601 Morris Ave, Fultondale, AL, United States",AL,231133,33.60822077,-86.80160594,30,53%
15,Aldi,"5801 McFarland Blvd, Northport, AL, United States",AL,224323,33.2337305,-87.61509121,30,50%
16,Aldi,"7400 Crestwood Blvd, Birmingham, AL, United States",AL,213730,33.53066695,-86.72731066,30,46%
17,Aldi,"3670 Marketplace Dr, Phenix City, AL, United States",AL,207768,32.49651604,-85.04417164,30,43%
18,Aldi,"1845 Cherokee Ave SW, Cullman, AL, United States",AL,196315,34.15343052,-86.8420372,30,40%
19,Aldi,"516  Avalon Ave, Muscle Shoals, AL, United States",AL,182768,34.74431481,-87.6693805,30,36%
20,Aldi,"2891 Allison Bonnett Memorial Dr, Hueytown, AL, United States",AL,175295,33.45228738,-86.96881324,30,33%
21,Aldi,"4639 Hwy 280, Birmingham, AL, United States",AL,169309,33.42634344,-86.70295903,30,30%
22,Aldi,"11100 US Hwy 431, Guntersville, AL, United States",AL,162783,34.29884606,-86.26678719,30,26%
23,Aldi,"7676 Highway 72 W, Madison, AL, United States",AL,157785,34.75581935,-86.73611169,30,23%
24,Aldi,"200 Big Mountain Rd, Pelham, AL, United States",AL,152441,33.34386784,-86.79505843,30,20%
25,Aldi,"2900-A Memorial Pkwy SW, Huntsville, AL, United States",AL,142973,34.70664836,-86.59091223,30,16%
26,Aldi,"4710 University Dr Unit R1, Huntsville, AL, United States",AL,139930,34.73665438,-86.64890183,30,13%
27,Aldi,"520 Gene Reed Rd, Birmingham, AL, United States",AL,139425,33.59805675,-86.69442068,30,10%
28,Aldi,"2125 Winchester Rd NE, Huntsville, AL, United States",AL,134725,34.81769241,-86.4952273,30,6%
29,Aldi,"4445 US-231, Wetumpka, AL, United States",AL,127515,32.50574617,-86.2160229,30,3%
30,Aldi,"11909 Memorial Pkwy SW, Huntsville, AL, United States",AL,125296,34.61273006,-86.56582921,30,0%
1,Kroger,"2460 Enterprise Dr, Opelika, AL, United States",AL,1478122,32.62072892,-85.41174252,10,90%
2,Kroger,"300 N Dean Road, Auburn, AL, United States",AL,1307901,32.61069594,-85.46313999,10,80%
3,Kroger,"7090 Highway 72 W, Huntsville, AL, United States",AL,1178949,34.75702176,-86.71187048,10,70%
4,Kroger,"4579 Wall Triana Hwy, Madison, AL, United States",AL,984134,34.70826756,-86.74837285,10,60%
5,Kroger,"1101 Beltine Rd, Decatur, AL, United States",AL,851039,34.56014153,-86.97658107,10,50%
6,Kroger,"1401 S Gilmer Ave, Lanett, AL, United States",AL,731603,32.85576211,-85.19088947,10,40%
7,Kroger,"6070 Moores Mill Rd, Huntsville, AL, United States",AL,687058,34.80053705,-86.53486252,10,30%
8,Kroger,"241 Hwy 31 SW, Hartselle, AL, United States",AL,651585,34.43944616,-86.94264828,10,20%
9,Kroger,"8404 Memorial Pkwy Sw, Huntsville, AL, United States",AL,624766,34.65657586,-86.57127452,10,10%
10,Kroger,"2110 Oakwood Ave NW, Huntsville, AL, United States",AL,586531,34.75065974,-86.60069814,10,0%
