PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
44_7265,Tampa - St Petersburg - Clearwater,Tampa - Airport,Society Westshore,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.90,1.92,1.93,1.95,1.95,1.96,1.96,1.97,1.96,1.96,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.02,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.01,1.99,1.97,1.95,1.95,1.96,1.96,1.97,2.00,2.03,2.05,2.08,2.14,2.20,2.25,2.31,2.36,2.40,2.45,2.49,2.52,2.54,2.56,2.58,2.60,2.64,2.67,
44_7265,Tampa - St Petersburg - Clearwater,Tampa - Airport,Society Westshore,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,65.0,70.1,76.2,80.5,88.0,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,93.9,94.4,94.9,95.5,96.0,95.7,95.5,95.2,94.9,94.4,94.1,93.6,93.0,93.6,94.4,94.9,95.7,96.3,95.5,94.7,93.6,92.8,92.0,92.5,93.0,93.6,94.1,94.7,95.2,95.5,96.0,96.3,96.8,97.1,97.3,97.3,97.6,97.9,97.9,98.1,98.1,97.9,97.9,97.6,97.3,,
44_7265,Tampa - St Petersburg - Clearwater,Tampa - Airport,Society Westshore,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1583,1595,1606,1618,1623,1628,1632,1636,1632,1629,1625,1620,1623,1625,1628,1632,1636,1639,1643,1646,1651,1656,1661,1666,1667,1668,1669,1671,1679,1686,1693,1700,1698,1696,1694,1692,1692,1692,1691,1690,1673,1656,1639,1621,1625,1629,1634,1639,1662,1685,1708,1732,1779,1825,1872,1920,1958,1996,2034,2073,2092,2111,2129,2149,2160,2192,2219,
44_7265,Tampa - St Petersburg - Clearwater,Tampa - Airport,Society Westshore,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,1580,1592,1603,1615,1620,1625,1630,1633,1629,1626,1622,1617,1620,1623,1625,1629,1633,1636,1640,1643,1648,1653,1658,1663,1664,1665,1666,1668,1676,1683,1690,1697,1695,1693,1691,1689,1689,1689,1688,1687,1670,1653,1637,1618,1622,1627,1631,1636,1659,1682,1705,1729,1776,1822,1869,1917,1955,1993,2031,2070,2089,2108,2126,2146,2157,2189,2216,
57_3106,Jacksonville,Jacksonville - Pineland Gardens,Sola,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1195,1198,1200,1203,1224,1246,1267,1340,1336,1331,1327,1269,1280,1292,1303,1297,1288,1280,1271,1295,1285,1274,1263,1271,1295,1319,1343,1383,1389,1395,1401,1392,1384,1375,1366,1323,1331,1339,1346,1370,1370,1371,1371,1362,1363,1363,1363,1358,1348,1338,1328,1332,1341,1351,1360,1371,1362,1354,1346,1352,1414,1475,1537,1605,1654,1703,1752,1768,1770,1773,1776,1794,1811,1834,1840,
57_3106,Jacksonville,Jacksonville - Pineland Gardens,Sola,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,60.9,78.2,80.0,81.5,83.0,84.8,86.7,90.0,90.9,91.8,93.0,93.9,94.2,94.5,94.8,95.2,95.2,95.5,95.5,95.5,95.5,95.2,95.2,95.2,94.5,94.2,93.6,93.3,93.3,93.3,93.3,93.3,93.3,93.6,93.9,93.9,94.2,94.5,94.2,93.9,93.6,93.6,93.3,93.0,92.7,93.3,94.2,94.8,95.8,96.4,96.1,96.1,95.8,95.5,95.5,95.2,95.0,94.8,95.2,95.2,,
57_3106,Jacksonville,Jacksonville - Pineland Gardens,Sola,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,1.27,1.27,1.28,1.30,1.32,1.34,1.37,1.36,1.36,1.35,1.35,1.36,1.37,1.39,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.34,1.37,1.39,1.42,1.42,1.43,1.43,1.44,1.43,1.42,1.41,1.41,1.41,1.42,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.41,1.40,1.41,1.42,1.43,1.44,1.43,1.42,1.41,1.41,1.47,1.53,1.60,1.66,1.71,1.76,1.81,1.86,1.87,1.87,1.87,1.87,1.89,1.91,1.92,
57_3106,Jacksonville,Jacksonville - Pineland Gardens,Sola,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.22,1.23,1.23,1.23,1.25,1.27,1.30,1.37,1.37,1.36,1.36,1.30,1.32,1.33,1.34,1.33,1.32,1.31,1.31,1.33,1.32,1.31,1.30,1.31,1.33,1.36,1.38,1.42,1.43,1.43,1.44,1.43,1.42,1.41,1.40,1.36,1.37,1.38,1.38,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.39,1.38,1.36,1.37,1.38,1.39,1.40,1.41,1.40,1.39,1.38,1.39,1.45,1.52,1.58,1.65,1.70,1.75,1.80,1.82,1.82,1.82,1.82,1.84,1.86,1.88,1.89,
57_3106,Jacksonville,Jacksonville - Pineland Gardens,Sola,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1240,1243,1245,1248,1269,1291,1312,1336,1331,1327,1323,1314,1325,1337,1348,1362,1353,1344,1336,1325,1315,1304,1293,1282,1306,1330,1354,1378,1384,1390,1396,1403,1394,1386,1377,1368,1376,1384,1391,1400,1400,1401,1401,1402,1403,1403,1403,1403,1393,1383,1374,1362,1371,1381,1390,1401,1392,1384,1376,1368,1430,1492,1553,1616,1665,1714,1763,1813,1815,1818,1821,1824,1841,1864,1870,
56_949,West Palm Beach - Boca Raton,Wellington,Solara at Wellington,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.20,1.21,1.22,1.23,1.03,1.22,1.20,1.20,1.18,1.16,1.11,1.15,1.07,1.11,1.15,1.14,1.02,1.15,1.08,1.15,1.01,1.19,1.06,1.07,1.06,1.04,1.05,1.02,1.05,1.05,1.12,1.09,1.09,1.12,1.06,1.07,1.08,1.02,1.05,1.07,1.08,1.06,1.18,1.12,1.04,1.06,1.06,1.11,1.11,1.06,1.06,1.08,1.10,1.08,1.07,1.13,1.14,1.15,1.12,1.11,1.13,1.13,1.17,1.18,1.16,1.13,1.13,1.18,1.17,1.24,1.21,1.20,1.21,1.22,1.28,1.22,1.27,1.15,1.22,1.20,1.24,1.25,1.23,1.33,1.44,1.32,1.34,1.39,1.53,1.41,1.57,1.68,1.68,1.61,1.65,1.46,1.43,1.28,1.38,1.36,1.38,1.50,1.48,1.49,1.38,1.56,1.56,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.45,1.49,1.52,1.55,1.51,1.47,1.43,1.39,1.42,1.45,1.48,1.52,1.53,1.55,1.56,1.58,1.59,1.59,1.60,1.60,1.60,1.59,1.58,1.57,1.59,1.61,1.60,1.55,1.60,1.62,1.59,1.54,1.60,1.54,1.62,1.62,1.62,1.62,1.62,1.61,1.64,1.67,1.69,1.72,1.76,1.79,1.83,1.87,1.93,1.99,2.05,2.11,2.13,2.12,2.12,
56_949,West Palm Beach - Boca Raton,Wellington,Solara at Wellington,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.6,91.6,91.9,91.9,91.9,91.9,91.9,91.9,92.2,92.2,92.2,92.5,92.2,91.9,91.9,91.6,91.6,91.6,91.3,91.3,91.3,91.3,90.9,91.9,91.9,91.9,92.2,92.2,92.2,92.2,92.2,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.3,91.6,91.6,91.9,91.9,92.2,91.9,90.9,91.3,91.3,91.3,92.2,92.2,91.9,91.9,91.9,91.9,92.8,93.8,95.0,95.9,96.9,95.6,94.4,93.1,91.9,92.2,92.2,92.5,92.5,92.8,93.8,94.4,95.3,95.9,96.9,95.9,95.0,94.1,93.1,93.8,94.4,94.7,95.3,95.9,95.6,95.0,94.7,94.1,93.8,93.8,93.4,93.1,93.4,93.8,94.4,94.7,95.0,94.1,93.1,91.9,90.9,90.0,90.9,91.9,92.8,94.1,95.0,95.9,96.9,97.5,98.1,98.8,99.4,100.0,99.7,99.4,99.1,99.1,98.8,98.4,98.1,97.8,98.1,98.1,,
56_949,West Palm Beach - Boca Raton,Wellington,Solara at Wellington,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1293,1300,1308,1317,1100,1312,1289,1283,1258,1240,1193,1235,1146,1187,1233,1222,1091,1232,1158,1227,1078,1270,1136,1148,1130,1110,1126,1092,1127,1125,1201,1162,1171,1201,1138,1143,1153,1093,1131,1142,1155,1135,1273,1194,1111,1133,1137,1186,1186,1134,1138,1160,1174,1157,1146,1208,1221,1227,1207,1186,1207,1204,1253,1259,1242,1208,1213,1258,1254,1324,1300,1279,1292,1300,1371,1307,1360,1235,1308,1291,1334,1341,1316,1433,1543,1418,1444,1496,1638,1519,1685,1802,1800,1723,1772,1562,1536,1379,1486,1460,1479,1614,1567,1598,1487,1676,1677,1576,1575,1575,1574,1573,1561,1549,1538,1525,1560,1595,1630,1665,1621,1578,1534,1489,1523,1558,1592,1628,1645,1662,1680,1698,1704,1710,1715,1721,1713,1704,1695,1686,1701,1732,1717,1661,1713,1738,1708,1655,1721,1656,1738,1743,1740,1737,1734,1731,1759,1787,1815,1845,1885,1926,1966,2008,2072,2136,2200,2266,2285,2271,2270,
56_949,West Palm Beach - Boca Raton,Wellington,Solara at Wellington,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.21,1.22,1.22,1.23,1.03,1.23,1.21,1.20,1.18,1.16,1.12,1.15,1.07,1.11,1.15,1.14,1.02,1.15,1.08,1.15,1.01,1.19,1.06,1.07,1.06,1.04,1.05,1.02,1.05,1.05,1.12,1.09,1.09,1.12,1.06,1.07,1.08,1.02,1.06,1.07,1.08,1.06,1.19,1.12,1.04,1.06,1.06,1.11,1.11,1.06,1.06,1.08,1.10,1.08,1.07,1.13,1.14,1.15,1.13,1.11,1.13,1.13,1.17,1.18,1.16,1.13,1.13,1.18,1.17,1.24,1.22,1.20,1.21,1.22,1.28,1.22,1.27,1.16,1.22,1.21,1.25,1.25,1.23,1.34,1.44,1.33,1.35,1.40,1.53,1.42,1.58,1.68,1.68,1.61,1.66,1.46,1.44,1.29,1.39,1.37,1.38,1.51,1.47,1.49,1.39,1.57,1.57,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.46,1.49,1.52,1.56,1.52,1.48,1.43,1.39,1.42,1.46,1.49,1.52,1.54,1.55,1.57,1.59,1.59,1.60,1.60,1.61,1.60,1.59,1.58,1.58,1.59,1.62,1.61,1.55,1.60,1.62,1.60,1.55,1.61,1.55,1.63,1.63,1.63,1.62,1.62,1.62,1.64,1.67,1.70,1.72,1.76,1.80,1.84,1.88,1.94,2.00,2.06,2.12,2.14,2.12,2.12,
56_949,West Palm Beach - Boca Raton,Wellington,Solara at Wellington,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,1287,1294,1302,1311,1100,1306,1283,1283,1258,1240,1187,1235,1146,1187,1226,1222,1091,1232,1151,1227,1078,1270,1130,1148,1130,1110,1120,1092,1127,1125,1195,1162,1171,1201,1132,1143,1153,1093,1125,1142,1155,1135,1266,1194,1111,1133,1131,1186,1186,1134,1132,1160,1174,1157,1139,1208,1221,1227,1201,1186,1207,1204,1247,1259,1242,1208,1207,1258,1254,1324,1294,1279,1292,1300,1364,1307,1354,1229,1302,1284,1328,1341,1310,1427,1537,1412,1438,1490,1631,1513,1679,1795,1794,1717,1766,1556,1530,1373,1480,1454,1473,1608,1586,1592,1481,1670,1671,1570,1569,1568,1567,1566,1555,1543,1532,1519,1554,1589,1624,1659,1615,1572,1528,1483,1517,1551,1586,1622,1639,1656,1673,1692,1698,1703,1709,1715,1706,1698,1689,1679,1695,1726,1711,1655,1707,1732,1701,1649,1715,1650,1732,1737,1734,1731,1728,1725,1753,1781,1809,1839,1879,1919,1960,2002,2066,2130,2194,2260,2278,2264,2263,
45_3331,Orlando,Lake Bryan,Solaya,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,84.5,91.3,98.1,97.2,96.6,95.7,95.0,95.0,95.0,94.7,94.7,94.7,94.7,95.0,95.0,95.0,95.3,95.3,95.3,95.7,95.7,96.0,96.0,96.3,96.6,97.2,97.5,97.8,98.1,97.8,97.5,97.5,97.2,96.9,96.6,96.6,96.6,96.6,96.6,,
45_3331,Orlando,Lake Bryan,Solaya,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1647,1647,1663,1679,1695,1712,1721,1730,1748,1769,1731,1692,1654,1614,1631,1649,1666,1683,1665,1647,1630,1610,1592,1574,1556,1537,1548,1558,1569,1580,1629,1677,1726,1776,1837,1898,1959,2021,2052,2082,2112,2144,2176,2182,2210,
45_3331,Orlando,Lake Bryan,Solaya,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.56,1.56,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.68,1.64,1.60,1.57,1.53,1.55,1.56,1.58,1.59,1.58,1.56,1.54,1.53,1.51,1.49,1.47,1.46,1.47,1.48,1.49,1.50,1.54,1.59,1.64,1.68,1.74,1.80,1.86,1.91,1.94,1.97,2.00,2.03,2.06,2.07,2.09,
45_3331,Orlando,Lake Bryan,Solaya,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1647,1647,1663,1679,1695,1712,1721,1731,1748,1770,1732,1694,1655,1615,1633,1650,1667,1684,1666,1649,1631,1612,1593,1575,1557,1538,1549,1560,1570,1582,1630,1679,1727,1777,1838,1899,1960,2022,2053,2083,2114,2145,2177,2183,2212,
45_3331,Orlando,Lake Bryan,Solaya,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.56,1.56,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.68,1.64,1.60,1.57,1.53,1.55,1.56,1.58,1.60,1.58,1.56,1.55,1.53,1.51,1.49,1.48,1.46,1.47,1.48,1.49,1.50,1.54,1.59,1.64,1.68,1.74,1.80,1.86,1.92,1.94,1.97,2.00,2.03,2.06,2.07,2.10,
44_376052,Tampa - St Petersburg - Clearwater,Palm River-Clair Mel,Sole at Brandon,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,1.35,1.36,1.36,1.38,1.40,1.41,1.43,1.41,1.40,1.38,1.36,1.36,1.37,1.37,1.38,1.39,1.40,1.42,1.43,1.43,1.43,1.43,1.43,1.42,1.41,1.40,1.39,1.40,1.42,1.43,1.45,1.49,1.52,1.56,1.60,1.60,1.60,1.61,1.61,1.68,1.74,1.80,1.87,1.86,1.86,1.86,1.85,1.86,1.89,1.91,
44_376052,Tampa - St Petersburg - Clearwater,Palm River-Clair Mel,Sole at Brandon,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1423,1427,1430,1435,1454,1472,1491,1510,1490,1470,1450,1428,1433,1439,1444,1451,1465,1478,1492,1507,1508,1509,1510,1511,1499,1487,1475,1462,1478,1494,1510,1527,1566,1604,1642,1681,1686,1690,1695,1700,1766,1832,1899,1967,1963,1960,1956,1952,1963,1992,2016,
44_376052,Tampa - St Petersburg - Clearwater,Palm River-Clair Mel,Sole at Brandon,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,85.5,88.3,89.6,91.0,92.3,92.1,91.8,91.5,91.3,91.0,90.7,91.0,91.3,91.3,91.5,91.8,92.3,92.6,93.2,93.4,93.7,94.3,94.3,94.0,94.0,94.0,93.7,93.7,94.8,95.9,96.7,97.8,98.9,98.4,97.5,97.0,96.2,95.6,94.8,94.8,94.8,95.1,95.1,,
44_376052,Tampa - St Petersburg - Clearwater,Palm River-Clair Mel,Sole at Brandon,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,1428,1431,1435,1440,1458,1477,1495,1515,1495,1475,1455,1432,1438,1443,1449,1455,1469,1483,1496,1511,1513,1514,1515,1516,1504,1491,1479,1467,1483,1499,1515,1532,1570,1608,1647,1686,1690,1695,1699,1705,1771,1837,1903,1971,1968,1964,1961,1957,1967,1997,2020,
44_376052,Tampa - St Petersburg - Clearwater,Palm River-Clair Mel,Sole at Brandon,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.36,1.36,1.36,1.37,1.38,1.40,1.42,1.44,1.42,1.40,1.38,1.36,1.36,1.37,1.38,1.38,1.39,1.41,1.42,1.43,1.44,1.44,1.44,1.44,1.43,1.42,1.40,1.39,1.41,1.42,1.44,1.45,1.49,1.53,1.56,1.60,1.60,1.61,1.61,1.62,1.68,1.74,1.81,1.87,1.87,1.86,1.86,1.86,1.87,1.90,1.92,
