PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
55_3293,Fort Lauderdale,Pompano Beach Pier,1333 South Ocean,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,38.4,44.1,50.2,56.4,62.6,68.2,74.4,79.6,86.3,87.7,88.6,90.0,91.0,92.4,93.4,94.8,94.8,95.3,95.3,95.7,95.7,96.2,96.2,96.2,96.2,96.2,,
55_3293,Fort Lauderdale,Pompano Beach Pier,1333 South Ocean,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,2808,2860,2912,2966,2958,2950,2943,2935,2925,2914,2904,2892,2905,2917,2929,2941,2995,3048,3101,3156,3164,3173,3181,3190,3295,3401,3506,3613,3651,3682,3730,
55_3293,Fort Lauderdale,Pompano Beach Pier,1333 South Ocean,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,2837,2889,2942,2971,2963,2955,2947,2940,2930,2919,2909,2897,2909,2922,2934,2946,2999,3052,3106,3161,3169,3178,3186,3194,3300,3405,3511,3618,3656,3687,3735,
55_3293,Fort Lauderdale,Pompano Beach Pier,1333 South Ocean,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.69,2.74,2.79,2.84,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.78,2.80,2.81,2.82,2.87,2.92,2.97,3.03,3.03,3.04,3.05,3.06,3.16,3.26,3.36,3.46,3.50,3.53,3.58,
55_3293,Fort Lauderdale,Pompano Beach Pier,1333 South Ocean,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.72,2.77,2.82,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.79,2.80,2.81,2.82,2.88,2.93,2.98,3.03,3.04,3.05,3.05,3.06,3.16,3.26,3.37,3.47,3.50,3.53,3.58,
55_2698,Fort Lauderdale,Fort Lauderdale - Central,1640 Victoria Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,2212,2212,2212,2212,2212,2212,2212,2212,2216,2219,2223,2226,2238,2249,2261,2273,2272,2271,2270,2268,2278,2289,2299,2310,2309,2307,2306,2304,2303,2303,2302,2301,2295,2288,2281,2274,2263,2252,2241,2231,2231,2232,2232,2233,2244,2255,2265,2275,2266,2256,2246,2237,2241,2245,2248,2253,2255,2258,2260,2263,2252,2241,2230,2219,2206,2193,2180,2166,2194,2222,2250,2279,2244,2209,2174,2138,2143,2149,2154,2160,2156,2153,2149,2146,2162,2179,2196,2214,2261,2261,2234,2318,2406,2449,2510,2572,2599,2621,2655,
55_2698,Fort Lauderdale,Fort Lauderdale - Central,1640 Victoria Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.11,2.12,2.13,2.14,2.14,2.14,2.14,2.13,2.14,2.15,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.10,2.10,2.10,2.11,2.12,2.13,2.14,2.13,2.12,2.11,2.10,2.11,2.11,2.12,2.12,2.12,2.12,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.06,2.09,2.12,2.14,2.11,2.08,2.05,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.02,2.02,2.03,2.05,2.07,2.08,2.13,2.13,2.10,2.18,2.26,2.30,2.36,2.42,2.45,2.47,2.50,
55_2698,Fort Lauderdale,Fort Lauderdale - Central,1640 Victoria Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,85.1,85.1,87.7,87.7,88.5,89.3,89.7,90.4,91.2,91.6,92.3,92.7,93.5,93.9,94.3,95.0,95.4,96.2,95.8,95.0,94.6,94.3,93.9,93.1,92.7,93.1,93.9,94.3,94.6,93.9,93.5,92.7,92.3,91.6,91.6,92.0,92.0,92.3,92.3,92.7,93.1,93.1,93.5,93.9,93.5,93.1,92.7,92.3,92.0,92.0,92.3,92.3,92.3,92.3,92.7,92.7,93.1,93.9,94.3,95.0,95.4,96.2,96.2,96.6,96.6,96.9,96.9,96.9,97.3,97.3,97.7,97.7,97.7,98.1,97.7,,
55_2698,Fort Lauderdale,Fort Lauderdale - Central,1640 Victoria Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2216,2216,2216,2215,2215,2215,2215,2216,2219,2223,2226,2230,2241,2253,2264,2276,2275,2274,2273,2272,2282,2292,2303,2313,2312,2311,2309,2308,2307,2306,2305,2305,2298,2291,2284,2278,2267,2256,2245,2234,2235,2235,2236,2237,2247,2258,2268,2279,2269,2259,2250,2240,2244,2248,2252,2256,2259,2261,2263,2266,2255,2244,2234,2222,2209,2196,2184,2170,2198,2226,2254,2283,2248,2213,2178,2141,2147,2152,2158,2163,2160,2156,2152,2149,2166,2183,2200,2217,2264,2265,2238,2322,2409,2452,2514,2576,2603,2625,2658,
55_2698,Fort Lauderdale,Fort Lauderdale - Central,1640 Victoria Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.16,2.17,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.10,2.10,2.10,2.11,2.12,2.13,2.14,2.13,2.13,2.12,2.11,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.07,2.09,2.12,2.15,2.11,2.08,2.05,2.01,2.02,2.02,2.03,2.04,2.03,2.03,2.02,2.02,2.04,2.05,2.07,2.09,2.13,2.13,2.11,2.18,2.27,2.31,2.36,2.42,2.45,2.47,2.50,
44_6853,Tampa - St Petersburg - Clearwater,St Petersburg - Downtown,1701 Central,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,1940,1939,1937,1935,1928,1921,1914,1908,1913,1918,1923,1928,1993,2057,2122,2188,2246,2303,2360,2419,2436,2453,2470,2487,2501,2539,2570,
44_6853,Tampa - St Petersburg - Clearwater,St Petersburg - Downtown,1701 Central,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,45.3,55.1,65.0,70.8,77.0,84.4,91.8,91.8,91.8,91.8,91.8,91.8,92.2,91.8,91.8,91.8,91.8,91.8,92.2,,
44_6853,Tampa - St Petersburg - Clearwater,St Petersburg - Downtown,1701 Central,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943,1941,1940,1939,1936,1929,1922,1916,1909,1915,1920,1925,1929,1994,2059,2124,2190,2247,2304,2361,2420,2437,2454,2471,2489,2502,2540,2571,
44_6853,Tampa - St Petersburg - Clearwater,St Petersburg - Downtown,1701 Central,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.43,2.43,2.42,2.41,2.40,2.40,2.39,2.40,2.40,2.41,2.41,2.49,2.58,2.66,2.74,2.81,2.88,2.95,3.03,3.05,3.07,3.09,3.11,3.13,3.18,3.22,
44_6853,Tampa - St Petersburg - Clearwater,St Petersburg - Downtown,1701 Central,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.40,2.39,2.40,2.40,2.41,2.42,2.50,2.58,2.66,2.74,2.81,2.88,2.96,3.03,3.05,3.07,3.09,3.12,3.13,3.18,3.22,
55_939936,Fort Lauderdale,Hollywood,1818 Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55_939936,Fort Lauderdale,Hollywood,1818 Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55_939936,Fort Lauderdale,Hollywood,1818 Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55_939936,Fort Lauderdale,Hollywood,1818 Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55_939936,Fort Lauderdale,Hollywood,1818 Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_3048,Southwest Florida Coast,Bradenton - Central,210 Watermark,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,993,993,993,993,997,1001,1005,1005,1009,1013,1018,1029,1012,994,977,958,953,948,943,938,913,888,862,835,868,901,934,968,969,970,970,996,993,989,986,956,954,952,949,946,951,955,960,965,976,987,998,1009,1019,1029,1039,1049,1049,1050,1051,1051,1057,1064,1070,1077,1079,1081,1082,1083,1070,1057,1044,1029,1097,1176,1139,1000,1024,1110,1103,1111,1053,1065,1031,1051,1069,1192,1159,1227,1145,1149,1289,1205,1192,1198,1152,1181,1210,1206,1280,1211,1301,1192,1206,1262,1338,1276,1294,1217,1202,1118,1110,1156,1214,1212,1252,1286,1286,1293,1271,1293,1252,1186,1217,1172,1224,1155,1162,1186,1237,1282,1289,1270,1323,1332,1372,1332,1265,1237,1291,1324,1343,1337,1233,1269,1298,1331,1263,1357,1360,1373,1400,1395,1407,1526,1602,1795,1825,1898,2010,1985,1956,2046,1939,2104,1940,2119,2153,
49_3048,Southwest Florida Coast,Bradenton - Central,210 Watermark,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,85.6,83.3,80.6,81.0,81.0,81.0,81.9,82.9,83.3,84.3,84.7,85.2,86.1,87.0,87.5,87.5,87.5,87.5,87.5,88.0,88.0,88.9,89.4,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.7,91.2,91.2,91.7,91.7,91.7,91.7,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,93.1,93.1,93.1,93.1,93.1,92.6,92.6,93.1,93.1,92.6,92.6,93.1,93.1,92.6,92.6,92.6,92.6,92.6,92.6,94.0,95.4,96.3,97.7,99.1,98.6,98.1,97.7,97.2,96.8,96.3,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.4,94.9,94.0,93.5,93.1,94.0,94.9,95.4,96.3,97.2,96.8,96.3,95.8,95.4,94.9,94.9,94.9,95.4,95.4,95.4,95.4,95.4,95.4,95.8,95.8,95.8,96.3,96.8,97.2,97.7,98.1,98.6,99.1,98.6,98.6,98.1,98.1,97.7,97.7,97.2,96.8,95.8,95.4,94.9,94.4,94.4,94.4,94.0,94.4,94.4,,
49_3048,Southwest Florida Coast,Bradenton - Central,210 Watermark,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.05,1.03,1.01,0.99,0.98,0.98,0.97,0.97,0.94,0.92,0.89,0.86,0.90,0.93,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.12,1.11,1.09,1.08,1.06,1.14,1.22,1.18,1.04,1.06,1.15,1.14,1.15,1.09,1.10,1.07,1.09,1.11,1.23,1.20,1.27,1.18,1.19,1.33,1.25,1.23,1.24,1.19,1.22,1.25,1.25,1.32,1.25,1.35,1.23,1.25,1.31,1.38,1.32,1.34,1.26,1.24,1.16,1.15,1.20,1.26,1.25,1.29,1.33,1.33,1.34,1.31,1.34,1.30,1.23,1.26,1.21,1.27,1.19,1.20,1.23,1.28,1.33,1.33,1.31,1.37,1.38,1.42,1.38,1.31,1.28,1.34,1.37,1.39,1.38,1.28,1.31,1.34,1.38,1.31,1.40,1.41,1.42,1.45,1.44,1.46,1.58,1.66,1.86,1.89,1.97,2.08,2.05,2.03,2.12,2.01,2.18,2.01,2.19,2.23,
49_3048,Southwest Florida Coast,Bradenton - Central,210 Watermark,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,989,989,989,989,994,998,1002,1008,1013,1017,1022,1026,1008,991,974,954,950,945,940,935,910,885,859,832,865,898,931,965,966,966,967,968,964,961,958,953,951,949,946,943,948,952,957,961,973,984,995,1006,1016,1026,1035,1045,1046,1047,1048,1048,1054,1060,1067,1074,1076,1077,1079,1080,1067,1054,1041,1026,1097,1176,1135,1000,1021,1107,1100,1108,1050,1062,1028,1048,1066,1189,1156,1224,1142,1146,1286,1201,1188,1194,1149,1178,1207,1202,1277,1208,1298,1189,1203,1259,1335,1273,1291,1214,1199,1115,1106,1152,1210,1209,1248,1283,1282,1290,1267,1290,1249,1183,1213,1169,1221,1152,1159,1183,1234,1278,1286,1267,1320,1329,1369,1329,1262,1234,1288,1321,1340,1334,1230,1266,1295,1327,1260,1354,1357,1370,1397,1392,1404,1523,1599,1792,1822,1895,2007,1981,1953,2042,1935,2100,1937,2116,2150,
49_3048,Southwest Florida Coast,Bradenton - Central,210 Watermark,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.05,1.03,1.01,0.99,0.99,0.98,0.98,0.97,0.95,0.92,0.89,0.87,0.90,0.93,0.97,1.00,1.00,1.01,1.01,1.03,1.03,1.03,1.02,0.99,0.99,0.99,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.10,1.08,1.07,1.14,1.22,1.18,1.04,1.06,1.15,1.14,1.15,1.09,1.10,1.07,1.09,1.11,1.24,1.20,1.27,1.19,1.19,1.34,1.25,1.24,1.24,1.19,1.22,1.25,1.25,1.33,1.26,1.35,1.24,1.25,1.31,1.39,1.32,1.34,1.26,1.25,1.16,1.15,1.20,1.26,1.26,1.30,1.33,1.33,1.34,1.32,1.34,1.30,1.23,1.26,1.22,1.27,1.20,1.21,1.23,1.28,1.33,1.34,1.32,1.37,1.38,1.42,1.38,1.31,1.28,1.34,1.37,1.39,1.39,1.28,1.32,1.35,1.38,1.31,1.41,1.41,1.42,1.45,1.45,1.46,1.58,1.66,1.86,1.89,1.97,2.08,2.06,2.03,2.12,2.01,2.18,2.01,2.20,2.23,
15_1764,Miami,Miami - Edgewater,22 Skyview,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.5,90.3,95.0,99.6,99.2,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.0,99.6,99.6,99.6,99.6,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.2,99.2,99.2,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.2,99.2,99.2,99.2,98.4,98.1,97.3,96.9,96.1,96.1,95.7,95.7,95.3,95.3,95.3,95.0,95.0,95.7,96.1,96.9,97.3,98.1,98.8,99.2,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,,
