PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
44_1318660,Tampa - St Petersburg - Clearwater,Temple Terrace,River Rock,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.58,1.58,1.58,1.59,1.6,1.61,1.61,1.65,1.68,
44_1318660,Tampa - St Petersburg - Clearwater,Temple Terrace,River Rock,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1656,1656,1664,1671,1679,1688,1694,1730,1759,
55_473,Fort Lauderdale,Fort Lauderdale - West,Riverside Manor,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,1.35,1.35,1.35,1.02,1.02,1.09,1,1,1.05,1.06,1.01,1.07,1.03,1.06,1.03,1,1,0.93,1,0.99,0.94,1,1.03,1.04,1.02,1.05,0.96,1.01,1.03,1.04,1.02,1.02,1.04,1.04,1,0.99,1,1.01,1.04,1.02,1.05,1.02,1.02,1.03,1.01,1.05,1.06,1.03,1.01,1.03,1.04,1.11,0.99,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.07,1.04,1.09,1.1,1.04,1.07,1.08,1.07,1.06,1.06,1.08,1.11,1.12,1.1,1.08,1.11,1.07,1.1,1.1,1.12,1.12,1.14,1.14,1.19,1.2,1.2,1.2,1.2,1.22,1.21,1.22,1.26,1.26,1.25,1.25,1.3,1.27,1.32,1.32,1.38,1.4,1.36,1.28,1.33,1.36,1.3,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.45,1.47,1.5,1.52,1.52,1.52,1.51,1.51,1.52,1.54,1.52,1.56,1.5,1.53,1.54,1.56,1.55,1.55,1.54,1.58,1.54,1.58,1.54,1.54,1.54,1.57,1.6,1.58,1.59,1.61,1.62,1.64,1.72,1.79,1.87,1.95,1.99,2.02,2.06,
55_473,Fort Lauderdale,Fort Lauderdale - West,Riverside Manor,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,1.35,1.35,1.35,1.02,1.02,1.09,1,1,1.05,1.06,1.01,1.07,1.03,1.06,1.03,1,1,0.93,1,0.99,0.94,1,1.03,1.04,1.02,1.05,0.96,1.01,1.03,1.04,1.02,1.02,1.04,1.04,1,0.99,1,1.01,1.04,1.02,1.05,1.02,1.02,1.03,1.01,1.05,1.06,1.03,1.01,1.03,1.04,1.11,0.99,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.07,1.04,1.09,1.1,1.04,1.07,1.08,1.07,1.06,1.06,1.08,1.11,1.12,1.1,1.08,1.11,1.07,1.1,1.1,1.12,1.12,1.14,1.14,1.19,1.2,1.2,1.2,1.2,1.22,1.21,1.22,1.26,1.26,1.25,1.25,1.3,1.27,1.32,1.32,1.38,1.4,1.36,1.28,1.33,1.36,1.3,1.33,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.45,1.47,1.5,1.52,1.52,1.52,1.51,1.51,1.52,1.54,1.52,1.56,1.5,1.53,1.54,1.56,1.55,1.55,1.54,1.58,1.54,1.58,1.54,1.54,1.54,1.57,1.6,1.58,1.59,1.61,1.62,1.64,1.72,1.79,1.87,1.95,1.99,2.02,2.06,
55_473,Fort Lauderdale,Fort Lauderdale - West,Riverside Manor,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,1020,1021,1022,1025,770,772,827,759,759,793,804,766,809,781,804,783,759,759,705,759,752,714,759,782,786,772,798,728,764,779,786,772,772,791,786,759,752,759,766,790,772,794,772,772,781,764,794,801,779,766,779,789,843,749,768,772,779,779,789,789,789,809,789,827,836,789,810,818,810,802,806,814,837,848,829,818,839,809,831,831,844,844,865,863,904,907,907,907,907,920,913,927,951,957,943,943,982,965,997,997,1044,1060,1031,966,1005,1030,982,1006,1016,1026,1036,1047,1057,1068,1078,1090,1086,1083,1079,1074,1075,1077,1078,1081,1084,1087,1090,1092,1090,1087,1085,1083,1100,1116,1133,1149,1148,1147,1146,1144,1147,1166,1152,1179,1137,1161,1168,1181,1176,1171,1168,1196,1168,1194,1168,1168,1168,1189,1213,1197,1207,1217,1228,1239,1299,1358,1418,1479,1505,1532,1560,
55_473,Fort Lauderdale,Fort Lauderdale - West,Riverside Manor,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,87.2,87.2,87.2,88.3,89.4,89.4,89.4,89.4,89.4,88.3,89.4,89.4,90.4,90.4,90.4,91.5,92.6,93.6,93.6,93.6,93.6,92.6,93.6,94.7,94.7,94.7,94.7,93.6,94.7,94.7,94.7,95.7,95.7,95.7,95.7,95.7,95.7,96.8,96.8,96.8,96.8,97.9,96.8,96.8,96.8,96.8,96.8,95.7,96.8,96.8,96.8,95.7,95.7,97.9,97.9,97.9,98.9,98.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,100,100,100,98.9,97.9,95.7,94.7,93.6,92.6,93.6,94.7,95.7,95.7,96.8,97.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,100,100,100,100,100,100,100,100,100,100,100,100,,
55_473,Fort Lauderdale,Fort Lauderdale - West,Riverside Manor,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,1020,1021,1022,1025,770,772,827,759,759,793,804,766,809,781,804,783,759,759,705,759,752,714,759,782,786,772,798,728,764,779,786,772,772,791,786,759,752,759,766,790,772,794,772,772,781,764,794,801,779,766,779,789,843,749,768,772,779,779,789,789,789,809,789,827,836,789,810,818,810,802,806,814,837,848,829,818,839,809,831,831,844,844,865,863,904,907,907,907,907,920,913,927,951,957,943,943,982,965,997,997,1044,1060,1031,966,1005,1030,982,1006,1016,1026,1036,1047,1057,1068,1078,1090,1086,1083,1079,1074,1075,1077,1078,1081,1084,1087,1090,1092,1090,1087,1085,1083,1100,1116,1133,1149,1148,1147,1146,1144,1147,1166,1152,1179,1137,1161,1168,1181,1176,1171,1168,1196,1168,1194,1168,1168,1168,1189,1213,1197,1207,1217,1228,1239,1299,1358,1418,1479,1505,1532,1560,
45_3104,Orlando,Melbourne,Riverside Village,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_3104,Orlando,Melbourne,Riverside Village,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,537,537,537,537,537,537,538,538,540,542,544,546,541,535,530,522,530,537,544,554,555,556,557,558,549,541,533,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,547,571,595,621,635,649,663,679,683,687,692,697,714,731,749,768,744,719,695,669,684,699,714,731,730,729,728,726,741,755,769,791,794,797,800,796,810,823,836,850,851,852,853,855,868,881,895,909,922,935,948,961,959,957,955,966,952,938,924,899,902,904,907,911,914,918,922,930,935,940,945,948,948,947,947,942,960,978,997,1038,1055,1072,1090,1087,1094,1125,1144,
45_3104,Orlando,Melbourne,Riverside Village,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,537,537,537,537,537,537,538,538,540,542,544,546,541,535,530,522,530,537,544,554,555,556,557,558,549,541,533,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,547,571,595,621,635,649,663,679,683,687,692,697,714,731,749,768,744,719,695,669,684,699,714,731,730,729,728,726,741,755,769,785,787,790,793,796,810,823,836,850,851,852,853,855,868,881,895,909,922,935,948,961,959,957,955,954,940,926,911,895,898,900,903,907,911,915,919,923,928,933,938,944,944,943,943,942,960,978,997,1017,1034,1052,1069,1087,1094,1125,1144,
45_3104,Orlando,Melbourne,Riverside Village,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.94,0.93,0.92,0.91,0.92,0.93,0.94,0.96,0.96,0.96,0.96,0.97,0.95,0.94,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.95,0.99,1.03,1.08,1.1,1.13,1.15,1.18,1.18,1.19,1.2,1.21,1.24,1.27,1.3,1.33,1.29,1.25,1.2,1.16,1.19,1.21,1.24,1.27,1.27,1.26,1.26,1.26,1.28,1.31,1.33,1.37,1.38,1.38,1.39,1.38,1.4,1.43,1.45,1.47,1.47,1.48,1.48,1.48,1.5,1.53,1.55,1.58,1.6,1.62,1.64,1.66,1.66,1.66,1.66,1.67,1.65,1.63,1.6,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.63,1.64,1.64,1.64,1.64,1.64,1.63,1.66,1.7,1.73,1.8,1.83,1.86,1.89,1.88,1.9,1.95,1.98,
45_3104,Orlando,Melbourne,Riverside Village,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.94,0.93,0.92,0.91,0.92,0.93,0.94,0.96,0.96,0.96,0.96,0.97,0.95,0.94,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.95,0.99,1.03,1.08,1.1,1.13,1.15,1.18,1.18,1.19,1.2,1.21,1.24,1.27,1.3,1.33,1.29,1.25,1.2,1.16,1.19,1.21,1.24,1.27,1.27,1.26,1.26,1.26,1.28,1.31,1.33,1.36,1.36,1.37,1.37,1.38,1.4,1.43,1.45,1.47,1.47,1.48,1.48,1.48,1.5,1.53,1.55,1.58,1.6,1.62,1.64,1.66,1.66,1.66,1.66,1.65,1.63,1.6,1.58,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.63,1.64,1.64,1.64,1.63,1.63,1.66,1.7,1.73,1.76,1.79,1.82,1.85,1.88,1.9,1.95,1.98,
15_387446,Miami,Miami - Little Havana,Riverview One,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.16,2.16,2.16,2.21,2.23,2.24,2.25,2.26,2.25,2.25,2.25,2.24,2.26,2.29,2.31,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.25,2.26,2.27,2.29,2.31,2.34,2.36,2.39,2.4,2.42,2.44,2.46,2.49,2.53,2.56,2.6,2.64,2.65,2.69,
15_387446,Miami,Miami - Little Havana,Riverview One,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.16,2.16,2.17,2.22,2.23,2.24,2.25,2.26,2.26,2.25,2.25,2.24,2.27,2.29,2.31,2.33,2.32,2.31,2.3,2.28,2.27,2.26,2.25,2.24,2.26,2.27,2.28,2.29,2.32,2.34,2.36,2.39,2.41,2.42,2.44,2.46,2.5,2.53,2.56,2.6,2.64,2.66,2.7,
15_387446,Miami,Miami - Little Havana,Riverview One,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,2108,2111,2113,1775,1783,1792,1800,1810,1807,1803,1800,1796,1814,1832,1850,1872,1862,1852,1842,1831,1824,1816,1809,1801,1810,1819,1828,1838,1857,1877,1896,1917,1931,1945,1959,1974,2002,2029,2056,2085,2120,2132,2162,
15_387446,Miami,Miami - Little Havana,Riverview One,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,96,97,98,98,99,98,97,96,95,94,93,93,92,92,91,91,90,90,89,89,88,89,90,90,91,92,93,95,96,97,98,98,98,98,98,,
15_387446,Miami,Miami - Little Havana,Riverview One,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2102,2105,2107,1772,1780,1789,1797,1807,1804,1800,1797,1793,1811,1829,1847,1869,1859,1849,1839,1828,1821,1813,1806,1798,1807,1816,1825,1835,1854,1874,1893,1914,1928,1942,1956,1971,1999,2026,2053,2082,2117,2129,2159,
136_102,Pensacola,Northeast Pensacola,Riverview Place,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.71,0.7,0.7,0.7,0.7,0.7,0.75,0.7,0.7,0.73,0.7,0.71,0.71,0.7,0.7,0.7,0.71,0.7,0.7,0.7,0.71,0.7,0.7,0.71,0.7,0.7,0.75,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.76,0.74,0.76,0.78,0.81,0.81,0.81,0.82,0.84,0.87,
136_102,Pensacola,Northeast Pensacola,Riverview Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,94,94,94,94,94,94,94,94,95.5,97,97,98.5,100,100,98.5,98.5,97,97,95.5,95.5,95.5,97,97,97,98.5,98.5,98.5,100,100,100,100,100,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,100,100,100,100,100,100,100,100,100,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,100,100,100,100,100,100,100,100,100,100,100,100,100,98.5,98.5,98.5,100,100,,
136_102,Pensacola,Northeast Pensacola,Riverview Place,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,620,620,620,620,624,629,633,638,638,638,637,637,642,647,652,657,638,632,632,632,632,634,673,632,632,658,632,637,640,632,632,632,638,632,632,633,635,632,632,635,632,632,675,632,627,632,632,632,632,632,632,632,633,635,637,641,639,637,636,632,640,648,656,667,670,673,676,682,689,680,665,682,704,732,732,732,740,759,781,
136_102,Pensacola,Northeast Pensacola,Riverview Place,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,620,620,620,620,624,629,633,638,638,638,637,637,642,647,652,657,638,632,632,632,632,634,673,632,632,658,632,637,640,632,632,632,638,632,632,633,635,632,632,635,632,632,675,632,627,632,632,632,632,632,632,632,633,635,637,641,639,637,636,632,640,648,656,667,670,673,676,682,689,680,665,682,704,732,732,732,740,759,781,
136_102,Pensacola,Northeast Pensacola,Riverview Place,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.71,0.7,0.7,0.7,0.7,0.7,0.75,0.7,0.7,0.73,0.7,0.71,0.71,0.7,0.7,0.7,0.71,0.7,0.7,0.7,0.71,0.7,0.7,0.71,0.7,0.7,0.75,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.76,0.74,0.76,0.78,0.81,0.81,0.81,0.82,0.84,0.87,
56_1114,West Palm Beach - Boca Raton,Jupiter,Riverwalk Pointe at Mangrove Bay,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.3,93.3,90.4,88.5,85.6,83.7,80.8,82.7,83.7,85.6,86.5,88.5,90.4,91.3,93.3,95.2,93.3,92.3,90.4,89.4,87.5,88.5,88.5,89.4,89.4,90.4,91.3,92.3,93.3,94.2,95.2,96.2,96.2,97.1,97.1,98.1,96.2,95.2,93.3,91.3,91.3,91.3,92.3,92.3,92.3,92.3,92.3,91.3,91.3,91.3,89.4,87.5,86.5,84.6,82.7,80.8,83.7,86.5,88.5,91.3,92.3,92.3,93.3,93.3,94.2,95.2,96.2,97.1,98.1,99,99,99,99,99,99,,
56_1114,West Palm Beach - Boca Raton,Jupiter,Riverwalk Pointe at Mangrove Bay,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,2027,1990,1953,1915,1918,1920,1923,1926,1934,1941,1949,1957,1949,1942,1935,1928,1934,1939,1944,1950,1954,1959,1964,1968,1817,1995,1981,2004,2060,2022,2035,2103,2121,2142,2151,2088,2185,2121,2176,2167,2122,2484,2504,2476,2502,2516,2538,2381,2565,2584,2583,2481,2581,2536,2594,2549,2548,2623,2561,2728,2661,2659,2659,2638,2714,2660,2659,2666,2668,2670,2671,2675,2654,2633,2612,2590,2719,2848,2977,3109,3161,3213,3264,3319,3346,3326,3325,
56_1114,West Palm Beach - Boca Raton,Jupiter,Riverwalk Pointe at Mangrove Bay,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.8,1.77,1.74,1.7,1.71,1.71,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.73,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.62,1.78,1.76,1.78,1.83,1.8,1.81,1.87,1.89,1.91,1.92,1.86,1.95,1.89,1.94,1.93,1.89,2.21,2.23,2.2,2.23,2.24,2.26,2.12,2.28,2.3,2.3,2.21,2.3,2.26,2.31,2.27,2.27,2.34,2.28,2.43,2.37,2.37,2.37,2.35,2.42,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.36,2.34,2.33,2.31,2.42,2.54,2.65,2.77,2.81,2.86,2.91,2.95,2.98,2.96,2.96,
