PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
15_564,Miami,Miami - Brickell,1550 Brickell,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1493,1514,1535,1558,1522,1615,1665,1611,1629,1662,1595,1649,1581,1594,1580,1618,1580,1586,1695,1687,1609,1609,1737,1608,1539,1643,1738,1763,1686,1721,1719,1666,1794,1726,1714,1815,1695,1746,1730,1730,1767,1801,1802,1800,1836,1939,1823,1852,1867,1865,1845,1819,1869,1895,1833,1863,1801,1944,1980,1802,1932,1950,1941,1925,1953,1943,1954,1998,1965,2047,2006,1999,1943,1851,1868,1852,1986,1962,1883,1991,1906,1926,1956,2001,1991,1870,1751,1967,1921,2010,1956,1833,1867,1893,1801,1905,1830,1992,1870,1840,2029,1909,2040,1864,1870,1875,1881,1887,1924,1961,1998,2035,2033,2031,2028,2026,2011,1997,1982,1968,1978,1987,1996,2008,2005,2001,1998,1995,2047,2098,2150,2202,2214,2206,2275,
15_564,Miami,Miami - Brickell,1550 Brickell,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.93,1.95,1.98,2.01,1.96,2.08,2.15,2.08,2.10,2.14,2.06,2.13,2.04,2.06,2.04,2.09,2.04,2.05,2.19,2.18,2.08,2.08,2.24,2.08,1.99,2.12,2.24,2.27,2.18,2.22,2.22,2.15,2.31,2.23,2.21,2.34,2.19,2.25,2.23,2.23,2.28,2.32,2.33,2.32,2.37,2.50,2.35,2.39,2.41,2.41,2.38,2.35,2.41,2.45,2.37,2.40,2.32,2.51,2.55,2.32,2.49,2.52,2.50,2.48,2.52,2.51,2.52,2.58,2.53,2.64,2.59,2.58,2.51,2.39,2.41,2.39,2.56,2.53,2.43,2.57,2.46,2.49,2.52,2.58,2.57,2.41,2.26,2.54,2.48,2.59,2.52,2.36,2.41,2.44,2.32,2.46,2.36,2.57,2.41,2.37,2.62,2.46,2.63,2.41,2.41,2.42,2.43,2.43,2.48,2.53,2.58,2.63,2.62,2.62,2.62,2.61,2.59,2.58,2.56,2.54,2.55,2.56,2.58,2.59,2.59,2.58,2.58,2.57,2.64,2.71,2.77,2.84,2.86,2.85,2.94,
15_564,Miami,Miami - Brickell,1550 Brickell,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.89,1.92,1.95,2.01,1.96,2.08,2.12,2.08,2.10,2.14,2.03,2.13,2.04,2.06,2.01,2.09,2.04,2.05,2.15,2.18,2.07,2.07,2.21,2.07,1.99,2.12,2.21,2.27,2.18,2.22,2.19,2.15,2.31,2.23,2.18,2.34,2.19,2.25,2.20,2.23,2.25,2.29,2.29,2.29,2.34,2.47,2.29,2.36,2.38,2.37,2.35,2.31,2.38,2.41,2.33,2.37,2.29,2.48,2.52,2.29,2.46,2.48,2.47,2.45,2.49,2.47,2.49,2.54,2.50,2.61,2.56,2.55,2.47,2.36,2.38,2.36,2.53,2.50,2.40,2.54,2.43,2.45,2.49,2.55,2.54,2.38,2.23,2.51,2.45,2.56,2.49,2.33,2.38,2.41,2.29,2.43,2.33,2.54,2.38,2.34,2.58,2.43,2.60,2.37,2.38,2.39,2.39,2.40,2.45,2.50,2.55,2.59,2.59,2.59,2.58,2.58,2.56,2.54,2.53,2.51,2.52,2.53,2.54,2.56,2.55,2.55,2.54,2.54,2.61,2.68,2.74,2.81,2.82,2.81,2.90,
15_564,Miami,Miami - Brickell,1550 Brickell,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,88.3,88.3,88.3,88.3,89.1,89.1,89.1,89.1,89.1,89.1,89.8,89.8,90.5,91.2,92.0,92.0,92.7,92.7,92.0,92.0,92.7,92.0,92.0,92.0,92.0,92.0,91.2,91.2,91.2,91.2,91.2,92.0,92.0,91.2,91.2,91.2,91.2,92.0,93.4,93.4,93.4,94.2,94.2,94.2,94.2,94.2,94.9,94.9,94.9,94.9,94.9,96.4,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.1,97.1,97.1,97.1,97.8,97.8,97.8,97.8,97.8,95.7,94.2,93.4,92.0,90.5,89.8,88.2,88.3,89.1,89.1,89.1,89.8,89.8,90.5,90.5,91.2,91.2,92.0,92.0,92.7,92.0,92.0,91.2,91.2,90.5,90.5,89.8,88.3,87.6,86.1,84.7,83.9,82.5,81.0,80.1,80.1,80.1,80.1,79.4,79.4,79.4,79.4,80.1,80.1,81.6,83.8,85.3,87.5,90.4,92.6,94.9,97.8,100.0,100.0,100.0,100.0,100.0,100.0,,
15_564,Miami,Miami - Brickell,1550 Brickell,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1468,1489,1510,1557,1521,1615,1640,1610,1628,1662,1570,1649,1580,1594,1555,1618,1579,1586,1670,1686,1608,1608,1712,1608,1539,1643,1713,1763,1686,1721,1694,1665,1793,1725,1689,1815,1695,1745,1705,1730,1742,1776,1777,1775,1811,1914,1777,1827,1842,1840,1820,1794,1844,1870,1808,1838,1776,1919,1955,1777,1907,1925,1916,1900,1928,1918,1929,1973,1940,2022,1981,1974,1918,1826,1843,1827,1961,1937,1858,1966,1881,1901,1931,1976,1966,1845,1726,1942,1896,1985,1931,1808,1842,1868,1776,1880,1805,1967,1845,1815,2004,1884,2015,1839,1845,1850,1856,1862,1899,1936,1973,2010,2008,2006,2003,2001,1986,1972,1957,1943,1953,1962,1971,1983,1980,1976,1973,1970,2022,2073,2125,2177,2189,2181,2250,
44_6865,Tampa - St Petersburg - Clearwater,University,22 North,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.92,0.91,0.90,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.85,0.83,0.81,0.79,0.81,0.82,0.84,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.84,0.83,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.07,1.09,1.12,1.11,1.10,1.10,1.09,1.09,1.08,1.07,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.24,1.22,1.20,1.18,1.19,1.21,1.22,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.32,1.34,1.37,1.40,1.43,1.46,1.46,1.46,1.46,1.45,1.46,1.49,1.51,
44_6865,Tampa - St Petersburg - Clearwater,University,22 North,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,682,703,724,745,766,787,809,830,821,811,801,789,789,788,788,788,788,788,788,788,770,753,735,717,731,746,760,775,778,781,784,788,788,788,788,788,788,788,788,788,788,788,788,788,785,781,777,773,777,781,784,788,788,788,788,788,776,763,751,738,751,763,775,788,791,793,795,797,798,798,799,800,800,800,800,800,801,801,802,803,803,803,803,803,803,803,803,803,804,804,805,807,810,813,815,820,824,828,832,836,838,840,842,846,851,856,861,866,875,885,895,905,911,917,923,931,950,969,988,1009,1004,1000,995,989,983,977,971,963,971,979,987,997,1001,1004,1008,1013,1019,1024,1030,1037,1049,1060,1071,1084,1093,1103,1113,1123,1127,1130,1133,1138,1120,1102,1084,1065,1079,1093,1106,1121,1128,1135,1142,1151,1166,1180,1195,1210,1238,1267,1295,1324,1322,1320,1318,1316,1320,1349,1370,
44_6865,Tampa - St Petersburg - Clearwater,University,22 North,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.3,96.0,94.3,94.9,96.0,96.0,95.5,95.5,94.9,94.9,94.3,95.5,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.5,96.0,96.0,96.6,96.0,97.2,96.6,96.6,96.6,96.6,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,96.6,97.2,97.2,97.7,97.2,97.2,97.2,97.7,97.7,97.7,97.7,97.7,96.6,96.6,96.6,96.6,97.2,97.2,98.3,98.3,97.7,97.7,97.7,97.2,97.2,96.6,96.6,96.0,96.0,95.5,94.9,94.9,94.3,93.8,93.8,93.2,93.2,92.6,92.6,92.0,92.0,91.5,90.9,92.0,93.2,94.9,96.0,96.0,96.6,96.6,97.2,97.2,97.7,97.7,97.7,97.2,97.2,97.2,96.6,96.0,94.9,94.3,93.8,93.2,93.2,92.6,92.6,92.0,93.2,94.3,96.0,97.2,98.3,97.7,97.7,97.2,96.6,96.0,96.0,95.5,96.0,96.0,96.6,96.6,97.2,97.2,96.6,96.6,96.6,96.0,96.0,96.0,,
44_6865,Tampa - St Petersburg - Clearwater,University,22 North,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.92,0.91,0.90,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.85,0.83,0.81,0.79,0.81,0.82,0.84,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.84,0.83,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,0.90,0.90,0.90,0.90,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.05,1.07,1.09,1.12,1.11,1.10,1.10,1.09,1.09,1.08,1.07,1.06,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.22,1.23,1.24,1.26,1.24,1.24,1.25,1.25,1.26,1.24,1.22,1.20,1.18,1.19,1.21,1.22,1.24,1.25,1.25,1.26,1.30,1.31,1.33,1.35,1.34,1.37,1.40,1.43,1.46,1.46,1.46,1.46,1.45,1.46,1.49,1.51,
44_6865,Tampa - St Petersburg - Clearwater,University,22 North,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,682,703,724,745,766,787,809,830,821,811,801,789,789,788,788,788,788,788,788,788,770,753,735,717,731,746,760,775,778,781,784,788,788,788,788,788,788,788,788,788,788,788,788,788,785,781,777,773,777,781,784,788,788,788,788,788,776,763,751,738,751,763,775,788,791,793,795,797,798,798,799,800,800,800,800,800,801,801,802,803,803,803,803,803,803,803,803,803,804,804,805,807,810,813,815,820,824,828,832,811,813,815,817,846,851,856,861,866,875,885,895,905,911,917,923,931,950,969,988,1009,1004,1000,995,989,983,977,971,963,971,979,987,997,1001,1004,1008,1013,1019,1024,1030,1037,1049,1060,1071,1107,1116,1126,1136,1123,1127,1130,1133,1138,1120,1102,1084,1065,1079,1093,1106,1121,1128,1135,1142,1174,1189,1204,1218,1210,1238,1267,1295,1324,1322,1320,1318,1316,1320,1349,1370,
105_88,Tallahassee,Tallahassee North,2305 at Killearn,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,939,969,999,991,982,974,965,968,970,972,974,978,977,976,976,975,964,954,944,935,938,941,944,948,933,917,902,891,907,923,940,952,891,867,1073,891,978,1024,1094,973,961,1017,980,934,890,864,887,967,960,952,959,965,924,919,972,990,996,1035,1106,1071,1003,1006,1009,
105_88,Tallahassee,Tallahassee North,2305 at Killearn,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.18,1.22,1.21,1.20,1.19,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.16,1.15,1.14,1.14,1.15,1.15,1.16,1.14,1.12,1.10,1.08,1.10,1.12,1.14,1.16,1.09,1.06,1.28,1.09,1.19,1.25,1.33,1.19,1.17,1.24,1.19,1.14,1.09,1.05,1.08,1.18,1.17,1.16,1.17,1.18,1.13,1.12,1.19,1.21,1.21,1.26,1.35,1.31,1.22,1.23,1.23,
105_88,Tallahassee,Tallahassee North,2305 at Killearn,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,939,969,999,991,982,974,965,968,970,972,974,978,977,976,976,975,964,954,944,935,938,941,944,948,933,917,902,885,902,918,934,952,891,867,1046,891,978,1024,1094,973,961,1017,980,934,890,864,887,967,960,952,959,965,924,919,972,990,996,1035,1106,1071,1003,1006,1009,
105_88,Tallahassee,Tallahassee North,2305 at Killearn,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105_88,Tallahassee,Tallahassee North,2305 at Killearn,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.18,1.22,1.21,1.20,1.19,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.16,1.15,1.14,1.14,1.15,1.15,1.16,1.14,1.12,1.10,1.09,1.11,1.13,1.15,1.16,1.09,1.06,1.31,1.09,1.19,1.25,1.33,1.19,1.17,1.24,1.19,1.14,1.09,1.05,1.08,1.18,1.17,1.16,1.17,1.18,1.13,1.12,1.19,1.21,1.21,1.26,1.35,1.31,1.22,1.23,1.23,
101_1619,North Central Florida,Gainesville - Northwest,23West,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,88.6,90.9,92.6,92.0,91.5,91.5,90.9,90.3,89.8,89.8,89.2,89.2,88.6,89.8,90.9,92.0,93.8,94.9,96.0,96.0,96.0,96.0,95.5,95.5,95.5,95.5,92.6,93.2,93.2,,
101_1619,North Central Florida,Gainesville - Northwest,23West,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1597,1597,1596,1596,1596,1596,1596,1596,1596,1597,1599,1600,1603,1678,1679,1680,1682,1685,1688,1690,1694,1688,1682,1676,1670,1675,1681,1686,1692,1720,1747,1775,1805,1816,1828,1840,1852,1868,1884,1899,1916,1920,1946,1973,
101_1619,North Central Florida,Gainesville - Northwest,23West,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1532,1531,1531,1530,1531,1531,1531,1531,1524,1525,1527,1528,1531,1605,1607,1608,1610,1613,1615,1618,1622,1616,1610,1604,1597,1603,1608,1614,1620,1647,1675,1703,1732,1744,1756,1768,1780,1796,1811,1827,1844,1847,1874,1901,
101_1619,North Central Florida,Gainesville - Northwest,23West,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.32,1.32,1.32,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.40,1.39,1.39,1.38,1.38,1.38,1.39,1.39,1.40,1.42,1.44,1.47,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.59,1.61,1.64,
101_1619,North Central Florida,Gainesville - Northwest,23West,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,1.38,1.38,1.37,1.37,1.38,1.38,1.38,1.37,1.38,1.38,1.38,1.38,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.45,1.45,1.46,1.48,1.51,1.53,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.65,1.68,1.70,
15_1811,Miami,Miami - Edgewater,25 Mirage,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,100.0,99.4,99.4,98.8,98.8,98.2,98.2,97.7,97.7,97.1,97.1,97.7,97.7,98.2,98.8,98.8,98.8,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.8,98.8,99.4,99.4,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.4,98.8,98.8,98.2,98.2,98.8,98.2,97.7,97.1,96.5,96.5,95.9,95.3,94.7,94.2,94.7,95.3,95.9,96.5,97.1,97.7,98.2,98.8,98.8,98.8,99.4,99.4,99.4,99.4,99.4,99.4,98.8,99.4,99.4,,
15_1811,Miami,Miami - Edgewater,25 Mirage,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,1779,1779,1779,1779,1805,1831,1858,1877,1874,1871,1868,1865,1842,1819,1796,1772,1814,1856,1898,1941,1929,1916,1904,1892,1894,1896,1898,1901,1900,1900,1900,1900,1930,1962,1935,1967,1930,1949,1951,1989,1981,2004,1972,1926,1949,1976,1957,2014,1961,2001,2041,1970,2018,1985,2016,1993,1949,2043,2090,2085,2079,2065,2014,2066,2093,2120,2147,2173,2138,2104,2069,2034,2005,1976,1947,1917,1939,1960,1981,2003,2023,2044,2064,2084,2115,2146,2178,2211,2266,2321,2376,2431,2440,2439,2499,
15_1811,Miami,Miami - Edgewater,25 Mirage,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,1.53,1.53,1.53,1.55,1.57,1.59,1.61,1.61,1.60,1.60,1.60,1.58,1.56,1.54,1.52,1.56,1.59,1.63,1.66,1.65,1.64,1.63,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.66,1.68,1.66,1.69,1.66,1.67,1.67,1.71,1.70,1.72,1.69,1.65,1.67,1.70,1.68,1.73,1.68,1.72,1.75,1.69,1.73,1.70,1.73,1.71,1.67,1.75,1.79,1.79,1.78,1.77,1.73,1.77,1.79,1.82,1.84,1.86,1.83,1.80,1.77,1.74,1.72,1.70,1.67,1.64,1.66,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.84,1.87,1.90,1.94,1.99,2.04,2.09,2.09,2.09,2.14,
