PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
45_1316,Orlando,Stoneybrook,525 Avalon Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.4,91.4,91.4,91.2,91.4,91.6,91.6,91.6,91.6,91.8,91.8,91.6,92.0,92.4,92.8,93.0,93.2,93.2,93.2,93.0,92.8,92.2,91.6,91.0,91.4,91.8,91.6,91.8,92.0,92.2,92.6,92.8,93.2,92.0,90.8,89.7,89.5,89.3,89.3,91.0,92.8,94.7,94.5,94.3,94.0,94.0,94.0,94.3,93.0,93.6,94.0,93.8,94.0,94.5,94.7,94.3,94.3,94.5,94.5,94.3,94.9,94.9,94.9,94.7,94.7,94.7,94.5,94.5,94.7,94.7,94.9,95.1,95.1,95.3,95.3,95.5,95.7,95.7,95.9,95.9,96.1,96.1,95.9,95.5,95.3,94.9,94.9,94.9,94.7,94.7,94.7,94.3,93.8,93.2,92.8,92.4,92.8,93.2,93.6,94.0,94.5,94.5,94.5,94.3,94.3,94.3,94.3,94.3,94.3,94.5,94.5,94.5,94.5,94.5,94.3,94.3,94.3,94.7,95.1,95.3,95.7,96.1,96.5,96.3,96.1,95.9,95.7,95.5,95.3,95.3,94.9,95.5,95.3,,
45_1316,Orlando,Stoneybrook,525 Avalon Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1375,1375,1374,1391,1388,1386,1383,1381,1334,1287,1240,1192,1192,1193,1194,1194,1215,1235,1256,1277,1262,1248,1233,1218,1197,1177,1156,1133,1126,1119,1112,1106,1135,1164,1194,1224,1285,1347,1408,1470,1407,1344,1282,1217,1234,1252,1269,1287,1265,1242,1220,1198,1194,1191,1188,1185,1231,1276,1322,1368,1328,1288,1248,1206,1209,1212,1215,1219,1247,1276,1304,1334,1309,1284,1259,1222,1233,1245,1256,1280,1278,1276,1273,1272,1273,1274,1274,1277,1290,1304,1318,1332,1331,1331,1331,1331,1352,1373,1394,1416,1416,1417,1417,1418,1434,1450,1466,1482,1480,1477,1474,1471,1500,1529,1558,1587,1594,1601,1609,1616,1599,1581,1564,1547,1549,1552,1554,1556,1556,1556,1556,1556,1554,1551,1548,1547,1531,1514,1498,1480,1488,1496,1505,1513,1527,1541,1555,1570,1560,1550,1540,1530,1538,1546,1554,1564,1612,1660,1708,1758,1809,1859,1909,1961,1991,1996,2023,
45_1316,Orlando,Stoneybrook,525 Avalon Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,0.99,0.99,1.00,1.00,0.99,0.99,0.99,0.96,0.92,0.89,0.86,0.86,0.86,0.86,0.86,0.87,0.89,0.90,0.92,0.91,0.90,0.89,0.87,0.86,0.84,0.83,0.81,0.81,0.80,0.80,0.79,0.81,0.84,0.86,0.88,0.92,0.97,1.01,1.06,1.01,0.97,0.92,0.87,0.89,0.90,0.91,0.92,0.91,0.89,0.88,0.86,0.86,0.86,0.85,0.85,0.88,0.92,0.95,0.98,0.95,0.92,0.90,0.87,0.87,0.87,0.87,0.87,0.90,0.92,0.94,0.96,0.94,0.92,0.90,0.88,0.89,0.89,0.90,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.99,1.00,1.02,1.02,1.02,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.06,1.06,1.06,1.08,1.10,1.12,1.14,1.14,1.15,1.15,1.16,1.15,1.14,1.12,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.10,1.09,1.08,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.12,1.11,1.11,1.10,1.10,1.11,1.12,1.12,1.16,1.19,1.23,1.26,1.30,1.33,1.37,1.41,1.43,1.43,1.45,
45_3094,Orlando,Orlando - Downtown,55 West,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,1877,1865,1854,1841,1862,1883,1904,1925,1925,1925,1925,1925,1955,1985,2015,2046,2043,2040,2036,2034,2016,1999,1981,1964,1970,1976,1982,1988,1967,1947,1926,1905,1937,1970,2003,2046,2046,2046,2100,2154,2133,2112,2091,2069,2033,1998,1962,1926,1927,1928,1942,1956,1946,1935,1924,1913,1921,1929,1938,1947,1953,1959,1965,1972,1977,1981,1986,1992,1983,1974,1965,1956,1940,1924,1909,1893,1897,1901,1905,1910,1897,1883,1870,1856,1898,1941,1983,2027,2087,2147,2208,2269,2282,2295,2307,2321,2355,2362,2392,
45_3094,Orlando,Orlando - Downtown,55 West,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.66,1.65,1.64,1.63,1.65,1.67,1.68,1.70,1.70,1.70,1.70,1.70,1.73,1.76,1.78,1.81,1.81,1.80,1.80,1.80,1.78,1.77,1.75,1.74,1.74,1.75,1.75,1.76,1.74,1.72,1.70,1.68,1.71,1.74,1.77,1.81,1.81,1.81,1.86,1.91,1.89,1.87,1.85,1.83,1.80,1.77,1.74,1.70,1.70,1.71,1.72,1.73,1.72,1.71,1.70,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.75,1.75,1.74,1.73,1.72,1.70,1.69,1.67,1.68,1.68,1.69,1.69,1.68,1.67,1.65,1.64,1.68,1.72,1.75,1.79,1.85,1.90,1.95,2.01,2.02,2.03,2.04,2.05,2.08,2.09,2.12,
45_3094,Orlando,Orlando - Downtown,55 West,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.2,85.2,85.4,85.5,85.9,86.4,87.1,87.5,87.9,88.5,88.9,89.6,90.0,90.7,91.3,92.0,92.4,93.1,92.8,92.6,92.6,92.4,92.6,92.8,92.8,93.1,93.3,93.5,93.5,93.7,93.7,93.9,93.9,93.9,94.1,94.4,94.8,95.0,95.2,94.6,93.9,93.5,92.8,92.2,92.6,93.1,93.5,93.9,94.4,93.9,93.5,92.8,92.4,92.0,92.4,93.1,93.5,94.1,94.6,95.2,95.7,93.3,93.1,93.1,92.6,92.4,92.4,92.4,,
45_3094,Orlando,Orlando - Downtown,55 West,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,1884,1873,1861,1849,1869,1890,1911,1932,1932,1932,1932,1932,1962,1992,2022,2053,2050,2047,2044,2041,2024,2006,1989,1972,1978,1983,1989,1996,1975,1954,1933,1912,1945,1978,2011,2044,2044,2044,2097,2151,2130,2109,2088,2065,2030,1994,1958,1922,1924,1925,1938,1953,1942,1931,1921,1909,1918,1926,1935,1943,1949,1956,1962,1968,1973,1978,1983,1988,1980,1971,1962,1952,1936,1921,1905,1889,1893,1898,1902,1907,1893,1880,1867,1853,1895,1937,1980,2024,2084,2144,2204,2266,2278,2291,2304,2317,2352,2358,2389,
45_3094,Orlando,Orlando - Downtown,55 West,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.67,1.66,1.65,1.64,1.65,1.67,1.69,1.71,1.71,1.71,1.71,1.71,1.74,1.76,1.79,1.82,1.81,1.81,1.81,1.81,1.79,1.77,1.76,1.74,1.75,1.75,1.76,1.77,1.75,1.73,1.71,1.69,1.72,1.75,1.78,1.81,1.81,1.81,1.85,1.90,1.88,1.87,1.85,1.83,1.80,1.76,1.73,1.70,1.70,1.70,1.71,1.73,1.72,1.71,1.70,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.75,1.74,1.74,1.73,1.71,1.70,1.69,1.67,1.67,1.68,1.68,1.69,1.67,1.66,1.65,1.64,1.68,1.71,1.75,1.79,1.84,1.90,1.95,2.00,2.02,2.03,2.04,2.05,2.08,2.09,2.11,
56_959,West Palm Beach - Boca Raton,Riviera Beach,"Abbey at Northlake, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.18,1.16,1.14,1.11,1.05,1.15,1.11,0.95,1.10,1.01,1.14,1.05,1.05,1.11,1.17,1.08,0.99,1.02,1.10,1.03,1.00,1.04,1.11,1.00,0.92,1.00,1.04,1.00,1.00,1.00,1.04,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.01,1.01,1.02,1.02,0.93,0.85,1.02,0.94,0.94,0.95,0.95,1.01,1.08,0.96,0.89,1.06,0.89,0.91,0.92,1.02,1.04,0.92,1.09,0.93,1.04,1.05,1.05,1.02,1.02,1.02,1.02,1.09,1.02,1.06,1.02,0.99,0.99,1.08,0.99,1.06,1.05,1.13,1.06,1.17,1.17,1.17,1.17,1.17,1.14,1.27,1.27,1.31,1.25,1.39,1.30,1.28,1.43,1.44,1.64,1.39,1.48,1.54,1.47,1.50,1.50,1.50,1.40,1.41,1.40,1.40,1.41,1.42,1.47,1.44,1.48,1.60,1.45,1.44,1.52,1.52,1.48,1.48,1.46,1.54,1.49,1.54,1.50,1.57,1.51,1.50,1.50,1.51,1.52,1.51,1.54,1.57,1.55,1.56,1.58,1.64,1.59,1.59,1.64,1.56,1.55,1.54,1.64,1.64,1.67,1.56,1.56,1.60,1.71,1.69,1.67,1.64,1.62,1.66,1.69,1.73,1.75,1.80,1.84,1.89,1.93,1.96,1.98,2.00,2.05,2.08,2.08,2.11,
56_959,West Palm Beach - Boca Raton,Riviera Beach,"Abbey at Northlake, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.12,1.10,1.07,1.05,1.11,1.07,0.95,1.10,1.01,1.11,1.05,1.05,1.11,1.13,1.08,0.99,1.02,1.10,1.03,1.00,1.04,1.07,1.00,0.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.01,1.01,1.02,1.02,0.93,0.85,1.02,0.94,0.94,0.95,0.95,1.01,1.08,0.96,0.89,1.06,0.89,0.91,0.92,1.02,1.04,0.92,1.09,0.93,1.04,1.05,1.05,1.02,1.02,1.02,1.02,1.09,1.02,1.06,1.02,0.99,0.99,1.08,0.99,1.06,1.05,1.13,1.06,1.17,1.17,1.17,1.17,1.17,1.14,1.27,1.27,1.31,1.25,1.39,1.30,1.28,1.43,1.44,1.64,1.39,1.48,1.54,1.47,1.50,1.50,1.50,1.40,1.41,1.40,1.40,1.41,1.42,1.47,1.44,1.48,1.60,1.45,1.44,1.52,1.52,1.48,1.48,1.46,1.52,1.49,1.54,1.50,1.53,1.51,1.50,1.50,1.50,1.52,1.51,1.54,1.57,1.55,1.56,1.58,1.64,1.59,1.59,1.64,1.56,1.55,1.54,1.64,1.64,1.67,1.56,1.56,1.58,1.71,1.69,1.67,1.64,1.61,1.65,1.68,1.72,1.75,1.80,1.84,1.89,1.93,1.96,1.98,2.00,2.02,2.05,2.05,2.08,
56_959,West Palm Beach - Boca Raton,Riviera Beach,"Abbey at Northlake, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,83.1,83.3,83.3,83.8,84.4,85.0,86.2,87.3,88.3,88.5,88.5,88.5,89.2,90.0,90.8,90.8,90.8,90.6,91.3,92.1,92.9,93.3,93.7,93.7,93.7,93.7,93.7,93.7,93.5,93.5,93.1,93.1,93.5,94.0,94.6,95.0,95.2,95.0,95.8,95.8,96.2,97.9,97.9,97.9,97.9,97.7,97.7,97.7,97.1,96.7,96.2,95.8,95.2,95.6,96.0,96.5,96.9,97.3,96.7,96.0,95.4,94.6,94.0,94.6,95.4,96.0,96.7,97.3,97.5,97.7,97.9,98.1,97.7,97.1,96.7,96.2,96.5,96.7,97.1,97.5,96.7,96.2,95.4,94.8,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.6,95.2,95.8,96.5,97.1,97.7,97.9,97.9,98.1,98.3,98.3,98.5,98.5,98.3,98.3,98.3,98.3,98.1,98.1,97.9,97.9,98.1,97.9,,
56_959,West Palm Beach - Boca Raton,Riviera Beach,"Abbey at Northlake, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,905,887,870,850,830,883,848,749,873,798,876,835,830,876,893,855,783,811,875,820,792,821,850,792,726,792,793,792,792,792,792,792,792,793,792,792,792,792,813,802,803,812,812,736,671,812,745,742,749,756,798,855,763,709,838,709,718,728,805,824,732,861,741,828,835,835,805,808,805,808,862,810,842,808,781,781,853,781,841,834,895,841,927,927,927,927,927,900,1009,1007,1042,989,1105,1027,1012,1133,1145,1302,1104,1174,1224,1164,1190,1190,1190,1108,1117,1108,1108,1114,1128,1162,1143,1171,1270,1150,1143,1205,1205,1175,1175,1158,1202,1184,1221,1186,1211,1194,1187,1187,1189,1205,1199,1221,1246,1225,1233,1250,1303,1258,1261,1299,1233,1224,1223,1297,1303,1321,1240,1240,1252,1359,1339,1320,1300,1279,1306,1334,1361,1389,1425,1460,1495,1532,1550,1568,1587,1605,1625,1629,1647,
56_959,West Palm Beach - Boca Raton,Riviera Beach,"Abbey at Northlake, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,935,918,900,880,830,913,879,749,873,798,907,835,830,876,924,855,783,811,875,820,792,821,881,792,726,792,824,792,792,792,823,792,792,793,792,792,792,792,813,802,803,812,812,736,671,812,745,742,749,756,798,855,763,709,838,709,718,728,805,824,732,861,741,828,835,835,805,808,805,808,862,810,842,808,781,781,853,781,841,834,895,841,927,927,927,927,927,900,1009,1007,1042,989,1105,1027,1012,1133,1145,1302,1104,1174,1224,1164,1190,1190,1190,1108,1117,1108,1108,1114,1128,1162,1143,1171,1270,1150,1143,1205,1205,1175,1175,1158,1224,1184,1221,1186,1242,1194,1187,1187,1197,1205,1199,1221,1246,1225,1233,1250,1303,1258,1261,1299,1233,1224,1223,1297,1303,1321,1240,1240,1269,1359,1339,1320,1300,1287,1315,1342,1369,1389,1425,1460,1495,1532,1550,1568,1587,1627,1648,1651,1669,
45_149,Orlando,Fish Lake,Academy Village,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,827,830,832,833,830,826,823,818,818,818,818,818,818,818,818,818,818,818,818,818,815,812,809,805,805,806,806,806,812,817,822,829,826,824,822,818,813,808,802,796,798,800,802,804,804,804,804,804,807,810,814,818,818,819,819,819,819,819,818,818,818,818,818,818,837,856,875,894,894,894,894,894,900,906,912,920,918,916,914,912,907,903,899,894,898,902,905,910,906,902,899,894,902,909,917,925,925,925,925,925,940,954,969,985,985,985,985,985,1003,1021,1039,1059,1053,1047,1042,1035,1037,1039,1042,1045,1049,1053,1058,1064,1069,1074,1079,1085,1097,1109,1121,1135,1135,1135,1135,1135,1134,1133,1131,1130,1131,1132,1134,1135,1144,1153,1162,1172,1149,1126,1103,1079,1112,1144,1177,1211,1219,1227,1235,1245,1264,1267,1283,
45_149,Orlando,Fish Lake,Academy Village,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.74,0.74,0.74,0.74,0.84,0.84,0.84,0.85,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.86,0.88,0.90,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.98,0.99,1.01,1.01,1.01,1.01,1.01,1.03,1.04,1.06,1.08,1.08,1.07,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.17,1.15,1.13,1.10,1.13,1.17,1.20,1.23,1.24,1.25,1.26,1.27,1.29,1.29,1.31,
45_149,Orlando,Fish Lake,Academy Village,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,97.9,97.9,97.9,98.1,98.1,98.4,98.4,98.6,98.6,98.6,98.4,98.8,98.6,98.8,99.1,98.8,98.6,98.6,98.4,98.4,98.4,98.4,98.1,98.4,98.4,98.4,98.8,98.8,98.8,99.1,99.1,99.3,99.3,99.1,98.8,99.1,99.1,99.3,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.0,99.8,100.0,100.0,99.5,99.3,99.1,98.6,98.6,98.4,98.4,98.6,98.6,98.4,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.5,99.3,99.1,99.3,99.3,99.5,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.8,100.0,100.0,,
45_149,Orlando,Fish Lake,Academy Village,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,847,847,847,847,847,847,847,854,854,854,854,854,854,854,854,753,753,753,753,854,856,858,861,858,855,851,848,843,843,843,843,827,827,827,827,843,843,843,843,840,836,833,830,826,827,827,828,828,833,838,844,850,848,845,843,840,834,829,824,818,820,822,823,826,826,826,826,826,829,832,835,840,840,840,840,841,840,840,840,840,840,840,840,840,858,877,896,916,916,916,916,916,922,928,934,941,939,937,936,933,929,925,920,916,919,923,927,931,927,924,920,916,923,931,938,947,947,947,947,947,961,976,990,1010,1010,1010,1010,1007,1025,1043,1061,1080,1074,1069,1063,1057,1059,1061,1063,1066,1071,1075,1079,1085,1090,1095,1100,1107,1119,1131,1143,1157,1157,1157,1157,1157,1155,1154,1153,1151,1153,1154,1155,1157,1166,1175,1184,1194,1171,1148,1125,1100,1133,1166,1199,1232,1241,1249,1257,1267,1285,1289,1305,
45_149,Orlando,Fish Lake,Academy Village,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.84,0.86,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.92,0.91,0.91,0.91,0.90,0.90,0.89,0.90,0.90,0.91,0.91,0.91,0.90,0.90,0.89,0.90,0.91,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.95,0.97,0.99,0.99,0.99,0.99,0.99,1.00,1.02,1.04,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.15,1.13,1.10,1.08,1.11,1.15,1.18,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,
45_373,Orlando,Lake Bryan,"Adelaide, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,894,894,894,894,881,869,856,842,893,956,882,881,994,902,905,923,906,939,914,923,923,891,916,925,916,921,895,903,792,760,795,900,903,845,766,869,856,765,764,766,763,762,735,744,778,834,767,811,784,811,822,818,872,822,848,820,858,839,844,914,842,881,913,950,927,944,946,909,927,920,905,906,1000,876,883,872,914,998,960,955,888,890,1010,971,894,993,901,958,960,975,934,1018,968,1049,971,1062,987,1058,1106,1030,1063,1048,1098,1167,1136,1000,1059,1060,1073,1165,1111,1166,1201,1099,1163,1131,1100,1219,1129,1215,1206,1247,1188,1290,1203,1214,1168,1270,1176,1221,1189,1245,1246,1247,1245,1268,1238,1244,1249,1279,1231,1244,1257,1184,1178,1239,1264,1310,1285,1323,1228,1279,1272,1265,1258,1252,1248,1244,1240,1236,1228,1220,1212,1203,1216,1228,1241,1254,1289,1323,1357,1393,1423,1453,1483,1515,1526,1537,1548,1561,1571,1616,1643,
