,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Household_Income_0-25K,Household_Income_25K-50K,Household_Income_50K-75K,Household_Income_75K-100K,Household_Income_100K-150K,Household_Income_150K+
7785,47,157,007822,47157007822,78.22,Census Tract 78.22,G5020,S,2338011,0,+35.0793511,-090.0273341,101.0,101.0,42.0,38.0,24.0,18.0
7786,47,157,007900,47157007900,79,Census Tract 79,G5020,S,2737799,0,+35.1013349,-089.9594969,406.0,330.0,301.0,57.0,0.0,17.0
7787,47,157,008000,47157008000,80,Census Tract 80,G5020,S,2681198,0,+35.1004575,-089.9399793,211.0,405.0,86.0,17.0,183.0,0.0
7788,47,157,008110,47157008110,81.10,Census Tract 81.10,G5020,S,1940071,0,+35.0838883,-089.9790989,160.0,133.0,62.0,20.0,27.0,1.0
7789,47,157,021341,47157021341,213.41,Census Tract 213.41,G5020,S,6260702,0,+35.0737766,-089.7828702,9.0,55.0,210.0,97.0,255.0,745.0
7790,47,157,021612,47157021612,216.12,Census Tract 216.12,G5020,S,3898666,0,+35.0602937,-089.6614408,45.0,63.0,294.0,207.0,475.0,390.0
7791,47,179,061603,47179061603,616.03,Census Tract 616.03,G5020,S,82997673,0,+36.3574862,-082.5790928,43.0,290.0,452.0,225.0,606.0,151.0
7792,47,179,061302,47179061302,613.02,Census Tract 613.02,G5020,S,10285708,491768,+36.3825432,-082.3879909,200.0,171.0,181.0,149.0,324.0,328.0
7793,47,179,061704,47179061704,617.04,Census Tract 617.04,G5020,S,17706063,0,+36.2879089,-082.4575591,64.0,309.0,222.0,219.0,211.0,124.0
7794,47,179,061703,47179061703,617.03,Census Tract 617.03,G5020,S,16736073,0,+36.2686847,-082.4926362,79.0,243.0,369.0,125.0,163.0,62.0
7795,47,179,061903,47179061903,619.03,Census Tract 619.03,G5020,S,52860800,655538,+36.2109631,-082.5926693,94.0,496.0,283.0,223.0,85.0,0.0
7796,47,179,060504,47179060504,605.04,Census Tract 605.04,G5020,S,12658048,0,+36.2785474,-082.4073960,336.0,272.0,131.0,114.0,107.0,84.0
7797,47,179,061301,47179061301,613.01,Census Tract 613.01,G5020,S,8742020,41040,+36.3637972,-082.3751649,73.0,114.0,44.0,178.0,87.0,30.0
7798,47,179,060402,47179060402,604.02,Census Tract 604.02,G5020,S,7436959,0,+36.3386036,-082.3957267,6.0,158.0,148.0,181.0,245.0,103.0
7799,47,179,060503,47179060503,605.03,Census Tract 605.03,G5020,S,4942457,0,+36.2926477,-082.4132391,190.0,208.0,105.0,93.0,84.0,59.0
7800,47,179,060601,47179060601,606.01,Census Tract 606.01,G5020,S,17787408,0,+36.2770773,-082.3510382,176.0,264.0,74.0,264.0,132.0,77.0
7801,47,179,061904,47179061904,619.04,Census Tract 619.04,G5020,S,83432802,707874,+36.1647552,-082.5813826,247.0,336.0,124.0,211.0,41.0,35.0
7802,47,179,061604,47179061604,616.04,Census Tract 616.04,G5020,S,53429848,0,+36.4132048,-082.5926032,40.0,391.0,157.0,176.0,292.0,289.0
7803,47,179,061403,47179061403,614.03,Census Tract 614.03,G5020,S,13292189,23299,+36.3980268,-082.4305061,190.0,278.0,201.0,102.0,377.0,200.0
7804,47,179,060401,47179060401,604.01,Census Tract 604.01,G5020,S,4288320,0,+36.3323600,-082.3742714,8.0,93.0,129.0,152.0,90.0,60.0
7805,47,179,060902,47179060902,609.02,Census Tract 609.02,G5020,S,3551513,0,+36.3208084,-082.3346974,192.0,248.0,118.0,0.0,0.0,69.0
7806,47,179,060602,47179060602,606.02,Census Tract 606.02,G5020,S,3433822,0,+36.2935904,-082.3719289,154.0,72.0,58.0,70.0,95.0,284.0
7807,47,187,050603,47187050603,506.03,Census Tract 506.03,G5020,S,3127454,0,+35.9210071,-086.8962247,89.0,62.0,114.0,31.0,260.0,242.0
7808,47,179,060901,47179060901,609.01,Census Tract 609.01,G5020,S,2720893,0,+36.3085842,-082.3279228,568.0,110.0,195.0,63.0,22.0,0.0
7809,47,187,050105,47187050105,501.05,Census Tract 501.05,G5020,S,27881744,0,+35.9468166,-086.7179951,45.0,48.0,101.0,173.0,298.0,1104.0
7810,47,187,050604,47187050604,506.04,Census Tract 506.04,G5020,S,53592043,20926,+35.9130726,-086.9398801,132.0,188.0,254.0,304.0,654.0,1190.0
7811,47,187,051204,47187051204,512.04,Census Tract 512.04,G5020,S,52775302,49521,+35.8403817,-086.9369118,20.0,143.0,235.0,178.0,335.0,767.0
7812,47,187,051203,47187051203,512.03,Census Tract 512.03,G5020,S,218707773,50747,+35.8399663,-087.0625796,46.0,172.0,174.0,122.0,82.0,229.0
7813,47,187,051205,47187051205,512.05,Census Tract 512.05,G5020,S,21498877,634,+35.7954629,-086.8770325,66.0,163.0,167.0,542.0,500.0,545.0
7814,47,187,051207,47187051207,512.07,Census Tract 512.07,G5020,S,4445434,0,+35.7512528,-086.8824980,192.0,364.0,239.0,241.0,452.0,313.0
7815,47,187,051208,47187051208,512.08,Census Tract 512.08,G5020,S,5567358,0,+35.7672532,-086.8911920,0.0,94.0,318.0,627.0,815.0,624.0
7816,47,187,050104,47187050104,501.04,Census Tract 501.04,G5020,S,11210344,42045,+35.9758714,-086.6924232,85.0,60.0,24.0,130.0,251.0,657.0
7817,47,187,051206,47187051206,512.06,Census Tract 512.06,G5020,S,5476312,0,+35.7672487,-086.9097648,372.0,158.0,343.0,119.0,681.0,342.0
7818,47,063,101100,47063101100,1011,Census Tract 1011,G5020,S,38203709,5292840,+36.1723720,-083.3965237,90.0,162.0,170.0,453.0,346.0,130.0
7819,47,187,050209,47187050209,502.09,Census Tract 502.09,G5020,S,8649659,0,+36.0054253,-086.7594226,98.0,32.0,60.0,39.0,197.0,695.0
7820,47,187,050211,47187050211,502.11,Census Tract 502.11,G5020,S,8066580,0,+35.9497083,-086.8007890,242.0,187.0,117.0,239.0,633.0,343.0
7821,47,187,050210,47187050210,502.10,Census Tract 502.10,G5020,S,6097424,0,+36.0163208,-086.7772910,14.0,0.0,56.0,61.0,98.0,471.0
7822,47,187,050212,47187050212,502.12,Census Tract 502.12,G5020,S,6662343,0,+35.9475609,-086.7794372,0.0,15.0,19.0,105.0,70.0,363.0
7823,47,157,006600,47157006600,66,Census Tract 66,G5020,S,2086857,0,+35.1198602,-089.9845834,90.0,139.0,31.0,63.0,75.0,7.0
7824,47,021,070201,47021070201,702.01,Census Tract 702.01,G5020,S,32408687,0,+36.3893050,-087.0454933,71.0,108.0,235.0,390.0,357.0,212.0
7825,47,021,070401,47021070401,704.01,Census Tract 704.01,G5020,S,125623389,731674,+36.1693835,-087.0998314,53.0,159.0,125.0,207.0,165.0,83.0
7826,47,021,070402,47021070402,704.02,Census Tract 704.02,G5020,S,90772216,187370,+36.0773807,-087.1038042,138.0,298.0,270.0,402.0,449.0,291.0
7827,47,157,008120,47157008120,81.20,Census Tract 81.20,G5020,S,3200938,0,+35.0869473,-089.9617237,483.0,262.0,276.0,235.0,102.0,8.0
7828,47,157,008600,47157008600,86,Census Tract 86,G5020,S,5359535,0,+35.1400210,-089.9132375,49.0,185.0,88.0,134.0,445.0,796.0
7829,47,157,008700,47157008700,87,Census Tract 87,G5020,S,2863303,0,+35.1554411,-089.9167543,268.0,357.0,202.0,69.0,251.0,8.0
7830,47,157,021620,47157021620,216.20,Census Tract 216.20,G5020,S,12127992,0,+35.0323630,-089.6653429,137.0,139.0,165.0,146.0,89.0,92.0
7831,47,157,021721,47157021721,217.21,Census Tract 217.21,G5020,S,1937744,0,+35.0613389,-089.8613471,275.0,315.0,197.0,44.0,52.0,24.0
7832,47,119,010802,47119010802,108.02,Census Tract 108.02,G5020,S,40899834,0,+35.6325959,-087.0943381,269.0,509.0,563.0,350.0,215.0,46.0
7833,47,119,010201,47119010201,102.01,Census Tract 102.01,G5020,S,107042219,130243,+35.7348720,-087.0120799,129.0,249.0,345.0,435.0,545.0,405.0
7834,47,119,010302,47119010302,103.02,Census Tract 103.02,G5020,S,85035060,1330656,+35.6076979,-086.9093023,34.0,175.0,312.0,125.0,193.0,141.0
7835,47,139,950201,47139950201,9502.01,Census Tract 9502.01,G5020,S,187498832,2374626,+35.2425983,-084.5030034,71.0,170.0,95.0,82.0,76.0,21.0
7836,47,155,080101,47155080101,801.01,Census Tract 801.01,G5020,S,34035907,0,+36.0067237,-083.6315154,110.0,202.0,244.0,104.0,120.0,32.0
7837,47,155,080601,47155080601,806.01,Census Tract 806.01,G5020,S,41864515,218000,+35.9058419,-083.5412429,327.0,164.0,216.0,170.0,129.0,100.0
7838,47,043,060502,47043060502,605.02,Census Tract 605.02,G5020,S,33076288,3358,+36.1192013,-087.4027176,47.0,67.0,231.0,119.0,62.0,142.0
7839,47,043,060601,47043060601,606.01,Census Tract 606.01,G5020,S,39965461,150936,+36.0772094,-087.4428032,256.0,192.0,379.0,59.0,166.0,45.0
7840,47,157,008800,47157008800,88,Census Tract 88,G5020,S,3074799,0,+35.1713215,-089.9252084,334.0,604.0,213.0,147.0,0.0,3.0
7841,47,157,008900,47157008900,89,Census Tract 89,G5020,S,5814821,312508,+35.1876967,-089.9298641,300.0,305.0,94.0,11.0,84.0,8.0
7842,47,157,009100,47157009100,91,Census Tract 91,G5020,S,2984664,0,+35.1726553,-089.9098391,364.0,200.0,61.0,27.0,14.0,9.0
7843,47,157,021731,47157021731,217.31,Census Tract 217.31,G5020,S,3011523,0,+35.0427234,-089.8760678,235.0,286.0,130.0,46.0,8.0,0.0
7844,47,125,100601,47125100601,1006.01,Census Tract 1006.01,G5020,S,6613313,5314,+36.5248983,-087.3062545,26.0,76.0,89.0,73.0,85.0,79.0
7845,47,125,101902,47125101902,1019.02,Census Tract 1019.02,G5020,S,7361263,0,+36.5401941,-087.3125457,23.0,55.0,45.0,90.0,160.0,207.0
7846,47,125,101307,47125101307,1013.07,Census Tract 1013.07,G5020,S,1904705,0,+36.5817502,-087.4007817,126.0,243.0,165.0,107.0,138.0,33.0
7847,47,125,101202,47125101202,1012.02,Census Tract 1012.02,G5020,S,7522052,0,+36.5871773,-087.4385429,215.0,329.0,269.0,280.0,235.0,15.0
7848,47,125,102005,47125102005,1020.05,Census Tract 1020.05,G5020,S,12044579,0,+36.6013807,-087.3043064,202.0,256.0,596.0,106.0,379.0,94.0
7849,47,125,102003,47125102003,1020.03,Census Tract 1020.03,G5020,S,7046272,0,+36.6201653,-087.3445281,45.0,689.0,365.0,184.0,362.0,41.0
7850,47,157,006700,47157006700,67,Census Tract 67,G5020,S,1874530,0,+35.1133986,-089.9753652,235.0,253.0,154.0,38.0,19.0,13.0
7851,47,157,009300,47157009300,93,Census Tract 93,G5020,S,3210262,0,+35.0982628,-089.9091050,205.0,211.0,239.0,126.0,194.0,136.0
7852,47,157,009400,47157009400,94,Census Tract 94,G5020,S,2053219,0,+35.0992329,-089.8994263,65.0,65.0,192.0,198.0,144.0,66.0
7853,47,071,920600,47071920600,9206,Census Tract 9206,G5020,S,193165833,16615124,+35.0635244,-088.3110355,165.0,311.0,191.0,94.0,202.0,55.0
7854,47,071,920300,47071920300,9203,Census Tract 9203,G5020,S,38498465,3091993,+35.2597098,-088.2376057,241.0,282.0,134.0,147.0,171.0,110.0
7855,47,071,920100,47071920100,9201,Census Tract 9201,G5020,S,462122600,6286459,+35.2739520,-088.0768326,101.0,380.0,212.0,329.0,84.0,61.0
7856,47,071,920200,47071920200,9202,Census Tract 9202,G5020,S,304322509,6342251,+35.3113010,-088.2999245,261.0,356.0,318.0,199.0,63.0,87.0
7857,47,157,009600,47157009600,96,Census Tract 96,G5020,S,6831144,0,+35.1180936,-089.8810594,31.0,134.0,117.0,139.0,243.0,890.0
7858,47,063,101200,47063101200,1012,Census Tract 1012,G5020,S,33318238,10289491,+36.2166718,-083.3895808,91.0,561.0,380.0,321.0,320.0,155.0
7859,47,063,100700,47063100700,1007,Census Tract 1007,G5020,S,89820016,3044936,+36.1779434,-083.2239977,196.0,539.0,296.0,417.0,250.0,85.0
7860,47,063,100300,47063100300,1003,Census Tract 1003,G5020,S,4177201,0,+36.2032560,-083.2983276,429.0,237.0,60.0,28.0,0.0,0.0
7861,47,063,100800,47063100800,1008,Census Tract 1008,G5020,S,37783919,21576,+36.1698832,-083.3146584,271.0,173.0,194.0,83.0,92.0,59.0
7862,47,063,100600,47063100600,1006,Census Tract 1006,G5020,S,30156064,2738367,+36.2595718,-083.2473242,173.0,339.0,458.0,370.0,394.0,103.0
7863,47,063,100500,47063100500,1005,Census Tract 1005,G5020,S,31692541,11280671,+36.2510900,-083.3393228,24.0,198.0,227.0,136.0,88.0,101.0
7864,47,063,101000,47063101000,1010,Census Tract 1010,G5020,S,118815312,5064963,+36.2559993,-083.1524822,283.0,455.0,219.0,219.0,244.0,63.0
7865,47,063,100400,47063100400,1004,Census Tract 1004,G5020,S,7785733,0,+36.2226160,-083.3070934,65.0,475.0,299.0,192.0,78.0,86.0
7866,47,063,100100,47063100100,1001,Census Tract 1001,G5020,S,8914310,119482,+36.2368129,-083.2791750,512.0,382.0,376.0,90.0,14.0,21.0
7867,47,063,100900,47063100900,1009,Census Tract 1009,G5020,S,9534418,0,+36.2019729,-083.3569350,161.0,205.0,209.0,241.0,444.0,74.0
7868,47,063,100200,47063100200,1002,Census Tract 1002,G5020,S,7274691,0,+36.2111700,-083.2731890,232.0,711.0,264.0,192.0,14.0,68.0
7869,47,149,041401,47149041401,414.01,Census Tract 414.01,G5020,S,5771105,0,+35.8786942,-086.3687449,125.0,197.0,200.0,99.0,222.0,349.0
7870,47,157,021752,47157021752,217.52,Census Tract 217.52,G5020,S,4074308,0,+35.0002256,-089.8130789,260.0,206.0,272.0,149.0,244.0,135.0
7871,47,157,021751,47157021751,217.51,Census Tract 217.51,G5020,S,5204375,0,+35.0131627,-089.8133700,25.0,362.0,270.0,307.0,415.0,225.0
7872,47,065,010800,47065010800,108,Census Tract 108,G5020,S,4772120,0,+35.1026431,-085.3079013,208.0,289.0,263.0,109.0,76.0,69.0
7873,47,065,011447,47065011447,114.47,Census Tract 114.47,G5020,S,23415258,4586370,+35.1254731,-085.0982693,117.0,289.0,424.0,610.0,712.0,402.0
7874,47,065,980200,47065980200,9802,Census Tract 9802,G5020,S,26731894,0,+35.0892045,-085.1312515,0.0,0.0,0.0,0.0,0.0,0.0
7875,47,065,980100,47065980100,9801,Census Tract 9801,G5020,S,4326180,0,+35.0372728,-085.2049193,0.0,0.0,0.0,0.0,0.0,0.0
7876,47,149,040806,47149040806,408.06,Census Tract 408.06,G5020,S,41094667,0,+35.9152329,-086.5758376,176.0,402.0,264.0,298.0,794.0,484.0
7877,47,149,041102,47149041102,411.02,Census Tract 411.02,G5020,S,44395476,0,+35.8718925,-086.3113203,110.0,181.0,125.0,197.0,179.0,75.0
7878,47,149,041202,47149041202,412.02,Census Tract 412.02,G5020,S,27409018,0,+35.7891960,-086.3287982,47.0,156.0,205.0,193.0,580.0,117.0
7879,47,149,040304,47149040304,403.04,Census Tract 403.04,G5020,S,2860748,0,+35.9739994,-086.5262120,112.0,333.0,334.0,146.0,142.0,34.0
7880,47,149,040305,47149040305,403.05,Census Tract 403.05,G5020,S,2104860,0,+35.9860269,-086.5327244,169.0,116.0,40.0,113.0,103.0,25.0
7881,47,073,050302,47073050302,503.02,Census Tract 503.02,G5020,S,43463849,1956839,+36.4138803,-082.9675258,333.0,173.0,272.0,103.0,121.0,9.0
7882,47,149,040105,47149040105,401.05,Census Tract 401.05,G5020,S,5435153,0,+36.0063645,-086.5561518,140.0,235.0,217.0,266.0,282.0,7.0
7883,47,149,040501,47149040501,405.01,Census Tract 405.01,G5020,S,81135298,7911390,+36.0270097,-086.4369390,143.0,352.0,416.0,587.0,500.0,508.0
7884,47,149,040808,47149040808,408.08,Census Tract 408.08,G5020,S,73423979,3587,+35.8373670,-086.5436826,114.0,160.0,221.0,550.0,693.0,837.0
7885,47,149,040303,47149040303,403.03,Census Tract 403.03,G5020,S,2632382,0,+35.9642669,-086.5119196,27.0,225.0,206.0,118.0,78.0,30.0
7886,47,149,040502,47149040502,405.02,Census Tract 405.02,G5020,S,188875331,15976,+35.9293853,-086.2635005,115.0,125.0,366.0,573.0,439.0,375.0
7887,47,149,041201,47149041201,412.01,Census Tract 412.01,G5020,S,22295439,0,+35.7774008,-086.3679968,29.0,192.0,513.0,248.0,484.0,318.0
7888,47,149,040809,47149040809,408.09,Census Tract 408.09,G5020,S,94951054,0,+35.7717039,-086.5294991,232.0,169.0,345.0,240.0,284.0,126.0
7889,47,177,930300,47177930300,9303,Census Tract 9303,G5020,S,108498621,0,+35.7188937,-085.9272372,112.0,121.0,229.0,114.0,78.0,46.0
7890,47,157,009700,47157009700,97,Census Tract 97,G5020,S,1797643,0,+35.0821716,-089.9098811,227.0,154.0,30.0,156.0,20.0,0.0
7891,47,157,009800,47157009800,98,Census Tract 98,G5020,S,3600199,0,+35.1588793,-089.8968834,142.0,173.0,117.0,119.0,25.0,37.0
7892,47,149,040904,47149040904,409.04,Census Tract 409.04,G5020,S,5157576,0,+35.8283480,-086.4337657,37.0,148.0,263.0,236.0,528.0,88.0
7893,47,157,021420,47157021420,214.20,Census Tract 214.20,G5020,S,4281893,0,+35.1066931,-089.8135329,28.0,54.0,102.0,73.0,243.0,344.0
7894,47,157,021430,47157021430,214.30,Census Tract 214.30,G5020,S,4029806,0,+35.0877923,-089.8220400,52.0,128.0,165.0,174.0,282.0,364.0
7895,47,157,021754,47157021754,217.54,Census Tract 217.54,G5020,S,2599627,0,+35.0130818,-089.8398678,223.0,353.0,154.0,283.0,132.0,45.0
7896,47,157,021900,47157021900,219,Census Tract 219,G5020,S,15043437,154399,+35.0145633,-089.9678128,204.0,327.0,392.0,268.0,109.0,34.0
7897,47,157,021753,47157021753,217.53,Census Tract 217.53,G5020,S,2032098,0,+35.0001112,-089.8396142,34.0,91.0,283.0,80.0,164.0,6.0
7898,47,157,006800,47157006800,68,Census Tract 68,G5020,S,1286007,0,+35.1041328,-089.9766807,161.0,166.0,79.0,40.0,7.0,0.0
7899,47,157,006900,47157006900,69,Census Tract 69,G5020,S,1920544,0,+35.0955274,-089.9797835,272.0,180.0,95.0,0.0,38.0,12.0
7900,47,157,007000,47157007000,70,Census Tract 70,G5020,S,1539202,0,+35.1116818,-089.9561215,260.0,197.0,49.0,41.0,20.0,36.0
7901,47,157,010210,47157010210,102.10,Census Tract 102.10,G5020,S,3599658,7375,+35.2252260,-089.9773293,398.0,476.0,181.0,229.0,45.0,97.0
7902,47,157,010610,47157010610,106.10,Census Tract 106.10,G5020,S,3900567,0,+35.0709462,-089.9186621,430.0,556.0,192.0,58.0,14.0,0.0
7903,47,157,010620,47157010620,106.20,Census Tract 106.20,G5020,S,1369321,0,+35.0579882,-089.9272045,272.0,328.0,119.0,34.0,63.0,0.0
7904,47,157,010630,47157010630,106.30,Census Tract 106.30,G5020,S,1800831,0,+35.0573263,-089.9145409,354.0,287.0,90.0,78.0,0.0,11.0
7905,47,097,050506,47097050506,505.06,Census Tract 505.06,G5020,S,63533635,263789,+35.7142224,-089.4857225,86.0,145.0,188.0,124.0,38.0,22.0
7906,47,157,007100,47157007100,71,Census Tract 71,G5020,S,1769539,26392,+35.1241815,-089.9640966,15.0,83.0,33.0,79.0,47.0,436.0
7907,47,157,007200,47157007200,72,Census Tract 72,G5020,S,2224838,0,+35.1220908,-089.9534781,45.0,0.0,49.0,38.0,163.0,203.0
7908,47,157,010710,47157010710,107.10,Census Tract 107.10,G5020,S,3936984,0,+35.0717738,-089.8954527,229.0,320.0,168.0,196.0,45.0,45.0
7909,47,157,010720,47157010720,107.20,Census Tract 107.20,G5020,S,1385683,21400,+35.0679188,-089.8816419,169.0,185.0,136.0,133.0,58.0,30.0
7910,47,157,010810,47157010810,108.10,Census Tract 108.10,G5020,S,2378714,0,+35.0563807,-089.8963877,246.0,313.0,309.0,204.0,125.0,46.0
7911,47,157,010820,47157010820,108.20,Census Tract 108.20,G5020,S,2251921,0,+35.0556216,-089.8758534,231.0,266.0,218.0,144.0,258.0,29.0
7912,47,037,013202,47037013202,132.02,Census Tract 132.02,G5020,S,2721406,12651,+36.1602781,-086.8703605,80.0,121.0,198.0,277.0,64.0,106.0
7913,47,037,013201,47037013201,132.01,Census Tract 132.01,G5020,S,1909944,254000,+36.1496854,-086.8826046,40.0,169.0,162.0,54.0,144.0,29.0
7914,47,037,018409,47037018409,184.09,Census Tract 184.09,G5020,S,3432607,0,+36.0757738,-086.9512200,33.0,212.0,306.0,420.0,197.0,62.0
7915,47,037,018410,47037018410,184.10,Census Tract 184.10,G5020,S,1227824,0,+36.0712762,-086.9382585,71.0,168.0,152.0,157.0,179.0,17.0
7916,47,157,011010,47157011010,110.10,Census Tract 110.10,G5020,S,2827493,0,+35.0368208,-089.9594299,195.0,355.0,213.0,81.0,58.0,0.0
7917,47,037,015804,47037015804,158.04,Census Tract 158.04,G5020,S,1664634,0,+36.1346906,-086.7023849,264.0,312.0,137.0,190.0,80.0,4.0
7918,47,037,015629,47037015629,156.29,Census Tract 156.29,G5020,S,6237959,0,+36.0506677,-086.6371121,196.0,386.0,533.0,201.0,125.0,0.0
7919,47,125,101103,47125101103,1011.03,Census Tract 1011.03,G5020,S,13573843,227058,+36.5321104,-087.4240761,66.0,112.0,203.0,122.0,110.0,43.0
7920,47,125,100900,47125100900,1009,Census Tract 1009,G5020,S,7456257,241424,+36.5486263,-087.3721135,252.0,183.0,111.0,32.0,18.0,19.0
7921,47,125,101102,47125101102,1011.02,Census Tract 1011.02,G5020,S,13858775,24254,+36.5588398,-087.4377024,389.0,435.0,706.0,473.0,195.0,0.0
7922,47,125,101600,47125101600,1016,Census Tract 1016,G5020,S,83542572,2694284,+36.4747906,-087.3843419,178.0,257.0,300.0,196.0,298.0,317.0
7923,47,125,101400,47125101400,1014,Census Tract 1014,G5020,S,18455090,0,+36.6193927,-087.4548082,164.0,473.0,495.0,178.0,222.0,28.0
7924,47,125,100100,47125100100,1001,Census Tract 1001,G5020,S,1210603,77472,+36.5275467,-087.3558995,33.0,38.0,4.0,22.0,0.0,6.0
7925,47,125,100500,47125100500,1005,Census Tract 1005,G5020,S,7447065,167664,+36.5063974,-087.3060324,118.0,282.0,224.0,115.0,129.0,55.0
7926,47,157,011020,47157011020,110.20,Census Tract 110.20,G5020,S,4777612,0,+35.0403971,-089.9453387,139.0,130.0,78.0,10.0,37.0,0.0
7927,47,157,020400,47157020400,204,Census Tract 204,G5020,S,13373007,40648,+35.3569290,-089.8657447,0.0,56.0,51.0,42.0,80.0,32.0
7928,47,037,015626,47037015626,156.26,Census Tract 156.26,G5020,S,3393771,0,+36.0722871,-086.6476413,473.0,580.0,248.0,258.0,176.0,54.0
7929,47,037,015628,47037015628,156.28,Census Tract 156.28,G5020,S,2163929,0,+36.0532074,-086.6572042,96.0,307.0,267.0,40.0,33.0,21.0
7930,47,165,021106,47165021106,211.06,Census Tract 211.06,G5020,S,5271295,1815528,+36.2963480,-086.6355931,41.0,155.0,271.0,140.0,218.0,114.0
7931,47,051,960402,47051960402,9604.02,Census Tract 9604.02,G5020,S,30382714,3789360,+35.2033066,-086.1331969,42.0,239.0,158.0,189.0,137.0,191.0
7932,47,051,960401,47051960401,9604.01,Census Tract 9604.01,G5020,S,9458754,748557,+35.2064695,-086.1004712,274.0,300.0,218.0,125.0,89.0,99.0
7933,47,093,005401,47093005401,54.01,Census Tract 54.01,G5020,S,39094161,1503185,+35.9695835,-083.8134639,71.0,207.0,121.0,176.0,202.0,114.0
7934,47,093,005604,47093005604,56.04,Census Tract 56.04,G5020,S,17768906,2042631,+35.8928887,-083.9324445,56.0,82.0,197.0,96.0,105.0,122.0
7935,47,093,004403,47093004403,44.03,Census Tract 44.03,G5020,S,4987847,0,+35.9179527,-084.0447801,71.0,203.0,194.0,135.0,151.0,431.0
7936,47,093,005710,47093005710,57.10,Census Tract 57.10,G5020,S,12962621,9126588,+35.8504112,-084.0660129,36.0,17.0,55.0,97.0,157.0,506.0
7937,47,093,006208,47093006208,62.08,Census Tract 62.08,G5020,S,13237499,0,+36.0627742,-083.9479496,289.0,265.0,219.0,196.0,481.0,112.0
7938,47,093,004611,47093004611,46.11,Census Tract 46.11,G5020,S,8182682,25886,+35.9252507,-084.1109565,70.0,122.0,134.0,350.0,242.0,374.0
7939,47,093,006003,47093006003,60.03,Census Tract 60.03,G5020,S,9469053,0,+36.0081924,-084.0893750,60.0,153.0,269.0,203.0,393.0,306.0
7940,47,093,005808,47093005808,58.08,Census Tract 58.08,G5020,S,5645139,652111,+35.8792222,-084.1371243,0.0,122.0,381.0,267.0,356.0,465.0
7941,47,093,006205,47093006205,62.05,Census Tract 62.05,G5020,S,12422107,0,+36.0912646,-083.9656200,107.0,140.0,177.0,239.0,298.0,481.0
7942,47,093,005906,47093005906,59.06,Census Tract 59.06,G5020,S,21702996,4374995,+35.9270229,-084.2365004,38.0,75.0,109.0,73.0,202.0,192.0
7943,47,093,006001,47093006001,60.01,Census Tract 60.01,G5020,S,7902767,0,+35.9715572,-084.1018000,49.0,137.0,270.0,297.0,154.0,80.0
7944,47,093,005811,47093005811,58.11,Census Tract 58.11,G5020,S,9690582,10484,+35.8526802,-084.1973508,29.0,48.0,28.0,214.0,285.0,525.0
7945,47,093,006206,47093006206,62.06,Census Tract 62.06,G5020,S,14609706,0,+36.0741358,-083.9927042,104.0,157.0,633.0,341.0,397.0,232.0
7946,47,093,005706,47093005706,57.06,Census Tract 57.06,G5020,S,8019556,0,+35.9045843,-084.0995348,19.0,238.0,130.0,92.0,377.0,328.0
7947,47,093,007000,47093007000,70,Census Tract 70,G5020,S,2522602,0,+35.9693228,-083.9422956,375.0,174.0,41.0,28.0,1.0,0.0
7948,47,157,020511,47157020511,205.11,Census Tract 205.11,G5020,S,3496504,286941,+35.2052272,-089.9616830,121.0,29.0,159.0,63.0,84.0,94.0
7949,47,157,020541,47157020541,205.41,Census Tract 205.41,G5020,S,4587942,0,+35.2142903,-089.9099037,313.0,109.0,242.0,129.0,245.0,78.0
7950,47,157,020542,47157020542,205.42,Census Tract 205.42,G5020,S,4560557,0,+35.1975001,-089.9068673,508.0,331.0,384.0,14.0,50.0,18.0
7951,47,189,030308,47189030308,303.08,Census Tract 303.08,G5020,S,5388168,0,+36.2112013,-086.5664812,116.0,126.0,194.0,188.0,482.0,349.0
7952,47,037,015622,47037015622,156.22,Census Tract 156.22,G5020,S,6094455,0,+36.1839435,-086.5833010,4.0,223.0,152.0,206.0,230.0,247.0
7953,47,037,019117,47037019117,191.17,Census Tract 191.17,G5020,S,12972892,0,+36.0192025,-086.6464226,133.0,174.0,213.0,229.0,402.0,182.0
7954,47,037,018803,47037018803,188.03,Census Tract 188.03,G5020,S,3516173,0,+36.0423162,-086.7687901,0.0,140.0,225.0,148.0,91.0,308.0
7955,47,157,020622,47157020622,206.22,Census Tract 206.22,G5020,S,5072210,0,+35.1948938,-089.8565302,151.0,192.0,281.0,221.0,173.0,142.0
7956,47,157,020632,47157020632,206.32,Census Tract 206.32,G5020,S,8507566,0,+35.2169059,-089.8072893,29.0,228.0,250.0,374.0,320.0,208.0
7957,47,157,020651,47157020651,206.51,Census Tract 206.51,G5020,S,4666422,0,+35.2127467,-089.8787396,241.0,388.0,470.0,279.0,144.0,152.0
7958,47,019,071200,47019071200,712,Census Tract 712,G5020,S,38278730,415531,+36.3771437,-082.2220130,248.0,332.0,449.0,109.0,46.0,39.0
7959,47,019,071400,47019071400,714,Census Tract 714,G5020,S,52873571,964043,+36.2731157,-082.1826148,209.0,173.0,235.0,139.0,210.0,36.0
