MARKET,SERIES_GROUP,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22
Twin Cities - Suburban,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,453,453,453,456,456,456,456,457,457,457,457,462,462,462,462,465,465,465,465,469,469,469,469,471,471,471,471,474,474,474,474,474,474,474,474,477,477,477,477,478,478,478,478,479,479,479,479,483,483,483,483,487,487,487,487,489,489,489,489,492,492,492,492,494,494,495,495,499,499,499,499,502,503,503,504,506,508,509,510,512,512,512,512,514,514,515,517,525,526,528,528,530,532,533,535,545,548,550,553,554,556,557,558,563,563,565,565,575,577,577,577
Twin Cities - Suburban,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.72,96.72,96.69,96.72,96.74,96.75,96.76,96.79,96.88,97.05,97.28,97.25,97.2,97.17,97.19,97.34,97.4,97.36,97.39,97.46,97.49,97.51,97.51,97.48,97.48,97.5,97.56,97.64,97.67,97.91,97.98,98.07,98.11,98.16,98.18,98.19,98.21,98.21,98.25,98.28,98.26,98.22,98.23,98.17,98.08,98.01,98.07,98.1,98.15,98.23,98.18,98.1,97.99,97.87,97.75,97.66,97.53,97.46,97.35,97.34,97.3,97.33,97.38,97.43,97.41,97.39,97.33,97.27,97.22,97.09,97.04,97.01,97.07,97.17,97.2,97.25,97.27,97.18,97.05,96.94,96.81,96.72,96.67,96.6,96.59,96.55,96.54,96.55,96.38,96.38,96.39,96.58,96.43,96.46,96.5,96.54,96.63,96.77,96.86,96.86,96.98,96.96,96.98,96.95,96.82,96.74,96.69,96.6,96.55,96.57,96.38,
Twin Cities - Urban,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78429,78429,78429,78429,79800,79800,79815,79815,80903,80902,80902,80902,83393,83393,83393,83393,84437,84437,84437,84437,85650,85650,85650,85650,86374,86374,86374,86374,87066,87066,87066,87066,87710,87710,87710,87710,88252,88252,88252,88252,88619,88619,88619,88825,89279,89279,89636,89636,90849,90849,90849,90849,91462,91462,91462,91785,92632,92632,92536,92536,94006,94003,94003,94003,94733,94901,95087,95086,95277,95324,95324,95324,95600,95669,95670,95778,95827,96095,96109,96253,97556,97586,97586,97707,98591,98660,98720,98951,99915,99922,100015,100016,100158,100357,100780,101302,101798,102014,102035,102354,102511,102534,103008,103008,103511,103657,103655,103706,104117,104117,104117,104117
Twin Cities - Urban,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,560,560,560,568,568,568,568,577,577,577,577,588,588,588,588,594,594,594,594,600,600,600,600,605,605,605,605,610,610,610,610,614,614,614,614,617,617,617,617,622,622,622,623,626,626,630,630,639,639,639,639,646,646,646,648,653,653,652,652,660,660,660,660,665,665,666,667,669,669,669,669,672,672,672,674,675,677,677,679,692,692,692,693,702,702,703,704,712,712,713,713,716,718,724,728,736,738,738,743,746,749,752,752,762,764,764,765,777,778,778,778
Twin Cities - Urban,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1017,1021,1025,1041,1042,1043,1046,1054,1056,1059,1063,1087,1094,1097,1099,1112,1113,1114,1115,1126,1128,1126,1129,1137,1138,1146,1149,1158,1160,1162,1164,1172,1176,1179,1182,1185,1193,1196,1203,1210,1213,1216,1218,1226,1227,1234,1239,1250,1257,1262,1268,1277,1279,1281,1286,1291,1294,1296,1299,1310,1319,1325,1333,1347,1348,1350,1350,1352,1354,1357,1361,1366,1373,1380,1387,1395,1397,1398,1400,1408,1410,1409,1409,1417,1421,1422,1422,1431,1426,1421,1415,1410,1406,1403,1406,1406,1413,1420,1429,1440,1449,1461,1470,1481,1482,1481,1481,1483,1485,1473,1495
Twin Cities - Urban,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1010,1014,1018,1034,1035,1038,1039,1049,1051,1055,1056,1083,1090,1094,1093,1108,1107,1108,1108,1119,1122,1121,1123,1131,1132,1141,1143,1152,1154,1156,1157,1166,1170,1172,1176,1179,1187,1191,1198,1205,1208,1211,1213,1222,1223,1229,1234,1246,1252,1258,1264,1273,1274,1277,1281,1287,1289,1292,1295,1307,1315,1322,1329,1343,1344,1346,1346,1348,1350,1352,1357,1362,1369,1376,1383,1392,1393,1395,1396,1404,1406,1405,1405,1414,1417,1418,1419,1427,1422,1417,1411,1407,1402,1400,1403,1402,1410,1417,1426,1437,1445,1458,1467,1478,1479,1477,1478,1479,1481,1470,1492
Twin Cities - Urban,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.2,1.2,1.21,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.25,1.28,1.29,1.29,1.29,1.31,1.31,1.31,1.31,1.32,1.33,1.32,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.4,1.41,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.68,1.68,1.67,1.66,1.66,1.66,1.66,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.78
Twin Cities - Urban,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,1.19,1.2,1.22,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.3,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.36,1.37,1.38,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.42,1.43,1.44,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.5,1.5,1.51,1.51,1.52,1.52,1.52,1.54,1.55,1.56,1.56,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.65,1.65,1.67,1.67,1.67,1.67,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.75,1.76,1.75,1.75,1.76,1.76,1.75,1.77
Twin Cities - Urban,Occupancy,Occ Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64792,64801,64839,64898,65076,65180,65263,65563,65848,66186,66287,66516,66515,66602,66733,66833,67328,67318,67807,67809,68024,68304,68902,69407,69547,69675,69834,70327,70780,70907,71360,72858,73127,73538,74873,75216,75967,76075,76209,76376,76662,76848,77767,77742,77953,78052,78178,78196,78268,78314,78901,78617,78784,78742,78831,78547,79018,79313,79617,80115,80140,80395,80775,80629,80874,81066,80960,81480,81377,81378,81720,82037,82291,82567,82594,82657,84203,83475,84006,83932,83885,84504,84863,84826,84774,84971,84661,84618,84442,84706,84546,84833,84555,84420,84350,85010,85851,86594,86846,86984,87744,87939,88436,89710,90236,90866,90993,91908,91792,92981,93117,
Twin Cities - Urban,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,560,560,560,568,568,568,568,577,577,577,577,588,588,588,588,594,594,594,594,600,600,600,600,605,605,605,605,610,610,610,610,614,614,614,614,617,617,617,617,622,622,622,623,626,626,630,630,639,639,639,639,646,646,646,648,653,653,652,652,660,660,660,660,665,665,666,667,669,669,669,669,672,672,672,674,675,677,677,679,692,692,692,693,702,702,703,704,712,712,713,713,716,718,724,728,736,738,738,743,746,749,752,752,762,764,764,765,777,778,778,778
Twin Cities - Urban,Occupancy,Occ Survey Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.09,96.11,96.16,96.25,96.35,96.32,96.3,96.31,96.42,96.64,96.78,96.73,96.73,96.69,96.71,96.86,96.93,96.92,96.92,96.92,96.9,96.76,96.81,96.8,96.87,96.98,96.95,97.06,97.15,97.21,97.32,97.5,97.62,97.67,97.64,97.6,97.6,97.53,97.6,97.73,97.76,97.73,97.75,97.58,97.48,97.46,97.46,97.53,97.61,97.8,97.86,97.87,97.91,97.84,97.69,97.57,97.4,97.25,97.15,97.02,96.96,96.98,97,97.05,97.05,97.02,96.9,96.79,96.67,96.56,96.47,96.43,96.45,96.51,96.65,96.72,96.74,96.67,96.61,96.47,96.33,96.17,96,95.85,95.77,95.66,95.49,95.3,95.1,94.82,94.52,94.15,93.74,93.46,93.3,93.56,93.85,94.19,94.51,94.86,95.02,95.14,95.25,95.22,95.21,95.16,95.15,95.05,94.94,95.05,94.94,
University of Idaho,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,621,621,621,621,621,621,708,708,708
University of Idaho,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,8,8,8
University of Idaho,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1120,1120,1132,1142,1160,1158,1144,1152,1129
University of Idaho,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,1072,1072,1084,1094,1111,1110,1102,1109,1086
University of Idaho,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.24,1.26,1.27,1.29,1.28,1.37,1.38,1.35
University of Idaho,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.19,1.2,1.21,1.23,1.23,1.32,1.33,1.3
University of Idaho,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,8,8,8
University of Illinois - Champaign,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12059,12043,12204,12367,12367,12367,12367,12367,12489,12489,12489,12489
University of Illinois - Champaign,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,95,96,97,97,97,97,99,99,99,99
University of Illinois - Champaign,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,1209,1213,1225,1229,1239,1246,1238,1253,1250,1249,1256
University of Illinois - Champaign,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,1184,1188,1200,1202,1213,1219,1213,1226,1223,1222,1230
University of Illinois - Champaign,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,1.34,1.36,1.37,1.38,1.39,1.38,1.39,1.39,1.39,1.4
University of Illinois - Champaign,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.32,1.34,1.34,1.35,1.36,1.35,1.36,1.36,1.36,1.37
University of Illinois - Champaign,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,95,96,97,97,97,97,99,99,99,99
University of Iowa,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4765,4765,4765,4765,4765
University of Iowa,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54
University of Iowa,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1194,1196,1197,1202
University of Iowa,Rent,Rent Per Unit Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1184,1186,1187,1191
University of Iowa,Rent,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.46,1.46,1.47,1.47
University of Iowa,Rent,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.45,1.45,1.45,1.46
University of Iowa,Occupancy,Occ Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54
University of Maine,Rent,Rent Survey Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,493,493,493,493,493,493,493,493
University of Maine,Rent,Rent Survey Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
University of Maine,Rent,Rent Per Unit Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,1876,1933,1957,1978,1943,1986,1999,1993
