PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
83_17,Louisville,Newburg/Buechel,Tanglewood,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.74,0.74,0.73,0.75,0.76,0.77,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.84,0.84,0.85,0.84,0.83,0.82,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.89,0.96,1.01,1.01,1.01,0.97,0.99,0.99,0.98,0.98,0.97,0.98,1.00,1.01,1.03,1.03,1.04,1.04,
116_267,New Orleans,Westwego,Tanglewood,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.4,96.4,96.4,96.4,96.9,96.9,97.1,97.1,97.1,97.1,97.1,96.9,96.9,96.9,96.9,97.1,97.4,97.4,97.7,97.9,97.4,96.9,96.6,96.1,95.6,95.1,94.8,94.3,93.8,93.8,93.5,93.5,93.2,93.2,93.0,93.0,93.8,94.5,95.3,96.1,95.1,94.0,93.0,91.9,91.7,91.4,91.1,90.9,90.6,91.4,92.2,93.2,94.0,94.3,94.8,95.1,95.3,95.8,96.1,96.6,97.1,97.4,97.9,98.4,99.0,98.7,98.4,98.4,98.2,97.9,97.7,97.7,97.4,97.1,97.1,96.9,97.1,97.4,97.7,98.2,98.4,98.7,99.0,99.0,99.2,99.2,,
83_17,Louisville,Newburg/Buechel,Tanglewood,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.4,95.0,95.0,94.6,94.6,94.6,94.3,94.6,95.0,95.4,96.4,96.4,96.4,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.4,96.4,96.4,96.4,96.8,96.8,96.8,96.4,96.1,96.8,96.4,96.8,96.8,96.8,96.8,97.1,97.1,97.9,97.5,97.1,97.1,96.8,96.4,96.1,96.1,96.1,96.1,96.1,96.1,95.7,95.7,95.4,95.0,95.0,94.6,94.6,94.6,95.0,95.0,95.0,95.0,95.4,95.4,95.4,95.7,95.7,95.4,95.4,95.0,94.6,94.3,94.3,93.9,94.6,95.0,95.7,96.1,96.8,97.1,97.9,97.9,98.2,98.2,98.6,98.6,98.9,98.9,98.9,98.9,98.6,98.6,98.6,98.6,98.9,98.6,,
83_17,Louisville,Newburg/Buechel,Tanglewood,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,669,665,662,656,668,679,690,704,705,706,707,709,708,706,705,700,703,706,709,712,711,711,711,712,713,714,714,714,722,729,737,745,743,740,738,735,736,736,737,739,745,751,757,765,756,747,737,727,731,735,739,743,744,746,747,749,751,753,755,758,756,755,753,749,752,756,759,764,763,762,762,760,760,760,760,760,763,765,768,772,778,800,861,903,903,903,869,889,884,879,874,869,882,895,908,920,918,929,934,
83_17,Louisville,Newburg/Buechel,Tanglewood,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,669,665,662,656,668,679,690,704,705,706,707,709,708,706,705,700,703,706,709,712,711,711,711,712,713,714,714,714,722,729,737,745,743,740,738,735,736,736,737,725,731,737,743,765,756,747,737,736,740,744,747,754,755,757,758,760,762,764,766,776,774,772,770,760,763,767,770,775,774,773,772,771,771,771,771,788,791,794,796,783,789,811,864,914,914,914,880,900,895,890,885,880,893,906,919,931,929,940,945,
116_267,New Orleans,Westwego,Tanglewood,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,757,756,756,754,761,767,774,782,781,780,779,777,777,777,778,779,779,778,778,778,779,780,781,782,780,777,775,772,783,794,805,816,815,815,814,811,809,808,806,813,818,823,828,837,838,839,841,847,852,856,861,852,852,852,852,876,852,858,856,906,901,917,893,898,904,902,913,911,904,900,978,911,911,918,911,914,934,934,957,946,998,937,949,958,959,989,1024,
116_267,New Orleans,Westwego,Tanglewood,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.95,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.99,1.00,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.10,1.10,1.12,1.09,1.09,1.10,1.10,1.11,1.11,1.10,1.09,1.16,1.11,1.11,1.12,1.11,1.11,1.14,1.14,1.14,1.15,1.21,1.14,1.15,1.17,1.17,1.20,1.22,
116_267,New Orleans,Westwego,Tanglewood,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,757,756,756,754,761,767,774,782,781,780,779,777,777,777,778,779,779,778,778,778,779,780,781,782,780,777,775,772,783,794,805,816,815,815,814,811,809,808,806,803,808,814,819,827,828,830,831,833,837,842,847,852,852,852,852,852,852,858,856,906,901,917,893,898,904,902,913,911,904,900,954,911,911,918,911,914,934,934,938,946,998,937,949,958,959,989,1000,
83_17,Louisville,Newburg/Buechel,Tanglewood,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.74,0.74,0.73,0.75,0.76,0.77,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.83,0.85,0.84,0.83,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.87,0.86,0.86,0.86,0.85,0.85,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.88,0.88,0.89,0.89,0.87,0.88,0.91,0.96,1.02,1.02,1.02,0.98,1.00,1.00,0.99,0.99,0.98,1.00,1.01,1.03,1.04,1.04,1.05,1.06,
71_643,Nashville,Nashville - South,Tapestry at Brentwood Town Center,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,1787,1790,1793,1795,1788,1781,1774,1767,1762,1757,1752,1747,1765,1782,1800,1819,1838,1857,1876,1896,1860,1823,1787,1751,1747,1742,1738,1733,1756,1779,1801,1824,1827,1829,1832,1835,1813,1791,1768,1745,1766,1787,1809,1831,1867,1904,1941,1978,1946,1914,1881,1849,1847,1845,1843,1842,1851,1860,1869,1879,1874,1870,1865,1860,1826,1793,1759,1723,1730,1737,1744,1751,1747,1743,1739,1734,1790,1847,1903,1960,2024,2088,2152,2218,2233,2248,2263,2278,2297,2311,2349,
71_643,Nashville,Nashville - South,Tapestry at Brentwood Town Center,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,1791,1793,1796,1799,1792,1785,1778,1770,1765,1760,1756,1750,1768,1786,1804,1823,1842,1861,1880,1899,1863,1827,1791,1755,1750,1745,1741,1737,1759,1782,1805,1828,1830,1833,1835,1839,1816,1794,1772,1744,1766,1787,1809,1834,1871,1908,1944,1981,1949,1917,1885,1852,1850,1849,1847,1846,1855,1864,1873,1883,1878,1873,1868,1864,1830,1796,1762,1726,1733,1740,1747,1754,1750,1746,1742,1738,1794,1850,1906,1964,2027,2091,2155,2221,2236,2251,2266,2282,2301,2314,2352,
71_643,Nashville,Nashville - South,Tapestry at Brentwood Town Center,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.82,1.82,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.90,1.86,1.82,1.78,1.78,1.78,1.77,1.77,1.79,1.81,1.84,1.86,1.86,1.86,1.87,1.87,1.85,1.83,1.80,1.78,1.80,1.82,1.84,1.87,1.90,1.94,1.98,2.02,1.98,1.95,1.92,1.88,1.88,1.88,1.88,1.88,1.89,1.90,1.91,1.92,1.91,1.91,1.90,1.90,1.86,1.83,1.79,1.76,1.76,1.77,1.78,1.78,1.78,1.78,1.77,1.77,1.82,1.88,1.94,2.00,2.06,2.13,2.19,2.26,2.28,2.29,2.31,2.32,2.34,2.36,2.39,
71_643,Nashville,Nashville - South,Tapestry at Brentwood Town Center,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,73.3,76.8,80.4,84.0,87.5,91.1,94.7,94.9,95.2,95.7,95.9,96.2,95.9,95.7,95.4,95.2,95.4,95.4,95.7,95.7,95.9,94.9,94.1,93.1,92.1,92.4,92.9,93.1,93.6,93.9,93.4,93.1,92.6,92.4,92.4,92.4,92.1,92.1,92.4,92.6,93.1,93.4,93.6,94.4,95.2,95.9,96.7,97.5,96.4,95.7,94.7,93.9,92.9,93.4,93.9,94.7,95.2,95.7,96.2,96.7,97.2,97.7,98.2,97.7,97.2,96.7,96.2,95.9,95.4,94.9,94.4,93.9,93.9,93.9,,
71_643,Nashville,Nashville - South,Tapestry at Brentwood Town Center,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.83,1.83,1.83,1.83,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.90,1.86,1.83,1.79,1.78,1.78,1.77,1.77,1.79,1.82,1.84,1.86,1.87,1.87,1.87,1.87,1.85,1.83,1.81,1.78,1.80,1.82,1.84,1.87,1.91,1.94,1.98,2.02,1.99,1.95,1.92,1.89,1.89,1.88,1.88,1.88,1.89,1.90,1.91,1.92,1.91,1.91,1.90,1.90,1.87,1.83,1.80,1.76,1.77,1.77,1.78,1.79,1.78,1.78,1.78,1.77,1.83,1.89,1.94,2.00,2.07,2.13,2.20,2.26,2.28,2.29,2.31,2.33,2.35,2.36,2.40,
117_1124,Baton Rouge,Old Jefferson,Tapestry Long Farm,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.37,1.37,1.35,1.33,1.31,1.29,1.32,1.35,1.39,1.42,1.37,1.32,1.27,1.22,1.22,1.22,1.22,1.22,1.23,1.25,1.26,1.27,1.27,1.27,1.27,1.32,1.36,1.28,1.30,1.27,1.30,1.29,1.32,1.32,1.33,1.34,1.33,1.30,1.36,1.30,1.32,1.37,1.43,1.46,1.42,1.45,1.48,1.44,1.47,1.45,1.51,1.45,1.47,
117_1124,Baton Rouge,Old Jefferson,Tapestry Long Farm,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,1388,1388,1388,1390,1391,1393,1394,1404,1414,1424,1435,1435,1436,1436,1436,1415,1395,1374,1351,1386,1421,1456,1493,1442,1391,1340,1287,1286,1285,1284,1282,1296,1311,1326,1340,1338,1336,1338,1392,1435,1350,1371,1336,1363,1360,1391,1393,1395,1405,1399,1366,1431,1371,1389,1440,1500,1540,1495,1527,1553,1518,1549,1527,1585,1525,1546,
117_1124,Baton Rouge,Old Jefferson,Tapestry Long Farm,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,46.0,48.6,51.1,52.2,55.8,59.4,63.0,66.3,69.6,73.9,80.1,81.5,83.0,83.0,83.0,83.0,83.0,84.8,86.6,88.4,87.7,87.0,91.3,91.7,91.7,92.0,92.0,92.4,91.7,91.3,90.9,90.2,89.9,89.1,89.1,89.1,89.1,88.8,88.8,88.8,89.9,90.9,91.7,92.8,93.8,94.6,95.3,96.0,96.4,97.1,97.8,98.6,98.6,98.6,98.6,,
117_1124,Baton Rouge,Old Jefferson,Tapestry Long Farm,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,1388,1388,1386,1387,1389,1391,1396,1406,1416,1426,1380,1380,1380,1381,1381,1360,1339,1319,1294,1329,1364,1399,1435,1384,1333,1282,1232,1231,1230,1228,1227,1241,1256,1271,1283,1280,1281,1282,1337,1380,1295,1316,1281,1308,1305,1336,1338,1340,1350,1344,1310,1376,1316,1334,1385,1445,1484,1439,1472,1498,1463,1493,1472,1530,1470,1491,
117_1124,Baton Rouge,Old Jefferson,Tapestry Long Farm,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.32,1.32,1.31,1.32,1.32,1.32,1.33,1.34,1.35,1.36,1.31,1.31,1.31,1.31,1.31,1.29,1.27,1.25,1.23,1.26,1.30,1.33,1.36,1.32,1.27,1.22,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.21,1.22,1.22,1.22,1.22,1.27,1.31,1.23,1.25,1.22,1.24,1.24,1.27,1.27,1.27,1.28,1.28,1.25,1.31,1.25,1.27,1.32,1.37,1.41,1.37,1.40,1.42,1.39,1.42,1.40,1.45,1.40,1.42,
73_616,Birmingham,Birmingham - east,Tapestry Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1206,1210,1214,1219,1226,1233,1241,1250,1246,1243,1240,1236,1247,1258,1269,1282,1284,1286,1288,1330,1342,1354,1366,1379,1342,1306,1269,1232,1237,1242,1246,1252,1280,1307,1335,1363,1347,1330,1314,1296,1311,1325,1340,1355,1311,1267,1223,1177,1200,1222,1244,1268,1317,1366,1416,1466,1436,1405,1375,1343,1322,1300,1278,1255,1331,1407,1483,1559,1518,1477,1436,1394,1390,1386,1382,1378,1413,1448,1484,1520,1521,1522,1523,1525,1498,1471,1445,1417,1413,1409,1406,1401,1427,1453,1480,1508,1542,1569,1541,1477,1554,1468,1546,1653,1719,1690,1623,1614,1560,1514,1493,1535,1574,1647,1757,
73_616,Birmingham,Birmingham - east,Tapestry Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,86.2,86.2,86.2,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.7,85.9,86.2,85.9,86.7,87.0,87.3,87.6,87.6,87.9,87.9,87.9,87.3,88.4,89.5,90.7,92.1,93.2,94.4,95.5,95.5,95.8,95.8,96.0,96.0,95.8,95.2,94.6,94.4,94.1,93.8,93.2,92.9,92.7,93.8,94.9,96.0,97.2,98.3,97.2,96.0,94.9,93.8,93.5,93.2,92.9,92.7,92.9,93.2,93.8,94.1,94.4,94.6,94.9,95.5,95.8,96.3,96.6,96.6,96.6,96.6,96.9,96.9,96.9,96.9,96.9,96.6,96.3,95.8,95.5,95.2,94.9,95.2,95.5,95.8,95.8,96.0,96.3,96.6,96.9,97.2,97.5,97.5,97.7,98.0,98.3,,
73_616,Birmingham,Birmingham - east,Tapestry Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1211,1215,1219,1224,1231,1238,1246,1255,1251,1248,1245,1241,1252,1263,1274,1280,1282,1284,1286,1328,1340,1352,1364,1377,1340,1303,1267,1237,1242,1246,1251,1250,1277,1305,1333,1368,1352,1335,1319,1294,1308,1323,1338,1359,1315,1271,1227,1182,1204,1227,1249,1273,1322,1371,1420,1471,1441,1410,1380,1348,1326,1304,1282,1260,1336,1412,1487,1564,1523,1482,1441,1398,1395,1391,1387,1383,1418,1453,1488,1525,1526,1527,1528,1530,1503,1476,1449,1421,1418,1414,1410,1405,1432,1458,1485,1513,1546,1573,1546,1482,1559,1473,1551,1658,1724,1695,1628,1619,1565,1519,1498,1540,1578,1652,1762,
73_616,Birmingham,Birmingham - east,Tapestry Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.31,1.32,1.34,1.35,1.36,1.32,1.29,1.25,1.22,1.23,1.23,1.24,1.23,1.26,1.29,1.32,1.35,1.33,1.32,1.30,1.28,1.29,1.31,1.32,1.34,1.30,1.26,1.21,1.17,1.19,1.21,1.23,1.26,1.31,1.35,1.40,1.45,1.42,1.39,1.36,1.33,1.31,1.29,1.27,1.24,1.32,1.39,1.47,1.54,1.50,1.46,1.42,1.38,1.38,1.37,1.37,1.37,1.40,1.44,1.47,1.51,1.51,1.51,1.51,1.51,1.48,1.46,1.43,1.40,1.40,1.40,1.39,1.39,1.41,1.44,1.47,1.49,1.53,1.55,1.53,1.46,1.54,1.46,1.53,1.64,1.70,1.67,1.61,1.60,1.55,1.50,1.48,1.52,1.56,1.63,1.74,
73_616,Birmingham,Birmingham - east,Tapestry Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.21,1.21,1.21,1.20,1.21,1.22,1.24,1.25,1.25,1.25,1.25,1.31,1.33,1.34,1.35,1.36,1.33,1.29,1.25,1.22,1.22,1.23,1.23,1.24,1.26,1.29,1.32,1.35,1.33,1.31,1.30,1.28,1.29,1.31,1.32,1.34,1.29,1.25,1.21,1.16,1.18,1.21,1.23,1.25,1.30,1.35,1.40,1.45,1.42,1.39,1.36,1.33,1.31,1.28,1.26,1.24,1.31,1.39,1.46,1.54,1.50,1.46,1.42,1.38,1.37,1.37,1.37,1.36,1.40,1.43,1.47,1.50,1.50,1.50,1.50,1.51,1.48,1.45,1.43,1.40,1.40,1.39,1.39,1.38,1.41,1.44,1.46,1.49,1.52,1.55,1.52,1.46,1.54,1.45,1.53,1.63,1.70,1.67,1.60,1.59,1.54,1.50,1.47,1.52,1.55,1.63,1.74,
