PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
73_330,Birmingham,Tuscaloosa - central,Preston Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_650,Nashville,Goodlettsville,Preston Run,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.92,0.96,1.01,1.05,1.06,1.07,1.07,1.08,1.07,1.07,1.06,1.06,1.09,1.11,1.14,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.19,1.17,1.16,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.25,1.27,1.28,1.19,1.21,1.28,1.27,1.27,1.24,1.32,1.28,1.34,1.32,1.30,1.30,1.32,1.32,1.34,1.35,1.39,1.39,1.38,1.37,1.36,1.39,1.42,1.45,1.48,1.49,1.50,1.53,
71_650,Nashville,Goodlettsville,Preston Run,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,983,983,983,985,987,989,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,1045,1096,1148,1200,1208,1217,1225,1234,1227,1221,1215,1209,1241,1274,1306,1339,1345,1351,1357,1364,1369,1373,1377,1383,1362,1342,1322,1301,1311,1322,1333,1344,1349,1354,1359,1364,1369,1374,1379,1384,1390,1396,1402,1409,1413,1417,1421,1426,1430,1434,1437,1442,1437,1459,1462,1364,1381,1469,1457,1455,1425,1516,1472,1537,1518,1493,1491,1509,1518,1534,1548,1599,1591,1583,1575,1567,1600,1633,1666,1702,1716,1726,1754,
71_650,Nashville,Goodlettsville,Preston Run,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.89,0.94,0.98,1.03,1.03,1.04,1.05,1.05,1.05,1.04,1.04,1.03,1.06,1.09,1.12,1.14,1.15,1.15,1.16,1.17,1.17,1.17,1.18,1.18,1.16,1.15,1.13,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.25,1.25,1.17,1.18,1.26,1.25,1.24,1.22,1.30,1.26,1.31,1.30,1.28,1.27,1.29,1.30,1.31,1.32,1.37,1.36,1.35,1.35,1.34,1.37,1.40,1.42,1.45,1.47,1.48,1.50,
71_650,Nashville,Goodlettsville,Preston Run,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,97.5,97.5,97.9,97.5,97.5,97.5,97.5,97.5,97.9,97.9,97.9,97.9,98.3,98.3,98.3,98.3,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,97.9,98.3,98.3,98.3,98.3,97.9,97.9,98.3,97.9,97.9,97.9,98.3,98.3,98.3,98.3,98.3,98.3,98.3,99.6,98.7,98.7,98.3,98.3,98.3,98.3,97.9,97.9,97.9,98.3,98.3,98.7,98.7,99.2,99.6,99.6,100.0,99.6,99.2,98.7,98.3,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.5,97.5,97.1,96.2,95.8,95.0,94.1,94.1,94.5,94.5,95.0,94.5,94.1,93.3,92.9,92.4,92.4,92.9,92.9,93.3,93.3,94.1,95.0,95.4,96.2,97.1,97.9,97.9,97.5,97.5,97.1,97.1,97.1,97.1,97.5,97.5,97.5,97.9,98.3,98.7,99.2,99.6,100.0,100.0,100.0,100.0,,
71_650,Nashville,Goodlettsville,Preston Run,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1013,1013,1013,1013,1015,1017,1019,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1075,1126,1178,1230,1238,1247,1255,1264,1257,1251,1244,1238,1271,1303,1336,1369,1375,1381,1387,1394,1398,1403,1407,1413,1392,1372,1351,1330,1341,1352,1363,1374,1379,1384,1389,1394,1399,1404,1409,1414,1420,1426,1431,1439,1443,1447,1451,1456,1459,1463,1467,1472,1467,1489,1492,1393,1411,1499,1487,1484,1455,1546,1502,1567,1548,1523,1521,1538,1548,1563,1578,1629,1621,1612,1604,1596,1630,1663,1696,1731,1745,1755,1784,
178_1110753,NW Arkansas,Rogers - South,"Promenade at Pinnacle Hills, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1110753,NW Arkansas,Rogers - South,"Promenade at Pinnacle Hills, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1282,1290,1298,1306,1315,1323,1331,1338,1346,1357,1387,
178_1110753,NW Arkansas,Rogers - South,"Promenade at Pinnacle Hills, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,1279,1287,1294,1302,1311,1319,1327,1335,1343,1351,1361,1392,
178_1110753,NW Arkansas,Rogers - South,"Promenade at Pinnacle Hills, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.34,
178_1110753,NW Arkansas,Rogers - South,"Promenade at Pinnacle Hills, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.35,
117_63,Baton Rouge,Mid City North,Provincial and the Crillon,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_63,Baton Rouge,Mid City North,Provincial and the Crillon,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_63,Baton Rouge,Mid City North,Provincial and the Crillon,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_63,Baton Rouge,Mid City North,Provincial and the Crillon,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.7,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.6,98.6,98.6,99.1,99.1,99.1,99.1,99.1,98.1,97.7,97.2,96.3,95.8,94.9,95.8,97.2,98.1,99.1,97.2,95.3,93.5,91.6,89.8,89.8,89.8,89.8,90.2,90.2,90.2,89.3,88.4,87.9,87.0,86.0,87.4,88.4,89.8,90.7,92.1,90.7,89.8,88.4,87.4,86.0,86.4,86.4,86.4,86.4,86.9,86.9,87.0,87.0,87.0,87.0,87.4,87.4,87.4,87.9,88.4,88.8,89.3,89.8,90.2,90.7,90.7,91.1,91.1,91.6,91.6,92.1,92.1,92.1,92.1,92.1,92.5,92.5,,
117_63,Baton Rouge,Mid City North,Provincial and the Crillon,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92_254,Memphis,Memphis - Bartlett north,Quail Ridge,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.5,65.1,65.1,63.9,62.2,60.9,65.5,70.2,74.4,79.0,81.5,83.6,86.1,88.7,91.2,93.7,96.2,97.1,97.5,98.3,99.2,99.2,98.7,98.7,98.3,98.3,98.3,97.9,97.9,97.9,97.9,98.3,98.3,98.3,98.3,98.3,98.3,97.9,97.9,97.9,98.3,98.7,99.2,99.6,100.0,100.0,99.6,99.6,99.6,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.6,99.6,99.6,99.6,,
92_254,Memphis,Memphis - Bartlett north,Quail Ridge,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,927,914,902,888,942,952,977,977,977,977,977,977,977,977,970,953,977,977,977,977,977,977,1071,977,1071,1071,1071,1051,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1073,1074,1076,1077,1078,1081,1079,1077,1075,1071,1078,1085,1092,1098,1110,1121,1133,1148,1156,1163,1170,1178,1173,1168,1162,1157,1164,1157,1160,1178,1177,1168,1183,1217,1209,1215,1225,1225,1226,1248,1241,1252,1259,1252,1252,1269,1319,1336,1342,1347,1419,1440,1386,1382,1398,1408,1387,
92_254,Memphis,Memphis - Bartlett north,Quail Ridge,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,912,899,887,873,927,937,962,962,962,962,962,962,962,962,962,938,962,962,962,962,962,962,1056,962,1056,1056,1056,1036,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1058,1059,1061,1062,1063,1066,1064,1062,1060,1056,1063,1070,1077,1086,1097,1109,1120,1133,1141,1148,1155,1164,1158,1153,1147,1142,1149,1142,1145,1163,1162,1153,1168,1202,1194,1200,1215,1210,1212,1233,1226,1237,1244,1237,1237,1254,1304,1321,1327,1332,1404,1425,1371,1367,1383,1393,1372,
92_254,Memphis,Memphis - Bartlett north,Quail Ridge,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.76,0.75,0.74,0.73,0.78,0.79,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.79,0.81,0.81,0.81,0.81,0.81,0.81,0.89,0.81,0.89,0.89,0.89,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,1.01,1.00,1.01,1.02,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.09,1.11,1.11,1.12,1.18,1.19,1.15,1.15,1.16,1.17,1.15,
92_254,Memphis,Memphis - Bartlett north,Quail Ridge,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.78,0.77,0.76,0.74,0.79,0.80,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.80,0.82,0.82,0.82,0.82,0.82,0.82,0.90,0.82,0.90,0.90,0.90,0.88,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.90,0.90,0.90,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.98,0.98,0.97,0.97,0.98,0.97,0.97,0.99,0.99,0.98,0.99,1.02,1.01,1.02,1.03,1.03,1.03,1.05,1.04,1.05,1.06,1.05,1.05,1.06,1.11,1.12,1.13,1.13,1.19,1.21,1.16,1.16,1.17,1.18,1.16,
104_65,Knoxville,Seymour,Quarry Trail,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1732,1770,1809,1848,1858,1798,1853,1812,1879,1848,1853,1798,1887,1776,1761,1827,1825,1835,1771,1825,1823,1839,1839,1830,1844,1827,1849,1849,1867,1885,1857,1885,1877,1853,1864,1878,1835,1863,1872,1910,1895,1907,1911,1902,1905,1895,1884,1894,1891,1916,1931,1956,1974,1965,1982,1970,1979,1973,1939,1972,1989,2006,2023,2042,2309,2185,2060,1934,1979,2024,2068,2114,2059,2046,2042,2063,2304,2321,2232,2432,2396,2294,2297,2474,2485,2485,2546,2619,2621,2655,2635,
104_65,Knoxville,Seymour,Quarry Trail,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,1.31,1.34,1.37,1.37,1.33,1.37,1.34,1.39,1.37,1.37,1.33,1.40,1.31,1.30,1.35,1.35,1.36,1.31,1.35,1.35,1.36,1.36,1.35,1.36,1.35,1.37,1.37,1.38,1.39,1.37,1.39,1.39,1.37,1.38,1.39,1.36,1.38,1.38,1.41,1.40,1.41,1.41,1.41,1.41,1.40,1.39,1.40,1.40,1.42,1.43,1.45,1.46,1.45,1.47,1.46,1.46,1.46,1.43,1.46,1.47,1.48,1.50,1.51,1.71,1.62,1.52,1.43,1.46,1.50,1.53,1.56,1.52,1.51,1.51,1.53,1.70,1.72,1.65,1.80,1.77,1.70,1.70,1.83,1.84,1.84,1.88,1.94,1.94,1.96,1.95,
104_65,Knoxville,Seymour,Quarry Trail,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104_65,Knoxville,Seymour,Quarry Trail,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1674,1713,1751,1790,1800,1741,1810,1755,1821,1790,1795,1740,1829,1718,1734,1770,1767,1808,1743,1797,1795,1811,1811,1802,1817,1799,1822,1822,1839,1857,1830,1857,1849,1826,1836,1850,1807,1836,1845,1883,1868,1879,1884,1875,1877,1867,1857,1867,1863,1888,1903,1929,1947,1938,1954,1943,1951,1945,1911,1944,1962,1979,1996,2014,2282,2157,2032,1907,1951,1996,2041,2087,2032,2019,2015,2036,2276,2294,2204,2405,2368,2266,2274,2447,2458,2457,2519,2591,2593,2627,2607,
104_65,Knoxville,Seymour,Quarry Trail,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.24,1.27,1.29,1.32,1.33,1.29,1.34,1.30,1.35,1.32,1.33,1.29,1.35,1.27,1.28,1.31,1.31,1.34,1.29,1.33,1.33,1.34,1.34,1.33,1.34,1.33,1.35,1.35,1.36,1.37,1.35,1.37,1.37,1.35,1.36,1.37,1.34,1.36,1.36,1.39,1.38,1.39,1.39,1.39,1.39,1.38,1.37,1.38,1.38,1.40,1.41,1.43,1.44,1.43,1.44,1.44,1.44,1.44,1.41,1.44,1.45,1.46,1.48,1.49,1.69,1.59,1.50,1.41,1.44,1.48,1.51,1.54,1.50,1.49,1.49,1.50,1.68,1.70,1.63,1.78,1.75,1.68,1.68,1.81,1.82,1.82,1.86,1.92,1.92,1.94,1.93,
180_1140274,Ole Miss,University of Mississippi,"Quarters at Oxford, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180_1140274,Ole Miss,University of Mississippi,"Quarters at Oxford, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,1278,1368,1300,1300,1367,1566,1525,1543,1508,1522,1621,1598,
