PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
83_236,Louisville,Kenwood Hill/Beechmont/Fairdale,Summerfield Properties,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.8,0.82,0.84,0.9,0.87,0.85,0.83,0.82,0.82,0.82,0.82,0.78,0.78,0.78,0.78,0.79,0.8,0.82,0.84,0.86,0.84,0.82,0.8,0.78,0.78,0.79,0.79,0.77,0.81,0.83,0.85,0.85,0.89,0.89,0.88,0.85,0.87,0.88,0.89,0.91,0.92,0.92,0.95,0.96,0.99,1.01,1,0.97,0.95,0.97,0.97,0.98,0.97,0.98,0.99,1,0.99,1,1,0.98,0.99,1,1.01,1.02,1.04,1.06,1.08,1.1,1.11,1.12,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.15,1.17,1.18,1.19,1.2,1.2,1.21,1.22,
54_163,Little Rock,Midtown,Summerhill,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.1,96.2,96.2,94.3,92.5,90.6,90.6,88.7,86.8,88.7,88.7,90.6,90.6,92.5,92.5,94.3,94.3,96.2,96.2,96.2,96.2,98.1,98.1,98.1,96.2,96.2,96.2,94.3,94.3,94.3,94.3,94.3,94.3,94.3,,
54_163,Little Rock,Midtown,Summerhill,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.64,0.62,0.64,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.7,0.66,0.66,0.65,0.66,0.68,0.68,0.69,0.68,0.68,0.68,0.66,0.68,0.66,0.65,0.65,0.65,0.66,0.65,0.65,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.61,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.65,0.71,0.71,0.75,0.7,0.7,0.71,0.71,0.71,0.65,0.67,0.71,
54_163,Little Rock,Midtown,Summerhill,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,706,706,706,706,712,718,725,732,732,732,732,732,731,730,730,729,723,714,691,705,691,695,710,717,736,732,728,736,727,772,732,732,726,736,756,756,767,755,756,752,733,759,736,717,717,717,729,717,717,736,736,736,717,717,717,717,717,717,717,677,717,736,736,736,736,735,738,717,783,783,837,775,775,783,783,783,725,739,783,
54_163,Little Rock,Midtown,Summerhill,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,721,721,721,721,727,733,740,747,747,747,747,747,746,745,745,744,738,729,706,720,706,710,725,732,751,747,743,751,742,787,747,747,741,751,771,771,782,770,771,767,748,774,751,732,732,732,744,732,732,751,751,751,732,732,732,732,732,732,732,692,732,751,751,751,751,750,753,732,798,798,852,790,790,798,798,798,740,754,798,
54_163,Little Rock,Midtown,Summerhill,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.64,0.65,0.64,0.64,0.65,0.66,0.68,0.67,0.67,0.68,0.67,0.71,0.67,0.67,0.67,0.68,0.69,0.69,0.71,0.69,0.69,0.69,0.67,0.7,0.68,0.66,0.66,0.66,0.67,0.66,0.66,0.68,0.68,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.62,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.66,0.72,0.72,0.77,0.71,0.71,0.72,0.72,0.72,0.67,0.68,0.72,
116_248,New Orleans,Metairie,Summit,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.49,1.48,1.49,1.49,1.5,1.5,1.5,1.49,1.48,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.46,1.44,1.43,1.42,1.43,1.44,1.46,1.47,1.49,1.51,1.52,1.55,1.56,1.57,1.58,1.6,1.6,1.61,1.62,1.64,1.64,1.65,1.65,1.66,1.7,1.73,1.77,1.8,1.74,1.69,1.63,1.57,1.49,1.6,1.6,1.6,1.66,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.49,1.6,1.6,1.65,1.65,1.75,1.6,1.6,1.49,1.67,1.6,1.64,1.63,1.6,1.63,1.86,1.83,1.86,1.94,
116_248,New Orleans,Metairie,Summit,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,92.3,92.3,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,92.3,92.3,92.3,90.8,90.8,92.3,92.3,93.8,95.4,95.4,96.9,95.4,93.8,92.3,90.8,89.2,87.7,86.2,89.2,92.3,93.8,95.4,95.4,96.9,98.5,96.9,95.4,93.8,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,93.8,93.8,95.4,96.9,96.9,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,96.9,96.9,95.4,95.4,93.8,93.8,92.3,92.3,,
116_248,New Orleans,Metairie,Summit,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,675,673,671,667,669,671,673,677,674,671,668,662,663,664,665,667,666,665,664,662,656,650,644,637,643,649,655,662,670,678,686,697,702,707,712,718,722,726,730,737,739,741,743,747,763,779,795,811,785,759,733,707,672,722,722,722,747,722,722,722,722,677,722,722,672,722,722,742,742,787,722,722,672,752,722,737,732,722,735,839,822,837,872,
116_248,New Orleans,Metairie,Summit,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,653,651,649,645,647,649,651,655,652,649,646,640,641,642,643,645,644,643,642,640,634,628,622,615,621,627,633,640,648,656,664,675,680,685,690,696,700,704,708,715,717,719,721,725,741,757,773,789,763,737,711,685,650,700,700,700,725,700,700,700,700,655,700,700,650,700,700,720,720,765,700,700,650,730,700,715,710,700,713,817,800,815,850,
116_248,New Orleans,Metairie,Summit,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.45,1.45,1.44,1.43,1.44,1.44,1.45,1.46,1.45,1.44,1.44,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.41,1.4,1.38,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.5,1.51,1.52,1.53,1.55,1.56,1.56,1.57,1.59,1.59,1.6,1.6,1.61,1.65,1.68,1.72,1.75,1.7,1.64,1.58,1.52,1.44,1.56,1.56,1.56,1.61,1.56,1.56,1.56,1.56,1.46,1.56,1.56,1.44,1.56,1.56,1.6,1.6,1.7,1.56,1.56,1.44,1.62,1.56,1.59,1.58,1.56,1.58,1.82,1.78,1.81,1.89,
178_1297011,NW Arkansas,Rogers - South,Summit Townhomes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1297011,NW Arkansas,Rogers - South,Summit Townhomes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1297011,NW Arkansas,Rogers - South,Summit Townhomes,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1297011,NW Arkansas,Rogers - South,Summit Townhomes,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1297011,NW Arkansas,Rogers - South,Summit Townhomes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73_316,Birmingham,Tuscaloosa - southeast,Sun Valley,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.78,0.8,0.82,0.81,0.81,0.8,0.79,0.76,0.73,0.69,0.66,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.74,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.73,0.74,0.75,0.77,0.75,0.74,0.73,0.71,0.73,0.74,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.77,0.77,0.78,0.79,0.81,0.83,0.85,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.99,0.87,0.99,0.99,0.87,0.63,0.87,0.88,0.89,0.87,0.9,0.87,0.88,0.88,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.97,0.93,0.93,0.93,0.99,
73_316,Birmingham,Tuscaloosa - southeast,Sun Valley,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.5,93.9,95.1,95.1,93.9,92.7,93.9,95.1,95.1,96.3,95.1,95.1,95.1,93.9,93.9,93.9,93.9,93.9,93.9,93.9,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,94.2,95.3,96.5,96.5,96.5,96.5,96.5,96.5,97.7,97.7,97.7,97.7,98.8,98.8,98.8,98.8,97.6,95.1,93.9,92.7,90.2,88.9,87.7,89,90.2,91.5,92.7,92.7,91.5,91.5,90.2,90.2,90.2,89,89,89,87.8,87.8,87.8,87.8,89,89,89,89,90.2,90.2,90.2,90.2,90.2,90.2,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,90.2,90.2,90.2,90.2,90.2,91.5,91.5,92.7,93.9,95.1,95.1,96.3,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,96.3,96.3,,
73_316,Birmingham,Tuscaloosa - southeast,Sun Valley,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,668,667,666,664,665,666,667,669,669,669,669,669,676,683,690,699,699,699,699,699,699,699,699,699,716,733,750,769,763,757,751,744,713,682,651,619,631,643,655,669,676,683,690,699,692,685,678,669,669,669,669,669,681,693,705,719,707,695,683,669,681,693,705,719,719,719,719,719,718,717,716,713,719,725,731,740,759,778,797,819,819,819,819,819,819,819,819,819,820,821,822,823,823,927,819,923,925,819,589,819,827,830,819,846,819,824,827,874,874,874,862,874,874,874,874,874,874,874,912,874,874,874,924,
73_316,Birmingham,Tuscaloosa - southeast,Sun Valley,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,644,643,642,640,641,642,643,645,645,645,645,645,652,659,666,675,675,675,675,675,675,675,675,675,692,709,726,745,739,733,727,720,689,658,627,595,607,619,631,645,652,659,666,675,668,661,654,645,645,645,645,645,657,669,681,695,683,671,659,645,657,669,681,695,695,695,695,695,694,693,692,689,695,701,707,716,735,754,773,795,795,795,795,795,795,795,795,795,796,797,798,799,799,903,795,899,901,795,565,795,803,806,795,822,795,800,803,850,850,850,850,850,850,850,850,850,850,850,888,850,850,850,900,
73_316,Birmingham,Tuscaloosa - southeast,Sun Valley,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.69,0.69,0.69,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.74,0.76,0.77,0.8,0.79,0.78,0.78,0.77,0.74,0.7,0.67,0.64,0.65,0.66,0.67,0.69,0.7,0.7,0.71,0.72,0.71,0.71,0.7,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.73,0.74,0.73,0.72,0.7,0.69,0.7,0.71,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.78,0.8,0.82,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.96,0.85,0.96,0.96,0.85,0.6,0.85,0.86,0.86,0.85,0.88,0.85,0.85,0.86,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.95,0.91,0.91,0.91,0.96,
92_1158,Memphis,Memphis - Raleigh,Sunridge at Cedarwood,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,845,843,840,838,856,874,892,913,911,909,907,904,888,871,854,837,837,837,837,802,802,802,802,802,800,799,797,794,800,806,812,819,824,830,836,843,852,860,869,877,871,865,860,852,861,871,881,891,881,871,861,851,858,865,872,882,881,881,880,877,878,880,881,884,875,866,856,847,862,876,891,908,935,963,990,1018,1000,981,962,974,975,976,977,981,984,986,988,958,971,983,996,1011,1020,1033,1047,
92_1158,Memphis,Memphis - Raleigh,Sunridge at Cedarwood,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,810,808,806,803,821,839,857,878,876,874,872,870,853,836,819,802,802,802,802,802,802,802,802,802,800,799,797,794,800,806,812,819,824,830,836,843,852,860,869,877,871,865,860,852,861,871,881,891,881,871,861,851,858,865,872,882,881,881,880,877,878,880,881,884,875,866,856,847,862,876,891,908,935,963,990,1018,1000,981,962,942,943,944,945,947,949,951,953,958,971,983,996,1011,1020,1033,1047,
92_1158,Memphis,Memphis - Raleigh,Sunridge at Cedarwood,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.48,0.48,0.48,0.47,0.48,0.48,0.49,0.49,0.49,0.48,0.48,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.48,0.49,0.49,0.5,0.52,0.53,0.55,0.57,0.56,0.54,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,
92_1158,Memphis,Memphis - Raleigh,Sunridge at Cedarwood,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88.2,88.2,88.2,88.2,88.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90,92,92,94,94,94,96,96,96,98,98,98,98,100,100,100,98,98,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,94.1,94.1,92.2,90.2,92.2,94.1,96.1,98,100,100,100,98.2,98.2,98.2,98,98,98,98,98,98,98,98,96,96,96,94,94,94,94,94,96,96,96,96,96,96,96,96,98,98,98,94,94,94,96,94,94,,
92_1158,Memphis,Memphis - Raleigh,Sunridge at Cedarwood,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.48,0.48,0.48,0.47,0.48,0.48,0.49,0.49,0.49,0.48,0.48,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.48,0.49,0.49,0.5,0.52,0.53,0.55,0.57,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,
83_151,Louisville,Brandenburg,Sunset Court,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.75,0.75,0.75,0.74,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.78,0.77,0.76,0.75,0.75,0.76,0.78,0.79,0.8,0.79,0.77,0.76,0.74,0.75,0.76,0.76,0.77,0.76,0.74,0.73,0.72,0.69,0.67,0.65,0.63,0.63,0.63,0.63,0.64,0.65,0.67,0.68,0.7,0.72,0.75,0.78,0.8,0.82,0.84,0.86,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.77,0.76,0.74,0.76,0.72,0.74,0.72,0.74,0.75,0.77,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.78,0.75,0.77,0.83,0.82,0.81,0.81,0.82,0.83,
