PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
83_54,Louisville,New Albany,Valley Ridge,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_54,Louisville,New Albany,Valley Ridge,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,551,554,558,562,562,562,562,562,567,573,578,584,583,584,584,584,598,611,625,640,636,631,626,619,619,618,618,618,614,609,605,599,599,599,599,599,604,609,614,619,624,628,633,638,633,629,624,618,629,640,651,665,656,646,637,628,628,627,627,618,623,628,633,639,632,625,618,610,611,612,613,615,633,639,645,653,653,653,653,652,657,661,666,671,672,673,674,676,675,675,674,672,677,682,687,695,693,700,704,
178_1315659,NW Arkansas,Fayetteville - Northeast,Vantage Center,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1315659,NW Arkansas,Fayetteville - Northeast,Vantage Center,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1315659,NW Arkansas,Fayetteville - Northeast,Vantage Center,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1315659,NW Arkansas,Fayetteville - Northeast,Vantage Center,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178_1315659,NW Arkansas,Fayetteville - Northeast,Vantage Center,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_208,Nashville,Hendersonville,Ventana at the Lake,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.63,0.65,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.68,0.70,0.72,0.73,0.73,0.72,0.72,0.71,0.72,0.74,0.75,0.77,0.80,0.83,0.85,0.88,0.88,0.88,0.88,0.88,0.90,0.92,0.94,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.98,0.99,1.01,1.03,1.03,1.03,1.02,1.02,1.00,0.98,0.95,0.93,0.95,0.96,0.98,0.99,0.99,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.04,1.03,1.02,1.02,1.02,1.03,1.03,1.04,1.03,1.03,1.02,1.02,1.04,1.06,1.08,1.09,1.09,1.08,1.07,1.06,1.04,1.02,1.00,0.98,1.01,1.05,1.08,1.11,1.12,1.13,1.13,1.14,1.16,1.19,1.20,
71_208,Nashville,Hendersonville,Ventana at the Lake,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,653,669,684,702,702,702,702,702,698,694,689,685,703,720,738,756,749,743,736,729,744,759,774,793,821,850,879,909,909,909,909,909,928,948,967,986,986,986,986,986,986,986,986,986,1005,1023,1042,1061,1058,1056,1053,1051,1028,1005,982,956,973,989,1005,1023,1022,1021,1021,1020,1028,1036,1044,1052,1051,1050,1049,1049,1043,1038,1033,1027,1030,1032,1035,1038,1038,1038,1038,1038,1041,1043,1045,1047,1047,1047,1047,1047,1053,1060,1066,1073,1067,1060,1054,1048,1052,1057,1062,1067,1063,1058,1054,1049,1069,1088,1107,1127,1119,1110,1102,1094,1074,1053,1032,1011,1044,1077,1110,1144,1152,1160,1167,1176,1196,1225,1236,
71_208,Nashville,Hendersonville,Ventana at the Lake,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,96.5,96.5,96.5,95.8,95.8,95.8,95.8,96.5,97.2,97.2,97.2,97.9,97.9,97.9,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,97.9,97.9,97.2,97.2,97.2,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,94.4,95.1,94.4,94.4,94.4,94.4,94.4,94.4,95.1,95.1,94.4,94.4,94.4,94.4,93.0,90.8,89.4,88.0,85.9,84.5,87.3,89.4,92.3,94.4,93.7,93.0,92.3,91.5,90.8,90.8,91.5,92.3,92.3,93.0,93.0,91.5,90.8,89.4,88.0,90.1,92.3,93.7,95.8,97.9,97.2,96.5,95.1,94.4,93.7,93.0,93.0,92.3,92.3,91.5,91.5,91.5,92.3,92.3,93.0,93.0,93.7,93.7,94.4,94.4,95.1,95.1,95.8,95.8,95.8,96.5,96.5,97.2,97.2,97.2,97.9,97.9,97.9,98.6,98.6,98.6,99.3,99.3,99.3,99.3,100.0,,
71_208,Nashville,Hendersonville,Ventana at the Lake,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,653,669,684,702,702,702,702,702,698,694,689,685,703,720,738,756,749,743,736,729,744,759,774,793,821,850,879,909,909,909,909,938,957,977,996,1016,1016,1016,1016,1016,1016,1016,1016,1016,1034,1053,1071,1090,1087,1085,1082,1073,1050,1027,1004,986,1002,1018,1034,1052,1052,1051,1050,1031,1039,1047,1056,1064,1063,1062,1061,1063,1058,1052,1047,1039,1041,1044,1046,1049,1049,1049,1049,1050,1052,1054,1056,1050,1050,1050,1050,1058,1065,1071,1077,1068,1062,1056,1049,1059,1064,1068,1073,1078,1074,1070,1065,1061,1080,1099,1119,1138,1130,1122,1114,1100,1079,1059,1038,1023,1056,1089,1122,1168,1176,1183,1191,1185,1204,1233,1244,
71_208,Nashville,Hendersonville,Ventana at the Lake,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.63,0.65,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.68,0.70,0.72,0.73,0.73,0.72,0.72,0.71,0.72,0.74,0.75,0.77,0.80,0.83,0.85,0.88,0.88,0.88,0.88,0.91,0.93,0.95,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.00,1.02,1.04,1.06,1.06,1.05,1.05,1.04,1.02,1.00,0.98,0.96,0.97,0.99,1.00,1.02,1.02,1.02,1.02,1.00,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.04,1.03,1.03,1.02,1.03,1.03,1.04,1.04,1.05,1.04,1.04,1.04,1.03,1.05,1.07,1.09,1.11,1.10,1.09,1.08,1.07,1.05,1.03,1.01,0.99,1.03,1.06,1.09,1.13,1.14,1.15,1.16,1.15,1.17,1.20,1.21,
92_146,Memphis,Memphis - Midtown central,"Venue, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.16,1.15,1.14,1.15,1.16,1.17,1.18,1.17,1.17,1.16,1.15,1.16,1.17,1.18,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.19,1.16,1.14,1.11,1.16,1.21,1.27,1.32,1.29,1.26,1.23,1.20,1.21,1.22,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.30,1.31,1.33,1.31,1.28,1.25,1.23,1.24,1.26,1.28,1.30,1.31,1.33,1.34,1.36,1.36,1.35,1.35,1.34,1.30,1.25,1.21,1.16,1.16,1.16,1.15,1.15,1.19,1.23,1.27,1.31,1.31,1.30,1.32,1.35,1.38,1.38,1.43,1.39,1.38,1.38,1.37,1.38,1.38,1.38,1.40,
92_146,Memphis,Memphis - Midtown central,"Venue, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,736,731,726,720,725,731,736,742,738,735,731,728,733,738,742,748,749,750,751,753,755,757,759,764,764,764,765,765,749,732,716,698,731,765,798,834,815,796,777,758,765,772,779,788,790,793,796,799,809,819,829,840,823,807,790,774,785,795,806,820,829,838,847,858,855,853,850,847,818,789,760,730,729,729,728,727,752,777,802,828,829,818,831,853,868,868,900,878,869,870,864,869,869,869,881,
92_146,Memphis,Memphis - Midtown central,"Venue, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,791,786,781,776,781,786,792,798,794,791,787,784,789,793,798,803,804,806,807,809,811,813,815,819,820,820,821,821,805,788,772,754,787,820,854,889,871,852,833,814,821,828,835,844,846,849,852,855,865,875,885,896,879,863,846,829,840,851,862,875,885,894,903,913,911,908,906,903,874,845,816,786,785,784,784,783,808,833,858,883,884,874,886,909,923,923,956,933,925,925,920,925,925,925,936,
92_146,Memphis,Memphis - Midtown central,"Venue, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.25,1.24,1.23,1.24,1.25,1.26,1.27,1.26,1.25,1.25,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.28,1.25,1.22,1.20,1.25,1.30,1.35,1.41,1.38,1.35,1.32,1.29,1.30,1.31,1.32,1.34,1.34,1.35,1.35,1.36,1.37,1.39,1.40,1.42,1.39,1.37,1.34,1.32,1.33,1.35,1.37,1.39,1.40,1.42,1.43,1.45,1.44,1.44,1.44,1.43,1.39,1.34,1.29,1.25,1.25,1.24,1.24,1.24,1.28,1.32,1.36,1.40,1.40,1.39,1.41,1.44,1.46,1.46,1.52,1.48,1.47,1.47,1.46,1.47,1.47,1.47,1.49,
92_146,Memphis,Memphis - Midtown central,"Venue, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.2,96.9,97.5,97.5,97.5,97.5,96.9,96.9,96.9,96.2,96.2,96.2,98.7,99.4,98.7,99.4,100.0,99.4,100.0,99.4,99.4,99.4,98.7,100.0,99.4,98.7,98.1,97.5,96.9,96.2,95.6,96.2,97.5,98.1,98.7,98.1,97.5,96.2,95.6,95.0,94.3,94.3,93.7,93.7,93.1,93.1,92.5,92.5,92.5,91.8,91.8,91.2,91.2,92.5,93.7,95.0,95.6,96.9,98.1,96.2,95.0,93.1,91.8,89.9,89.9,89.9,89.9,89.9,89.9,89.9,90.6,91.2,92.5,93.1,93.7,93.1,91.8,91.2,89.9,89.3,88.1,88.1,88.7,88.7,88.7,89.3,89.3,89.3,89.3,89.3,88.7,89.3,88.7,88.7,,
83_281,Louisville,Kenwood Hill/Beechmont/Fairdale,Venus Place,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,625,550,550,550,550,550,558,550,550,550,550,550,550,550,550,560,560,559,725,560,560,560,560,560,560,560,635,560,560,560,560,560,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,580,569,580,567,580,600,580,584,580,582,590,576,590,590,594,601,611,609,600,600,598,599,600,592,613,592,601,618,614,609,605,600,602,604,607,609,613,617,621,625,644,662,681,711,709,718,723,
83_281,Louisville,Kenwood Hill/Beechmont/Fairdale,Venus Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.1,98.2,98.2,98.2,98.2,98.2,98.2,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,99.1,98.2,98.2,97.3,100.0,99.1,99.1,100.0,98.2,98.2,98.2,98.2,98.2,98.2,99.1,98.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.2,98.2,99.1,99.1,98.2,99.1,98.2,98.2,98.2,98.2,98.2,97.3,98.2,97.3,97.3,97.3,97.3,98.2,98.2,98.2,98.2,97.3,97.3,97.3,97.3,96.4,96.4,96.4,96.4,95.5,95.5,95.5,96.4,96.4,97.3,98.2,98.2,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
83_281,Louisville,Kenwood Hill/Beechmont/Fairdale,Venus Place,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,625,625,625,625,625,625,625,633,625,625,625,625,625,625,625,625,635,635,634,800,635,635,635,635,635,635,635,710,635,635,635,635,635,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,655,644,655,642,655,675,655,659,655,657,665,651,665,665,669,676,686,684,675,675,673,674,675,667,688,667,676,693,689,684,680,675,677,679,682,684,688,692,696,700,719,737,756,775,773,782,787,
83_281,Louisville,Kenwood Hill/Beechmont/Fairdale,Venus Place,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.68,0.68,0.68,0.77,0.68,0.68,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.90,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.78,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.72,0.70,0.72,0.70,0.72,0.74,0.72,0.72,0.72,0.72,0.73,0.71,0.73,0.73,0.73,0.74,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.76,0.73,0.74,0.76,0.76,0.75,0.75,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.79,0.82,0.84,0.88,0.88,0.89,0.89,
83_281,Louisville,Kenwood Hill/Beechmont/Fairdale,Venus Place,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.99,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.88,0.78,0.78,0.78,0.78,0.78,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.81,0.79,0.81,0.83,0.81,0.81,0.81,0.81,0.82,0.80,0.82,0.82,0.83,0.83,0.85,0.84,0.83,0.83,0.83,0.83,0.83,0.82,0.85,0.82,0.83,0.86,0.85,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.89,0.91,0.93,0.96,0.95,0.97,0.97,
92_265,Memphis,Memphis - Parkway Village,Verano Townhomes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,516,516,516,541,541,516,503,516,484,503,527,502,546,503,527,492,492,503,546,566,528,527,527,527,527,527,528,552,522,527,527,527,527,528,528,527,552,544,555,560,549,554,528,552,549,546,541,556,548,533,514,534,552,533,524,552,527,531,531,532,531,531,530,528,531,534,536,536,534,532,530,532,557,582,607,630,636,643,649,659,688,717,747,777,791,805,820,834,841,851,862,
92_265,Memphis,Memphis - Parkway Village,Verano Townhomes,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.8,78.8,78.8,78.8,78.8,78.8,79.5,79.5,79.5,78.8,78.1,76.6,75.9,75.2,74.5,73.7,75.5,76.9,78.2,80.3,81.6,82.3,83.0,83.7,83.6,84.2,84.2,84.2,84.2,84.2,84.9,84.9,84.9,83.7,81.6,80.3,76.9,74.1,70.7,67.3,68.0,68.7,70.1,70.7,72.8,74.1,76.2,78.2,78.9,80.3,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.6,82.3,83.0,81.6,80.3,78.9,83.7,88.4,93.2,98.0,95.9,94.6,92.5,91.2,89.8,88.4,87.1,85.7,84.4,83.0,81.6,80.3,81.6,83.7,85.0,,
92_265,Memphis,Memphis - Parkway Village,Verano Townhomes,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,511,511,511,511,511,511,498,512,484,498,498,498,541,498,498,487,487,498,517,537,498,498,498,498,498,498,498,522,492,498,498,498,498,498,498,498,522,514,525,530,519,524,498,522,520,517,512,527,518,503,504,504,522,503,503,522,498,502,501,502,502,501,500,498,501,504,507,511,509,507,505,502,527,552,577,603,609,616,622,630,659,688,717,747,762,776,790,804,811,821,832,
92_265,Memphis,Memphis - Parkway Village,Verano Townhomes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.53,0.53,0.53,0.55,0.55,0.53,0.51,0.53,0.49,0.51,0.54,0.51,0.56,0.51,0.54,0.50,0.50,0.51,0.56,0.58,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.56,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.56,0.56,0.57,0.57,0.56,0.57,0.54,0.56,0.56,0.56,0.55,0.57,0.56,0.54,0.53,0.55,0.56,0.54,0.54,0.56,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.57,0.59,0.62,0.64,0.65,0.66,0.66,0.67,0.70,0.73,0.76,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,
