Rank,Comp_Name,State,Comp_Address,Store_ID,Total_Visits,lat,lng,competitor_coords
39,Walmart,FL,"7631 Gall Blvd, Zephyrhills, FL, United States",706,2325864,28.2696334,-82.19121108,"28.26963339604535,-82.1912110809433"
40,Walmart,FL,"10500 W Colonial Dr, Ocoee, FL, United States",942,2321600,28.54960999,-81.53239496,"28.5496099864971,-81.53239496368228"
41,Walmart,FL,"1239  State Road 436, Seminole, FL, United States",943,2319945,28.63498618,-81.32336529,"28.63498618275528,-81.32336528715219"
42,Walmart,FL,"1450 Johns Lake Rd, Clermont, FL, United States",2695,2318440,28.52997805,-81.73133023,"28.529978053564776,-81.73133022840129"
43,Walmart,FL,"1425 NE 163rd St, North Miami Beach, FL, United States",3235,2316358,25.92829455,-80.17129605,"25.928294547083407,-80.1712960470666"
44,Walmart,FL,"6830 Normandy Blvd, Jacksonville, FL, United States",1083,2311663,30.30153877,-81.75844334,"30.30153877063036,-81.75844333630694"
45,Walmart,FL,"15495 Panama City Beach Pkwy, Panama City Beach, FL, United States",3119,2305034,30.2178138,-85.86622824,"30.217813798876417,-85.8662282415682"
46,Walmart,FL,"36205 Hwy 27, Haines City, FL, United States",725,2302290,28.12596902,-81.63676485,"28.12596902262969,-81.63676484691868"
47,Walmart,FL,"8400 Coral Way, Westchester, FL, United States",5854,2300065,25.74600795,-80.33280935,"25.746007951032148,-80.33280935060499"
48,Walmart,FL,"1619 Del Prado Blvd S, Cape Coral, FL, United States",819,2299087,26.62077713,-81.93710602,"26.62077713141919,-81.93710601815916"
49,Walmart,FL,"2120 US Highway 92 W, Auburndale, FL, United States",718,2297665,28.0600142,-81.81607756,"28.060014201286656,-81.81607756229009"
50,Walmart,FL,"174 Cypress Point Pkwy, Palm Coast, FL, United States",1182,2276361,29.54979416,-81.22536644,"29.54979416011956,-81.22536644175327"
51,Walmart,FL,"13227 City Square Dr, Jacksonville, FL, United States",3702,2275896,30.4774154,-81.63873752,"30.477415402442706,-81.63873751657258"
52,Walmart,FL,"7075 Collins Rd., Jacksonville, FL, United States",6978,2270521,30.20723092,-81.76022462,"30.207230920917148,-81.76022462413967"
53,Walmart,FL,"1485 Commercial Way, Spring Hill, FL, United States",967,2257586,28.45842661,-82.6312091,"28.45842660726391,-82.63120910294592"
54,Walmart,FL,"2101 S Highway 77, Lynn Haven, FL, United States",1032,2250745,30.22627915,-85.64627466,"30.22627915444728,-85.64627466354248"
55,Walmart,FL,"1580 Branan Field Rd, Middleburg, FL, United States",3308,2245033,30.1057552,-81.83378887,"30.105755197620685,-81.83378887054566"
56,Walmart,FL,"2461 E Gulf To Lake Hwy, Inverness, FL, United States",1104,2243852,28.85768301,-82.3927151,"28.85768301301113,-82.39271509957665"
57,Walmart,FL,"10855 S U.S. Hwy 1 #1, Port St Lucie, FL, United States",929,2242435,27.26546491,-80.28756967,"27.265464912296093,-80.2875696701199"
58,Walmart,FL,"2255 Highway 71, Marianna, FL, United States",1375,2234032,30.7277303,-85.18849229,"30.72773029670708,-85.18849228670307"
59,Walmart,FL,"4444 W Vine St, Kissimmee, FL, United States",817,2233060,28.3017533,-81.45893897,"28.30175329756388,-81.45893896705492"
60,Walmart,FL,"845 Palm Bay Rd NE, West Melbourne, FL, United States",974,2229728,28.03794815,-80.64787191,"28.037948149024608,-80.64787190995622"
61,Walmart,FL,"3175 Cheney Hwy, Titusville, FL, United States",649,2227966,28.55528673,-80.84267978,"28.55528673124486,-80.84267977581712"
62,Walmart,FL,"19100 Murdock Cir, Port Charlotte, FL, United States",721,2210752,27.01384817,-82.139705,"27.013848173270716,-82.13970499522203"
63,Walmart,FL,"4301 S University Dr, Davie, FL, United States",2987,2210689,26.06666511,-80.25434925,"26.06666511050902,-80.25434924703711"
64,Walmart,FL,"4001 SE Federal Hwy, Stuart, FL, United States",1087,2210323,27.15699652,-80.21867305,"27.1569965190757,-80.21867305336538"
65,Walmart,FL,"3200  Old Boynton Rd, Boynton Beach, FL, United States",2789,2207595,26.52910621,-80.09549628,"26.529106207822437,-80.09549627593401"
66,Walmart,FL,"4980 E Silver Springs Blvd, Ocala, FL, United States",1847,2168894,29.20908323,-82.06382497,"29.20908322559315,-82.0638249719058"
67,Walmart,FL,"2551 E Hallandale Beach Blvd, Hallandale Beach, FL, United States",1996,2168124,25.98780598,-80.12392046,"25.98780598017198,-80.12392045900285"
68,Walmart,FL,"1675 NW Saint Lucie West Blvd, Port Saint Lucie, FL, United States",3527,2166537,27.31510646,-80.40217003,"27.3151064628826,-80.40217002562721"
69,Walmart,FL,"2602 James L Redman Pkwy, Plant City, FL, United States",547,2165256,27.98602713,-82.11891959,"27.986027128286203,-82.11891959019184"
70,Walmart,FL,"4770 Colonial Blvd, Fort Myers, FL, United States",5034,2162769,26.61078377,-81.81405346,"26.61078377250494,-81.81405346147261"
71,Walmart,FL,"1471 E Osceola Pkwy, Kissimmee, FL, United States",2881,2154848,28.34381589,-81.38599664,"28.343815893874424,-81.38599664108096"
72,Walmart,FL,"23106 US Highway 19 N, Clearwater, FL, United States",2081,2151043,27.98284815,-82.73248791,"27.982848148038222,-82.73248790503597"
73,Walmart,FL,"3351 S Ferdon Blvd, Crestview, FL, United States",944,2134505,30.72780733,-86.56450147,"30.72780733001461,-86.56450146700608"
74,Walmart,FL,"12610 US-19, Hudson, FL, United States",5266,2123993,28.34055837,-82.69604861,"28.34055836887922,-82.69604861461636"
75,Walmart,FL,"8701 US-19, Port Richey, FL, United States",1085,2123154,28.28336691,-82.71839047,"28.283366911021623,-82.71839047236698"
76,Walmart,FL,"1101 Beville Rd, Daytona Beach, FL, United States",1391,2118820,29.1725575,-81.03000882,"29.172557498424556,-81.03000881909752"
77,Walmart,FL,"5571 W Hillsboro Blvd, Coconut Creek, FL, United States",1916,2112448,26.31878677,-80.20034127,"26.31878677070792,-80.2003412705401"
78,Walmart,FL,"1521 W Granada Blvd, Ormond Beach, FL, United States",613,2111033,29.25877475,-81.11503206,"29.258774747312977,-81.1150320598159"
79,Walmart,FL,"1040 Malabar Rd SE, Palm Bay, FL, United States",5455,2104729,27.99668982,-80.64178453,"27.99668982084428,-80.64178453446276"
80,Walmart,FL,"1041 US Highway 27 N, Avon Park, FL, United States",3887,2104714,27.60881466,-81.51762931,"27.608814662749232,-81.5176293111945"
81,Walmart,FL,"4375 Belvedere Rd, West Gate, FL, United States",5301,2102877,26.69377068,-80.10903605,"26.693770679379828,-80.10903605040217"
82,Walmart,FL,"1208 E Brandon Blvd, Brandon, FL, United States",3463,2096438,27.94056688,-82.2649922,"27.940566875220625,-82.26499219912864"
83,Walmart,FL,"5100 Okeechobee Rd, Fort Pierce, FL, United States",973,2095438,27.42146342,-80.37794252,"27.421463423731414,-80.37794252164258"
84,Walmart,FL,"6192 Gunn Hwy, Citrus Park, FL, United States",5036,2087358,28.06180717,-82.55213913,"28.061807169935804,-82.55213912867232"
85,Walmart,FL,"2201 N Young Blvd, Chiefland, FL, United States",1297,2084630,29.50220976,-82.8676293,"29.502209760749317,-82.8676293011822"
86,Walmart,FL,"2951 S Blue Angel Pkwy, Pensacola, FL, United States",3484,2080848,30.36063498,-87.36184595,"30.36063498435276,-87.36184594755836"
87,Walmart,FL,"11900 Atlantic Blvd, Jacksonville, FL, United States",5054,2078281,30.31719123,-81.49197196,"30.317191231612963,-81.49197195877227"
88,Walmart,FL,"4400 13th St, Saint Cloud, FL, United States",1086,2069414,28.2554254,-81.31565188,"28.25542540347523,-81.31565188283089"
89,Walmart,FL,"2400 Veterans Memorial Pkwy, Orange City, FL, United States",563,2067587,28.91372672,-81.27887138,"28.91372672481473,-81.27887138077209"
90,Walmart,FL,"5420 Juliet Blvd, Naples, FL, United States",5391,2061254,26.27083803,-81.74561452,"26.270838031596064,-81.74561452017318"
91,Walmart,FL,"9890 Hutchinson Park Dr, Jacksonville, FL, United States",1444,2061106,30.34221755,-81.54538283,"30.34221754605247,-81.54538282875926"
92,Walmart,FL,"4150 Tamiami Trl S, Venice, FL, United States",769,2048222,27.04760637,-82.39587379,"27.047606371,-82.3958737857247"
93,Walmart,FL,"9570 SW Highway 200, Ocala, FL, United States",5326,2047353,29.05661317,-82.27618179,"29.056613171901947,-82.27618178975997"
94,Walmart,FL,"3801  Turtle Creek Dr, Coral Springs, FL, United States",1387,2046092,26.27836112,-80.20315056,"26.27836112070946,-80.20315056214501"
95,Walmart,FL,"3306 N University Dr, Sunrise, FL, United States",1349,2042541,26.16809157,-80.25420908,"26.16809156552926,-80.25420907788897"
96,Walmart,FL,"2500 W Broward Blvd, Fort Lauderdale, FL, United States",2946,2041994,26.11906853,-80.17509428,"26.11906852683113,-80.17509428430921"
97,Walmart,FL,"9360 Navarre Pkwy, Navarre, FL, United States",3439,2033400,30.41217993,-86.83097812,"30.412179932719432,-86.83097812429374"
98,Walmart,FL,"7900 W McNab Rd, North Lauderdale, FL, United States",1851,2026936,26.20527432,-80.22972214,"26.20527432144153,-80.22972214189498"
99,Walmart,FL,"6745 N Church Ave, Mulberry, FL, United States",5035,2022712,27.93332581,-81.97038225,"27.933325805989867,-81.97038224649268"
100,Walmart,FL,"151 SW 184th Ave, Pembroke Pines, FL, United States",2591,2022626,26.00577832,-80.38951547,"26.00577832405073,-80.38951546555526"
101,Walmart,FL,"17000 Tamiami Trl, North Port, FL, United States",3387,2021759,27.03461663,-82.21701773,"27.0346166276598,-82.21701772922869"
102,Walmart,FL,"355 Cypress Gardens Blvd, Winter Haven, FL, United States",968,2020088,28.00670132,-81.72215298,"28.006701319719717,-81.72215297755221"
103,Walmart,FL,"12555 W Sunrise Blvd, Sunrise, FL, United States",2151,2015410,26.14786838,-80.31787936,"26.14786837739044,-80.31787935775576"
104,Walmart,FL,"1699 N Woodland Blvd, De Land, FL, United States",860,2007338,29.06174912,-81.30174045,"29.06174912225416,-81.30174045448798"
105,Walmart,FL,"2101 S Parrott Ave, Okeechobee, FL, United States",814,2000929,27.22144627,-80.82788474,"27.221446273759,-80.82788474432854"
106,Walmart,FL,"845 Durbin Pavilion Dr, Saint Johns, FL, United States",928,1988640,30.0937808,-81.52066495,"30.09378079776789,-81.52066494726795"
107,Walmart,FL,"375 Kings Hwy, Port Charlotte, FL, United States",3349,1985261,27.02491361,-82.04796977,"27.024913614018686,-82.0479697721809"
108,Walmart,FL,"9885 Collier Blvd, Naples, FL, United States",5055,1983695,26.14896986,-81.6891447,"26.148969855294304,-81.6891447045999"
109,Walmart,FL,"5555 20th St, Vero Beach, FL, United States",931,1983272,27.63659795,-80.44291766,"27.63659795298191,-80.44291765537143"
110,Walmart,FL,"7450 Cypress Gardens Blvd, Winter Haven, FL, United States",3347,1979168,27.97689011,-81.64912626,"27.97689010962393,-81.64912625526668"
111,Walmart,FL,"1505 N Dale Mabry Hwy, Tampa, FL, United States",1960,1978940,27.95725541,-82.50243413,"27.95725540658208,-82.50243412541843"
112,Walmart,FL,"725 N Tyndall Pkwy, Old Callaway, FL, United States",1207,1976647,30.16155126,-85.59328574,"30.16155125858301,-85.59328574037518"
113,Walmart,FL,"4085 Wedgewood Ln, The Villages, FL, United States",4262,1976400,28.93011933,-82.03116509,"28.930119328763645,-82.03116508596086"
114,Walmart,FL,"2000 State Road 60 E, Lake Wales, FL, United States",859,1973033,27.89195679,-81.55303096,"27.89195678709438,-81.55303096280038"
115,Walmart,FL,"9218 S State Road 228, Macclenny, FL, United States",1205,1965875,30.26276552,-82.1088994,"30.262765521359515,-82.10889940383545"
116,Walmart,FL,"2140 Bloomingdale Ave, Valrico, FL, United States",941,1964549,27.89627709,-82.24826372,"27.896277091930557,-82.24826371955203"
117,Walmart,FL,"2700 Clearlake Rd, Cocoa, FL, United States",174,1963476,28.3953094,-80.75312586,"28.395309402098253,-80.75312585660814"
118,Walmart,FL,"3501 34th St S, Saint Petersburg, FL, United States",5218,1963350,27.7361826,-82.68228436,"27.736182596418928,-82.68228435799212"
119,Walmart,FL,"2144 Indiantown Rd W, West Jupiter, FL, United States",2176,1954202,26.93265606,-80.12828871,"26.932656056227497,-80.12828871496089"
120,Walmart,FL,"1575 Land O Lakes Blvd, Land O' Lakes, FL, United States",988,1953334,28.18012646,-82.46712144,"28.180126456723883,-82.46712144019104"
121,Walmart,FL,"545 Pine Island Rd, North Fort Myers, FL, United States",623,1945863,26.67950251,-81.89850453,"26.679502514615976,-81.89850453093794"
122,Walmart,FL,"19975 Tamiami Tr, Estero, FL, United States",5347,1932920,26.45092102,-81.81684664,"26.450921024101977,-81.81684664437554"
123,Walmart,FL,"1601 Rinehart Rd, Sanford, FL, United States",3207,1931158,28.80256002,-81.32820694,"28.80256001937128,-81.32820694076352"
124,Walmart,FL,"2911 53rd Ave E, Bradenton, FL, United States",528,1930745,27.44967837,-82.52732165,"27.44967837154409,-82.5273216480312"
125,Walmart,FL,"8500 N Wickham Rd, Melbourne, FL, United States",3538,1925701,28.23314768,-80.72427854,"28.23314768459373,-80.72427854410935"
126,Walmart,FL,"19910 Bruce B Downs Blvd, Tampa, FL, United States",2740,1923394,28.15536399,-82.35662822,"28.155363992977616,-82.35662822291134"
127,Walmart,FL,"3501 S Florida Ave, Lakeland, FL, United States",779,1910578,28.00076431,-81.95952372,"28.000764310614173,-81.9595237232533"
128,Walmart,FL,"4400 W Tennessee St, Tallahassee, FL, United States",1408,1895050,30.46196072,-84.35925433,"30.461960715123983,-84.35925432927046"
129,Walmart,FL,"2300 W Atlantic Blvd, Pompano Beach, FL, United States",2962,1894623,26.22792066,-80.15502738,"26.22792066175921,-80.15502738469283"
130,Walmart,FL,"1000 N Wickham Rd, Melbourne, FL, United States",1702,1883738,28.12283987,-80.67448803,"28.122839872102126,-80.67448803323266"
131,Walmart,FL,"3801 Tampa Rd, Oldsmar, FL, United States",2796,1881154,28.04362024,-82.67363264,"28.043620235451552,-82.67363264164361"
132,Walmart,FL,"6868 US Highway 129, Live Oak, FL, United States",2626,1880667,30.32445219,-82.96397,"30.32445219009864,-82.96397000431804"
133,Walmart,FL,"12800 Pines Blvd, Pembroke Pines, FL, United States",5932,1880323,26.00533495,-80.31826518,"26.005334948995596,-80.31826518435231"
134,Walmart,FL,"990 N Missouri Ave, Largo, FL, United States",1712,1878449,27.92644004,-82.78585383,"27.926440036062747,-82.78585382547183"
135,Walmart,FL,"8220 N Dale Mabry Hwy, Egypt Lake-Leto, FL, United States",5220,1870377,28.02262698,-82.50677535,"28.022626983725416,-82.50677534620598"
136,Walmart,FL,"9205 Gibsonton Dr, Gibsonton, FL, United States",5300,1868759,27.84727727,-82.35430906,"27.847277270227,-82.35430906268861"
137,Walmart,FL,"1226 Freeport Hwy, Defuniak Springs, FL, United States",1134,1865741,30.7044646,-86.12504561,"30.70446460238074,-86.12504561153006"
138,Walmart,FL,"5500 Thomasville Rd, Tallahassee, FL, United States",1223,1862967,30.54509795,-84.22927709,"30.54509795049661,-84.22927708574674"
139,Walmart,FL,"2501 Citrus Blvd, Leesburg, FL, United States",800,1861924,28.84260895,-81.89921517,"28.84260895186136,-81.8992151652155"
140,Walmart,FL,"2355 US-1 S, St Augustine, FL, United States",579,1859166,29.85614659,-81.32556147,"29.85614659426969,-81.32556147381435"
141,Walmart,FL,"17650 NW 2nd Ave, Miami Gardens, FL, United States",3397,1857601,25.93574977,-80.20768321,"25.93574976980561,-80.2076832072349"
142,Walmart,FL,"4600 Mobile Hwy, Ste 122, West Pensacola, FL, United States",1605,1837880,30.43851632,-87.27720265,"30.438516322856405,-87.27720264632097"
143,Walmart,FL,"4021 Lagniappe Way, Tallahassee, FL, United States",4520,1820304,30.46064008,-84.21717885,"30.460640083399973,-84.21717885136043"
144,Walmart,FL,"28500 State Road 54, Wesley Chapel, FL, United States",3418,1815314,28.23479202,-82.34419077,"28.23479202321051,-82.34419077481273"
145,Walmart,FL,"1505 County Road 220, Orange Park, FL, United States",2920,1814980,30.09887825,-81.70726928,"30.09887824612788,-81.70726927858178"
146,Walmart,FL,"4381 Cattlemen Rd, Sarasota, FL, United States",2459,1810852,27.29209977,-82.45013848,"27.292099773898784,-82.45013847539313"
147,Walmart,FL,"6001 Coral Ridge Dr, Coral Springs, FL, United States",2963,1808611,26.30430988,-80.27616307,"26.30430987649028,-80.2761630733731"
148,Walmart,FL,"9191 W Flagler St, Miami, FL, United States",4161,1799254,25.77026461,-80.34351772,"25.77026461061179,-80.34351771805771"
149,Walmart,FL,"8101 S John Young Pkwy, Orlando, FL, United States",908,1790220,28.44766579,-81.42447036,"28.447665787971957,-81.42447035623455"
150,Walmart,FL,"1500 E Merritt Island Cswy, Tropic, FL, United States",771,1784243,28.35965187,-80.66853428,"28.35965187170368,-80.6685342793448"
151,Walmart,FL,"101 Howland Blvd, Deltona, FL, United States",3310,1779083,28.86981505,-81.16410939,"28.86981504724946,-81.16410939308489"
152,Walmart,FL,"14500 US Highway 301 S, Starke, FL, United States",1283,1768690,29.92228132,-82.13027593,"29.92228132136539,-82.13027593157541"
153,Walmart,FL,"1050 E Van Fleet Dr, Bartow, FL, United States",580,1767727,27.90701147,-81.83335898,"27.90701146845047,-81.8333589764483"
154,Walmart,FL,"508 10th St E, Palmetto, FL, United States",3370,1766926,27.52377758,-82.5591643,"27.523777579943,-82.55916429889177"
155,Walmart,FL,"1621 Main St, Chipley, FL, United States",2114,1765379,30.75259622,-85.54707559,"30.752596224226696,-85.5470755906282"
156,Walmart,FL,"17961 S US Highway 441, Summerfield, FL, United States",2843,1762780,28.96258885,-81.96487489,"28.962588853603144,-81.96487489452522"
157,Walmart,FL,"1850 SW Gatlin Blvd, Port St Lucie, FL, United States",4260,1756657,27.26205662,-80.40486527,"27.26205661733973,-80.40486526844573"
158,Walmart,FL,"35 Mike Stewart Dr, Crawfordville, FL, United States",3307,1749218,30.21691706,-84.36029362,"30.21691705561152,-84.36029361727745"
159,Walmart,FL,"2725 SE Hwy 70, Arcadia, FL, United States",811,1745291,27.20661047,-81.82921072,"27.2066104678732,-81.82921072164189"
160,Walmart,FL,"2701 E Fletcher Ave, Nowatney, FL, United States",2627,1734781,28.06822898,-82.42822624,"28.068228978160715,-82.42822623681141"
161,Walmart,FL,"13490 Beach Blvd, Jacksonville, FL, United States",1172,1734729,30.28469601,-81.46263055,"30.28469600778225,-81.46263054758455"
162,Walmart,FL,"1196 John Sims Pkwy E, Niceville, FL, United States",5845,1729163,30.51729882,-86.46031592,"30.51729881910233,-86.4603159244197"
163,Walmart,FL,"8808 Beach Blvd, Jacksonville, FL, United States",1173,1726615,30.28343431,-81.56266691,"30.28343431305018,-81.56266691453793"
164,Walmart,FL,"2765 10th Ave N, Palm Springs, FL, United States",5882,1695032,26.63093643,-80.08387433,"26.63093642895696,-80.08387432899113"
165,Walmart,FL,"8320 Lockwood Ridge Rd, Sarasota, FL, United States",1171,1688146,27.39226262,-82.50690855,"27.39226261700203,-82.50690855286079"
166,Walmart,FL,"3155 State Road 44, New Smyrna Beach, FL, United States",1079,1684107,29.0156783,-80.99369015,"29.015678304139712,-80.99369015014348"
167,Walmart,FL,"34 Bahia Ave, Ocala, FL, United States",4368,1683754,29.11859624,-82.02358633,"29.11859623945615,-82.02358633191469"
168,Walmart,FL,"2931 S McCall Rd, Englewood, FL, United States",1874,1671449,26.93226423,-82.31035174,"26.932264228805117,-82.31035173710215"
169,Walmart,FL,"16205 S Military Trl, Delray Beach, FL, United States",1589,1668267,26.43639078,-80.12436649,"26.43639078232142,-80.12436648708074"
170,Walmart,FL,"14821 6 Mile Cypress Pkwy, Fort Myers, FL, United States",987,1663816,26.52527049,-81.86867254,"26.52527048758364,-81.86867254170322"
171,Walmart,FL,"22100 State Road 7, Boca Raton, FL, United States",3858,1660974,26.34823707,-80.20060365,"26.348237069488288,-80.20060365126939"
172,Walmart,FL,"4928 State Road 674, Wimauma, FL, United States",1203,1644817,27.71508106,-82.33268966,"27.715081061677253,-82.33268966221233"
173,Walmart,FL,"1005 W Sugarland Hwy, Clewiston, FL, United States",2484,1637611,26.75645472,-80.94887019,"26.756454717011508,-80.94887019414662"
174,Walmart,FL,"4700 S Flamingo Rd, Cooper City, FL, United States",1845,1636458,26.06216325,-80.3105734,"26.06216324861916,-80.31057340252978"
175,Walmart,FL,"899 Blanding Blvd, Lakeside, FL, United States",1225,1636298,30.13764455,-81.76889485,"30.137644551694024,-81.76889485484574"
176,Walmart,FL,"6712 US Highway 98 W, Santa Rosa Beach, FL, United States",5872,1635604,30.37711933,-86.28901306,"30.377119328408597,-86.28901306483246"
177,Walmart,FL,"19501 NW 27th Ave, Miami Gardens, FL, United States",3311,1620643,25.95289231,-80.24374483,"25.952892313994944,-80.24374483281241"
178,Walmart,FL,"11012 N Williams St, Dunnellon, FL, United States",960,1619761,29.06324798,-82.45575958,"29.06324797734993,-82.45575957971013"
179,Walmart,FL,"6650 Collier Blvd, Naples, FL, United States",3417,1614863,26.05719212,-81.69705136,"26.057192119522824,-81.6970513606124"
180,Walmart,FL,"101 N Congress Ave, Lake Park, FL, United States",3348,1613936,26.79504066,-80.08829263,"26.79504065637447,-80.0882926332786"
181,Walmart,FL,"5555 W Atlantic Blvd, Margate, FL, United States",5325,1599853,26.23749616,-80.20311727,"26.23749616298719,-80.20311726788901"
182,Walmart,FL,"2001 US Highway 1, Sebastian, FL, United States",1068,1595165,27.82930115,-80.48166328,"27.829301147057304,-80.48166328107534"
183,Walmart,FL,"10991 San Jose Blvd, Ste 1, Jacksonville, FL, United States",1082,1593551,30.17726141,-81.6252474,"30.17726140684629,-81.62524739931106"
184,Walmart,FL,"3767 Gulf Breeze Pkwy, Gulf Breeze, FL, United States",2533,1593536,30.38703295,-87.06562087,"30.387032945800005,-87.06562086802002"
185,Walmart,FL,"10251 Shops Ln, Jacksonville, FL, United States",4444,1586407,30.17908454,-81.55600667,"30.179084539724247,-81.55600666959778"
186,Walmart,FL,"11930 Narcoossee Rd, Orlando, FL, United States",4365,1577822,28.38991059,-81.24810111,"28.389910589723296,-81.24810110968932"
187,Walmart,FL,"3653 S Orlando Dr, Sanford, FL, United States",857,1574342,28.75962689,-81.28169695,"28.75962689174587,-81.28169694540327"
188,Walmart,FL,"12100 Lem Turner Rd, Jacksonville, FL, United States",1219,1569706,30.45033017,-81.70679587,"30.450330166082573,-81.70679586549379"
189,Walmart,FL,"US 19 Northbound Frontage Road, Largo, Florida, United States",3372,1566391,27.91301062,-82.72777192,"27.913010620000016,-82.72777191737664"
190,Walmart,FL,"13600 SW 288th St, Naranja, FL, United States",5671,1554475,25.49686796,-80.41117192,"25.496867961824293,-80.41117191830047"
191,Walmart,FL,"4545 Hypoluxo Rd, Lake Worth, FL, United States",1398,1552577,26.5749123,-80.11454436,"26.57491229722561,-80.11454435763565"
192,Walmart,FL,"15302 N Nebraska Ave, Tampa, FL, United States",3197,1548876,28.0903404,-82.45326343,"28.090340395830008,-82.45326342555394"
193,Walmart,FL,"3001 N State Road 7, Lauderdale Lakes, FL, United States",3625,1544143,26.16234546,-80.20541505,"26.162345464390008,-80.20541505382045"
194,Walmart,FL,"1951 W Hickpochee Ave, La Belle, FL, United States",6190,1543395,26.73779249,-81.46744475,"26.73779249469876,-81.46744475454713"
195,Walmart,FL,"5700 NW 23rd St, Gainesville, FL, United States",538,1543345,29.70842259,-82.35645778,"29.708422593128496,-82.35645777728953"
196,Walmart,FL,"1936 N Lecanto Hwy, Lecanto, FL, United States",5772,1542102,28.89130484,-82.4894726,"28.89130484341018,-82.48947259645304"
197,Walmart,FL,"1800 S University Dr, Miramar, FL, United States",1511,1541346,25.9935124,-80.25044978,"25.99351240310633,-80.25044977900426"
198,Walmart,FL,"5001 Taylor Rd, Punta Gorda, FL, United States",778,1539557,26.89330542,-82.013356,"26.89330542106907,-82.0133559986513"
199,Walmart,FL,"3101 Princeton St, Orlando, FL, United States",4588,1526266,28.57136777,-81.41747913,"28.57136777313092,-81.41747912700369"
200,Walmart,FL,"6767 103rd St, Jacksonville, FL, United States",1090,1524405,30.25061983,-81.75309471,"30.250619828245554,-81.75309471082454"
201,Walmart,FL,"6225 E State Road 64, Bradenton, FL, United States",3474,1523774,27.49588083,-82.48254657,"27.49588083171471,-82.48254657017839"
202,Walmart,FL,"16313 New Independence Pkwy, Winter Garden, FL, United States",110,1519656,28.47648469,-81.62956522,"28.47648468842964,-81.62956521653608"
203,Walmart,FL,"3221 N Monroe St, Tallahassee, FL, United States",4427,1507937,30.48883628,-84.31841037,"30.48883627937986,-84.31841037145314"
204,Walmart,FL,"464016 State Rd 200, Yulee, FL, United States",5037,1502466,30.61961439,-81.53450553,"30.619614391874958,-81.5345055276374"
205,Walmart,FL,"35404 US Highway 19 N, Palm Harbor, FL, United States",1513,1489766,28.09524579,-82.74083616,"28.09524578880796,-82.7408361621215"
206,Walmart,FL,"5001 N Federal Hwy, Pompano Beach, FL, United States",1517,1469632,26.29322253,-80.09597432,"26.2932225285752,-80.09597431723525"
207,Walmart,FL,"513 W 23rd St, Panama City, FL, United States",3075,1466449,30.18742597,-85.66804608,"30.18742597012948,-85.66804608492136"
208,Walmart,FL,"3535 Apalachee Pkwy, Tallahassee, FL, United States",1077,1461561,30.4253314,-84.21424919,"30.42533139881308,-84.21424918564105"
209,Walmart,FL,"1720 E Hillsborough Ave, Tampa, FL, United States",5964,1436216,27.99692061,-82.43965887,"27.996920609821668,-82.43965887131525"
210,Walmart,FL,"5810 Ranch Lake Blvd, Bradenton, FL, United States",5727,1429919,27.43678912,-82.4570605,"27.43678912408071,-82.45706049587494"
211,Walmart,FL,"17105 San Carlos Boulevard, Indian Creek, Florida, United States",4063,1421587,26.49202717,-81.94047214,"26.492027166070507,-81.94047213939265"
212,Walmart,FL,"7305 Broad St, Brooksville, FL, United States",3526,1420526,28.5370581,-82.40738471,"28.53705810282853,-82.40738471174106"
213,Walmart,FL,"2163 W County Road 48, Bushnell, FL, United States",959,1412059,28.66577185,-82.13928003,"28.66577185365218,-82.1392800277951"
214,Walmart,FL,"11225 Tamiami Trl N, Naples, FL, United States",1957,1409897,26.27442675,-81.80332447,"26.27442674605652,-81.8033244705696"
215,Walmart,FL,"21151 S Dixie Hwy, Goulds, FL, United States",5912,1409796,25.57092139,-80.37607058,"25.570921390264736,-80.37607058060937"
216,Walmart,FL,"1480 US Highway 17 N, Wauchula, FL, United States",759,1401283,27.56844568,-81.8130584,"27.568445684282118,-81.81305840386133"
217,Walmart,FL,"4250 Philips Hwy, Jacksonville, FL, United States",3309,1398008,30.27932127,-81.62900082,"30.27932127478322,-81.62900082491434"
218,Walmart,FL,"7011 W Waters Ave, Town 'n' Country, FL, United States",1482,1379911,28.0268922,-82.55890329,"28.026892198465,-82.55890328753652"
219,Walmart,FL,"1900 S Jefferson St, Perry, FL, United States",5172,1374124,30.1020181,-83.58010889,"30.102018098435167,-83.58010889103512"
220,Walmart,FL,"6294 Forest Hill Blvd, Greenacres, FL, United States",1436,1357094,26.64948399,-80.14254831,"26.64948399276952,-80.1425483091117"
221,Walmart,FL,"4225 45th St, West Palm Beach, FL, United States",4446,1351047,26.76222712,-80.10314977,"26.762227121974902,-80.10314976874338"
222,Walmart,FL,"5511 Deep Lake Rd, Oviedo, FL, United States",5894,1342130,28.61716865,-81.26016343,"28.61716864500119,-81.2601634252833"
223,Walmart,FL,"200 S State Road 434, Altamonte Springs, FL, United States",1374,1333333,28.65994509,-81.42113331,"28.65994509487541,-81.42113331200399"
224,Walmart,FL,"1800 NE 12th Ave, Gainesville, FL, United States",3877,1322581,29.66398278,-82.30106055,"29.6639827759544,-82.3010605535796"
225,Walmart,FL,"13140 S Tamiami Trl, Osprey, FL, United States",5264,1264106,27.19304318,-82.48604963,"27.193043178440632,-82.48604962866771"
226,Walmart,FL,"6885 S Suncoast Blvd, Homosassa, FL, United States",1029,1255377,28.76279551,-82.54991891,"28.76279550744745,-82.54991890808246"
